Fecha,Condicion equipos,Equipo,Rival,Número Camiseta,Apellido,Nombre,Nombre completo,Segundos jugados,Tiempo jugado (mm:ss),Puntos,T2A,T2I,T2%,T3A,T3I,T3%,T1A,T1I,T1%,DReb,OReb,TReb,Asistencias,Recuperos,Perdidas,Tapones cometidos,Tapones recibidos,Faltas Cometidas,Faltas Recibidas,Valoracion,Ganado,Estadio,IdPartido,Etapa,Titular
28/02/2026,VISITANTE,LANUS,INDEPENDIENTE (NQN),10.0,ZOTARELLI,J.,"ZOTARELLI, J.",286,04:46,3,1,1,100.0,0,0,0.0,1,1,100.0,1,0,1,0,0,0,0,0,1,2,5,False,RUCA CHE,v2PoEDAVU-_noc_uMudclIyjHPqa43K_RrOzTW97dG7Bwh4Pgatauz-Q==,regular,False
28/02/2026,VISITANTE,LANUS,INDEPENDIENTE (NQN),11.0,LOPEZ,B.,"LOPEZ, B.",1966,32:46,22,7,10,70.0,2,4,50.0,2,2,100.0,3,1,4,2,5,2,0,0,4,3,25,False,RUCA CHE,v2PoEDAVU-_noc_uMudclIyjHPqa43K_RrOzTW97dG7Bwh4Pgatauz-Q==,regular,True
28/02/2026,VISITANTE,LANUS,INDEPENDIENTE (NQN),12.0,OLTMANN,O.,"OLTMANN, O.",1425,23:45,18,3,5,60.0,4,8,50.0,0,0,0.0,3,2,5,0,2,1,0,0,2,0,16,False,RUCA CHE,v2PoEDAVU-_noc_uMudclIyjHPqa43K_RrOzTW97dG7Bwh4Pgatauz-Q==,regular,False
28/02/2026,VISITANTE,LANUS,INDEPENDIENTE (NQN),15.0,SCORDO,R.,"SCORDO, R.",921,15:21,4,1,3,33.33,0,0,0.0,2,7,28.57,6,0,6,0,0,1,0,0,3,3,2,False,RUCA CHE,v2PoEDAVU-_noc_uMudclIyjHPqa43K_RrOzTW97dG7Bwh4Pgatauz-Q==,regular,True
28/02/2026,VISITANTE,LANUS,INDEPENDIENTE (NQN),22.0,ESTRADA,R.,"ESTRADA, R.",489,08:09,4,1,2,50.0,0,0,0.0,2,3,66.67,0,0,0,0,0,1,0,0,2,2,1,False,RUCA CHE,v2PoEDAVU-_noc_uMudclIyjHPqa43K_RrOzTW97dG7Bwh4Pgatauz-Q==,regular,False
28/02/2026,VISITANTE,LANUS,INDEPENDIENTE (NQN),,TOTALES,,TOTALES,11997,199:57,65,18,37,48.65,7,28,25.0,8,20,40.0,28,7,35,8,11,12,1,1,21,20,54,False,RUCA CHE,v2PoEDAVU-_noc_uMudclIyjHPqa43K_RrOzTW97dG7Bwh4Pgatauz-Q==,regular,False
28/02/2026,LOCAL,EL BIGUA (NQN),OBRAS,1.0,TAPIA,J.,"TAPIA, J.",0,00:00,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,False,RUCA CHE,v2HgfPIdNi_7oThaNr4kzaX4n-ZGwvqMVtU0edVGB_fzznrxtSGpEWrg==,regular,False
28/02/2026,LOCAL,EL BIGUA (NQN),OBRAS,2.0,CAMPOS,J.,"CAMPOS, J.",2400,40:00,10,5,7,71.43,0,5,0.0,0,1,0.0,6,2,8,3,1,5,0,0,3,1,7,False,RUCA CHE,v2HgfPIdNi_7oThaNr4kzaX4n-ZGwvqMVtU0edVGB_fzznrxtSGpEWrg==,regular,True
28/02/2026,LOCAL,EL BIGUA (NQN),OBRAS,4.0,MERCADO,M.,"MERCADO, M.",0,00:00,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,False,RUCA CHE,v2HgfPIdNi_7oThaNr4kzaX4n-ZGwvqMVtU0edVGB_fzznrxtSGpEWrg==,regular,False
28/02/2026,LOCAL,EL BIGUA (NQN),OBRAS,5.0,GARCIA,A.,"GARCIA, A.",1922,32:02,24,8,17,47.06,0,2,0.0,8,9,88.89,5,1,6,1,0,1,0,0,4,7,21,False,RUCA CHE,v2HgfPIdNi_7oThaNr4kzaX4n-ZGwvqMVtU0edVGB_fzznrxtSGpEWrg==,regular,True
28/02/2026,LOCAL,EL BIGUA (NQN),OBRAS,8.0,TEN,D.,"TEN, D.",0,00:00,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,False,RUCA CHE,v2HgfPIdNi_7oThaNr4kzaX4n-ZGwvqMVtU0edVGB_fzznrxtSGpEWrg==,regular,False
28/02/2026,LOCAL,EL BIGUA (NQN),OBRAS,9.0,JOURDHEUIL,M.,"JOURDHEUIL, M.",2293,38:13,18,0,4,0.0,5,10,50.0,3,6,50.0,5,1,6,1,1,4,0,0,4,8,14,False,RUCA CHE,v2HgfPIdNi_7oThaNr4kzaX4n-ZGwvqMVtU0edVGB_fzznrxtSGpEWrg==,regular,True
28/02/2026,LOCAL,EL BIGUA (NQN),OBRAS,10.0,GUTIERREZ,M.,"GUTIERREZ, M.",2120,35:20,7,2,5,40.0,1,5,20.0,0,0,0.0,3,1,4,4,0,0,0,0,2,0,6,False,RUCA CHE,v2HgfPIdNi_7oThaNr4kzaX4n-ZGwvqMVtU0edVGB_fzznrxtSGpEWrg==,regular,True
28/02/2026,LOCAL,EL BIGUA (NQN),OBRAS,12.0,MERINO,M.,"MERINO, M.",1185,19:45,7,2,5,40.0,0,0,0.0,3,4,75.0,2,0,2,1,0,0,0,1,5,4,4,False,RUCA CHE,v2HgfPIdNi_7oThaNr4kzaX4n-ZGwvqMVtU0edVGB_fzznrxtSGpEWrg==,regular,False
28/02/2026,LOCAL,EL BIGUA (NQN),OBRAS,15.0,HERNANDO,A.,"HERNANDO, A.",127,02:07,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,2,0,0,0,0,-2,False,RUCA CHE,v2HgfPIdNi_7oThaNr4kzaX4n-ZGwvqMVtU0edVGB_fzznrxtSGpEWrg==,regular,False
28/02/2026,LOCAL,EL BIGUA (NQN),OBRAS,16.0,KOROL,O.,"KOROL, O.",0,00:00,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,False,RUCA CHE,v2HgfPIdNi_7oThaNr4kzaX4n-ZGwvqMVtU0edVGB_fzznrxtSGpEWrg==,regular,False
28/02/2026,LOCAL,EL BIGUA (NQN),OBRAS,21.0,LERTORA,C.,"LERTORA, C.",1703,28:23,3,0,2,0.0,1,2,50.0,0,0,0.0,2,2,4,0,0,0,0,1,2,0,1,False,RUCA CHE,v2HgfPIdNi_7oThaNr4kzaX4n-ZGwvqMVtU0edVGB_fzznrxtSGpEWrg==,regular,True
28/02/2026,LOCAL,EL BIGUA (NQN),OBRAS,23.0,DAMIANI,N.,"DAMIANI, N.",251,04:11,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,False,RUCA CHE,v2HgfPIdNi_7oThaNr4kzaX4n-ZGwvqMVtU0edVGB_fzznrxtSGpEWrg==,regular,False
28/02/2026,VISITANTE,OBRAS,EL BIGUA (NQN),1.0,CHAGAS,F.,"CHAGAS, F.",1301,21:41,19,4,7,57.14,2,8,25.0,5,8,62.5,1,0,1,1,1,0,0,0,2,6,14,True,RUCA CHE,v2HgfPIdNi_7oThaNr4kzaX4n-ZGwvqMVtU0edVGB_fzznrxtSGpEWrg==,regular,True
28/02/2026,VISITANTE,OBRAS,EL BIGUA (NQN),3.0,FORESTO,C.,"FORESTO, C.",1525,25:25,12,4,8,50.0,1,2,50.0,1,1,100.0,4,3,7,2,1,2,0,0,2,2,15,True,RUCA CHE,v2HgfPIdNi_7oThaNr4kzaX4n-ZGwvqMVtU0edVGB_fzznrxtSGpEWrg==,regular,True
28/02/2026,VISITANTE,OBRAS,EL BIGUA (NQN),4.0,PADILLA,M.,"PADILLA, M.",509,08:29,0,0,3,0.0,0,1,0.0,0,0,0.0,0,0,0,1,1,0,0,0,1,0,-3,True,RUCA CHE,v2HgfPIdNi_7oThaNr4kzaX4n-ZGwvqMVtU0edVGB_fzznrxtSGpEWrg==,regular,False
28/02/2026,VISITANTE,OBRAS,EL BIGUA (NQN),6.0,NOVOA,S.,"NOVOA, S.",875,14:35,2,1,2,50.0,0,0,0.0,0,0,0.0,3,1,4,1,0,1,0,0,0,2,7,True,RUCA CHE,v2HgfPIdNi_7oThaNr4kzaX4n-ZGwvqMVtU0edVGB_fzznrxtSGpEWrg==,regular,False
28/02/2026,VISITANTE,OBRAS,EL BIGUA (NQN),10.0,BURANI,A.,"BURANI, A.",1218,20:18,2,1,3,33.33,0,1,0.0,0,0,0.0,1,0,1,1,1,2,0,0,2,3,1,True,RUCA CHE,v2HgfPIdNi_7oThaNr4kzaX4n-ZGwvqMVtU0edVGB_fzznrxtSGpEWrg==,regular,True
28/02/2026,VISITANTE,OBRAS,EL BIGUA (NQN),12.0,GENTINETTA,D.,"GENTINETTA, D.",576,09:36,4,1,2,50.0,0,3,0.0,2,2,100.0,0,1,1,1,1,0,0,0,1,1,3,True,RUCA CHE,v2HgfPIdNi_7oThaNr4kzaX4n-ZGwvqMVtU0edVGB_fzznrxtSGpEWrg==,regular,False
28/02/2026,VISITANTE,OBRAS,EL BIGUA (NQN),13.0,GENTINETTA,C.,"GENTINETTA, C.",1658,27:38,11,4,6,66.67,0,2,0.0,3,3,100.0,8,2,10,0,0,1,1,0,3,1,15,True,RUCA CHE,v2HgfPIdNi_7oThaNr4kzaX4n-ZGwvqMVtU0edVGB_fzznrxtSGpEWrg==,regular,True
28/02/2026,VISITANTE,OBRAS,EL BIGUA (NQN),14.0,TAPARI,N.,"TAPARI, N.",1331,22:11,12,4,6,66.67,1,2,50.0,1,2,50.0,1,0,1,2,0,0,0,0,4,1,8,True,RUCA CHE,v2HgfPIdNi_7oThaNr4kzaX4n-ZGwvqMVtU0edVGB_fzznrxtSGpEWrg==,regular,True
28/02/2026,VISITANTE,OBRAS,EL BIGUA (NQN),18.0,BOSQUE,J.,"BOSQUE, J.",876,14:36,0,0,0,0.0,0,2,0.0,0,0,0.0,4,0,4,0,2,0,0,0,2,0,2,True,RUCA CHE,v2HgfPIdNi_7oThaNr4kzaX4n-ZGwvqMVtU0edVGB_fzznrxtSGpEWrg==,regular,False
28/02/2026,VISITANTE,OBRAS,EL BIGUA (NQN),20.0,BALDO,E.,"BALDO, E.",244,04:04,3,0,1,0.0,1,2,50.0,0,0,0.0,0,0,0,0,0,1,0,0,2,0,-2,True,RUCA CHE,v2HgfPIdNi_7oThaNr4kzaX4n-ZGwvqMVtU0edVGB_fzznrxtSGpEWrg==,regular,False
28/02/2026,VISITANTE,OBRAS,EL BIGUA (NQN),21.0,KOLFF,N.,"KOLFF, N.",1104,18:24,4,1,4,25.0,0,0,0.0,2,4,50.0,5,4,9,0,1,1,1,0,1,2,10,True,RUCA CHE,v2HgfPIdNi_7oThaNr4kzaX4n-ZGwvqMVtU0edVGB_fzznrxtSGpEWrg==,regular,False
28/02/2026,VISITANTE,OBRAS,EL BIGUA (NQN),24.0,GONZALEZ,M.,"GONZALEZ, M.",783,13:03,7,2,2,100.0,1,2,50.0,0,0,0.0,4,1,5,1,0,1,0,0,1,1,11,True,RUCA CHE,v2HgfPIdNi_7oThaNr4kzaX4n-ZGwvqMVtU0edVGB_fzznrxtSGpEWrg==,regular,False
28/02/2026,VISITANTE,OBRAS,EL BIGUA (NQN),,TOTALES,,TOTALES,12000,200:00,76,22,44,50.0,6,25,24.0,14,20,70.0,31,12,43,10,8,9,2,0,22,19,80,True,RUCA CHE,v2HgfPIdNi_7oThaNr4kzaX4n-ZGwvqMVtU0edVGB_fzznrxtSGpEWrg==,regular,False
28/02/2026,LOCAL,CHAÑARES,GORRIONES (RIO IV),4.0,GALINDEZ,M.,"GALINDEZ, M.",1588,26:28,16,6,14,42.86,0,4,0.0,4,6,66.67,6,6,12,3,3,0,0,1,2,4,21,True,UBALDO ADELICO MOYA,v2TemkT4Vj9bPGxiYiaxv1A-HEgnZbw7OljNYFhG3b0RBmnNNsCuNy5g==,regular,True
28/02/2026,LOCAL,CHAÑARES,GORRIONES (RIO IV),5.0,VAZQUEZ,M.,"VAZQUEZ, M.",1739,28:59,14,1,3,33.33,4,9,44.44,0,0,0.0,1,1,2,2,1,1,0,0,2,0,9,True,UBALDO ADELICO MOYA,v2TemkT4Vj9bPGxiYiaxv1A-HEgnZbw7OljNYFhG3b0RBmnNNsCuNy5g==,regular,True
28/02/2026,LOCAL,CHAÑARES,GORRIONES (RIO IV),7.0,PEIRONE,C.,"PEIRONE, C.",102,01:42,0,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,0,1,0,0,0,0,0,1,True,UBALDO ADELICO MOYA,v2TemkT4Vj9bPGxiYiaxv1A-HEgnZbw7OljNYFhG3b0RBmnNNsCuNy5g==,regular,False
28/02/2026,LOCAL,CHAÑARES,GORRIONES (RIO IV),8.0,BANEGAS,J.,"BANEGAS, J.",877,14:37,7,3,4,75.0,0,0,0.0,1,2,50.0,6,3,9,0,1,2,0,0,3,2,12,True,UBALDO ADELICO MOYA,v2TemkT4Vj9bPGxiYiaxv1A-HEgnZbw7OljNYFhG3b0RBmnNNsCuNy5g==,regular,False
28/02/2026,LOCAL,CHAÑARES,GORRIONES (RIO IV),9.0,LUCERO,S.,"LUCERO, S.",1493,24:53,27,8,10,80.0,3,6,50.0,2,4,50.0,4,6,10,4,1,2,1,0,1,4,37,True,UBALDO ADELICO MOYA,v2TemkT4Vj9bPGxiYiaxv1A-HEgnZbw7OljNYFhG3b0RBmnNNsCuNy5g==,regular,True
28/02/2026,LOCAL,CHAÑARES,GORRIONES (RIO IV),10.0,CAROSIO,R.,"CAROSIO, R.",1851,30:51,11,1,4,25.0,2,6,33.33,3,4,75.0,4,1,5,8,4,5,0,1,1,2,15,True,UBALDO ADELICO MOYA,v2TemkT4Vj9bPGxiYiaxv1A-HEgnZbw7OljNYFhG3b0RBmnNNsCuNy5g==,regular,True
28/02/2026,LOCAL,CHAÑARES,GORRIONES (RIO IV),11.0,INTROCASO,M.,"INTROCASO, M.",541,09:01,0,0,0,0.0,0,0,0.0,0,0,0.0,1,1,2,1,1,0,0,0,2,0,2,True,UBALDO ADELICO MOYA,v2TemkT4Vj9bPGxiYiaxv1A-HEgnZbw7OljNYFhG3b0RBmnNNsCuNy5g==,regular,False
28/02/2026,LOCAL,CHAÑARES,GORRIONES (RIO IV),12.0,BANEGAS,M.,"BANEGAS, M.",1456,24:16,12,3,12,25.0,0,2,0.0,6,8,75.0,4,5,9,1,0,2,0,1,3,5,8,True,UBALDO ADELICO MOYA,v2TemkT4Vj9bPGxiYiaxv1A-HEgnZbw7OljNYFhG3b0RBmnNNsCuNy5g==,regular,True
28/02/2026,LOCAL,CHAÑARES,GORRIONES (RIO IV),13.0,PERINAZZO,E.,"PERINAZZO, E.",149,02:29,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1,0,-1,True,UBALDO ADELICO MOYA,v2TemkT4Vj9bPGxiYiaxv1A-HEgnZbw7OljNYFhG3b0RBmnNNsCuNy5g==,regular,False
28/02/2026,LOCAL,CHAÑARES,GORRIONES (RIO IV),14.0,BRUVERA,M.,"BRUVERA, M.",305,05:05,0,0,0,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,2,0,-3,True,UBALDO ADELICO MOYA,v2TemkT4Vj9bPGxiYiaxv1A-HEgnZbw7OljNYFhG3b0RBmnNNsCuNy5g==,regular,False
28/02/2026,LOCAL,CHAÑARES,GORRIONES (RIO IV),17.0,LANCIONI,P.,"LANCIONI, P.",400,06:40,3,0,0,0.0,1,2,50.0,0,0,0.0,0,1,1,0,1,0,0,0,0,0,4,True,UBALDO ADELICO MOYA,v2TemkT4Vj9bPGxiYiaxv1A-HEgnZbw7OljNYFhG3b0RBmnNNsCuNy5g==,regular,False
28/02/2026,LOCAL,CHAÑARES,GORRIONES (RIO IV),18.0,JUAREZ,L.,"JUAREZ, L.",1501,25:01,9,0,0,0.0,3,8,37.5,0,0,0.0,0,0,0,5,2,0,0,0,3,0,8,True,UBALDO ADELICO MOYA,v2TemkT4Vj9bPGxiYiaxv1A-HEgnZbw7OljNYFhG3b0RBmnNNsCuNy5g==,regular,False
28/02/2026,VISITANTE,GORRIONES (RIO IV),CHAÑARES,4.0,NUMA,V.,"NUMA, V.",1691,28:11,11,2,6,33.33,2,4,50.0,1,2,50.0,4,0,4,3,1,5,1,0,4,2,6,False,UBALDO ADELICO MOYA,v2TemkT4Vj9bPGxiYiaxv1A-HEgnZbw7OljNYFhG3b0RBmnNNsCuNy5g==,regular,False
28/02/2026,VISITANTE,GORRIONES (RIO IV),CHAÑARES,5.0,RAMIREZ,E.,"RAMIREZ, E.",102,01:42,1,0,0,0.0,0,0,0.0,1,2,50.0,1,0,1,0,1,0,0,0,0,1,3,False,UBALDO ADELICO MOYA,v2TemkT4Vj9bPGxiYiaxv1A-HEgnZbw7OljNYFhG3b0RBmnNNsCuNy5g==,regular,False
28/02/2026,VISITANTE,GORRIONES (RIO IV),CHAÑARES,6.0,BRITO,L.,"BRITO, L.",936,15:36,2,1,3,33.33,0,0,0.0,0,0,0.0,1,1,2,0,0,2,0,0,0,0,0,False,UBALDO ADELICO MOYA,v2TemkT4Vj9bPGxiYiaxv1A-HEgnZbw7OljNYFhG3b0RBmnNNsCuNy5g==,regular,True
28/02/2026,VISITANTE,GORRIONES (RIO IV),CHAÑARES,7.0,GIORDANO,C.,"GIORDANO, C.",0,00:00,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,False,UBALDO ADELICO MOYA,v2TemkT4Vj9bPGxiYiaxv1A-HEgnZbw7OljNYFhG3b0RBmnNNsCuNy5g==,regular,False
28/02/2026,VISITANTE,GORRIONES (RIO IV),CHAÑARES,8.0,CABRERA,V.,"CABRERA, V.",581,09:41,0,0,1,0.0,0,0,0.0,0,0,0.0,2,1,3,0,0,1,0,0,2,0,-1,False,UBALDO ADELICO MOYA,v2TemkT4Vj9bPGxiYiaxv1A-HEgnZbw7OljNYFhG3b0RBmnNNsCuNy5g==,regular,False
28/02/2026,VISITANTE,GORRIONES (RIO IV),CHAÑARES,9.0,GREGORIO,J.,"GREGORIO, J.",1989,33:09,4,2,6,33.33,0,6,0.0,0,0,0.0,3,0,3,3,2,4,0,0,1,3,0,False,UBALDO ADELICO MOYA,v2TemkT4Vj9bPGxiYiaxv1A-HEgnZbw7OljNYFhG3b0RBmnNNsCuNy5g==,regular,True
28/02/2026,VISITANTE,GORRIONES (RIO IV),CHAÑARES,10.0,PISPIEIRO,L.,"PISPIEIRO, L.",2032,33:52,27,5,9,55.56,4,5,80.0,5,5,100.0,6,1,7,4,1,8,0,1,0,5,30,False,UBALDO ADELICO MOYA,v2TemkT4Vj9bPGxiYiaxv1A-HEgnZbw7OljNYFhG3b0RBmnNNsCuNy5g==,regular,True
28/02/2026,VISITANTE,GORRIONES (RIO IV),CHAÑARES,12.0,AVALO,M.,"AVALO, M.",1237,20:37,9,4,5,80.0,0,0,0.0,1,3,33.33,1,0,1,1,0,0,1,0,2,2,9,False,UBALDO ADELICO MOYA,v2TemkT4Vj9bPGxiYiaxv1A-HEgnZbw7OljNYFhG3b0RBmnNNsCuNy5g==,regular,False
28/02/2026,VISITANTE,GORRIONES (RIO IV),CHAÑARES,13.0,PERALTA,A.,"PERALTA, A.",552,09:12,0,0,1,0.0,0,1,0.0,0,2,0.0,1,0,1,0,0,1,0,0,2,1,-5,False,UBALDO ADELICO MOYA,v2TemkT4Vj9bPGxiYiaxv1A-HEgnZbw7OljNYFhG3b0RBmnNNsCuNy5g==,regular,False
28/02/2026,VISITANTE,GORRIONES (RIO IV),CHAÑARES,15.0,RUFFINO,C.,"RUFFINO, C.",1247,20:47,0,0,2,0.0,0,2,0.0,0,0,0.0,3,0,3,1,0,1,0,0,3,2,-2,False,UBALDO ADELICO MOYA,v2TemkT4Vj9bPGxiYiaxv1A-HEgnZbw7OljNYFhG3b0RBmnNNsCuNy5g==,regular,True
28/02/2026,VISITANTE,GORRIONES (RIO IV),CHAÑARES,30.0,MANCHENTO,M.,"MANCHENTO, M.",0,00:00,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,False,UBALDO ADELICO MOYA,v2TemkT4Vj9bPGxiYiaxv1A-HEgnZbw7OljNYFhG3b0RBmnNNsCuNy5g==,regular,False
28/02/2026,VISITANTE,GORRIONES (RIO IV),CHAÑARES,51.0,SOTO,J.,"SOTO, J.",1633,27:13,12,1,4,25.0,3,5,60.0,1,2,50.0,7,4,11,2,0,2,1,0,3,4,19,False,UBALDO ADELICO MOYA,v2TemkT4Vj9bPGxiYiaxv1A-HEgnZbw7OljNYFhG3b0RBmnNNsCuNy5g==,regular,True
28/02/2026,VISITANTE,GORRIONES (RIO IV),CHAÑARES,,TOTALES,,TOTALES,12000,200:00,66,15,37,40.54,9,23,39.13,9,16,56.25,29,7,36,14,5,24,3,1,17,20,59,False,UBALDO ADELICO MOYA,v2TemkT4Vj9bPGxiYiaxv1A-HEgnZbw7OljNYFhG3b0RBmnNNsCuNy5g==,regular,False
01/03/2026,LOCAL,NÁUTICO (R),GORRIONES (RIO IV),1.0,SIRONI,V.,"SIRONI, V.",854,14:14,3,0,0,0.0,0,0,0.0,3,4,75.0,2,0,2,0,0,0,0,0,3,3,4,True,RICARDO VELASCO,v2dTPWVOUj7I67v7fvhgiR1Dg675OH018Ivx_BndCMJwLLzuH4Q_LoQw==,regular,False
01/03/2026,LOCAL,NÁUTICO (R),GORRIONES (RIO IV),2.0,BOULLON,I.,"BOULLON, I.",1892,31:32,6,3,5,60.0,0,3,0.0,0,1,0.0,9,1,10,1,1,1,0,1,2,3,11,True,RICARDO VELASCO,v2dTPWVOUj7I67v7fvhgiR1Dg675OH018Ivx_BndCMJwLLzuH4Q_LoQw==,regular,True
01/03/2026,LOCAL,NÁUTICO (R),GORRIONES (RIO IV),5.0,GONZALEZ,S.,"GONZALEZ, S.",1389,23:09,13,6,10,60.0,0,5,0.0,1,2,50.0,2,0,2,4,3,4,0,0,0,3,11,True,RICARDO VELASCO,v2dTPWVOUj7I67v7fvhgiR1Dg675OH018Ivx_BndCMJwLLzuH4Q_LoQw==,regular,True
01/03/2026,LOCAL,NÁUTICO (R),GORRIONES (RIO IV),7.0,CASILLA,M.,"CASILLA, M.",0,00:00,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,True,RICARDO VELASCO,v2dTPWVOUj7I67v7fvhgiR1Dg675OH018Ivx_BndCMJwLLzuH4Q_LoQw==,regular,False
01/03/2026,LOCAL,NÁUTICO (R),GORRIONES (RIO IV),10.0,TAMIETTI,M.,"TAMIETTI, M.",905,15:05,2,1,2,50.0,0,1,0.0,0,0,0.0,1,1,2,1,0,1,0,0,0,0,2,True,RICARDO VELASCO,v2dTPWVOUj7I67v7fvhgiR1Dg675OH018Ivx_BndCMJwLLzuH4Q_LoQw==,regular,True
01/03/2026,LOCAL,NÁUTICO (R),GORRIONES (RIO IV),11.0,CASTELNUOVO,G.,"CASTELNUOVO, G.",1154,19:14,3,0,2,0.0,1,3,33.33,0,0,0.0,7,0,7,2,0,0,0,0,4,0,4,True,RICARDO VELASCO,v2dTPWVOUj7I67v7fvhgiR1Dg675OH018Ivx_BndCMJwLLzuH4Q_LoQw==,regular,True
01/03/2026,LOCAL,NÁUTICO (R),GORRIONES (RIO IV),13.0,MARCHI,M.,"MARCHI, M.",1134,18:54,11,3,5,60.0,1,2,50.0,2,2,100.0,5,0,5,0,1,2,0,0,3,1,10,True,RICARDO VELASCO,v2dTPWVOUj7I67v7fvhgiR1Dg675OH018Ivx_BndCMJwLLzuH4Q_LoQw==,regular,False
01/03/2026,LOCAL,NÁUTICO (R),GORRIONES (RIO IV),18.0,SAEZ,P.,"SAEZ, P.",406,06:46,2,0,0,0.0,0,0,0.0,2,2,100.0,0,0,0,0,0,1,0,0,2,1,0,True,RICARDO VELASCO,v2dTPWVOUj7I67v7fvhgiR1Dg675OH018Ivx_BndCMJwLLzuH4Q_LoQw==,regular,False
01/03/2026,LOCAL,NÁUTICO (R),GORRIONES (RIO IV),19.0,SALUDAS,A.,"SALUDAS, A.",868,14:28,0,0,3,0.0,0,1,0.0,0,0,0.0,2,2,4,1,1,1,0,0,2,2,1,True,RICARDO VELASCO,v2dTPWVOUj7I67v7fvhgiR1Dg675OH018Ivx_BndCMJwLLzuH4Q_LoQw==,regular,False
01/03/2026,LOCAL,NÁUTICO (R),GORRIONES (RIO IV),20.0,MORELL,M.,"MORELL, M.",1772,29:32,9,2,7,28.57,1,4,25.0,2,2,100.0,1,4,5,2,0,3,1,0,1,1,6,True,RICARDO VELASCO,v2dTPWVOUj7I67v7fvhgiR1Dg675OH018Ivx_BndCMJwLLzuH4Q_LoQw==,regular,False
01/03/2026,LOCAL,NÁUTICO (R),GORRIONES (RIO IV),23.0,ESCOBAR,J.,"ESCOBAR, J.",0,00:00,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,True,RICARDO VELASCO,v2dTPWVOUj7I67v7fvhgiR1Dg675OH018Ivx_BndCMJwLLzuH4Q_LoQw==,regular,False
01/03/2026,LOCAL,NÁUTICO (R),GORRIONES (RIO IV),24.0,MEDRICK,S.,"MEDRICK, S.",1627,27:07,15,5,9,55.56,0,0,0.0,5,6,83.33,9,4,13,0,0,1,0,1,2,3,22,True,RICARDO VELASCO,v2dTPWVOUj7I67v7fvhgiR1Dg675OH018Ivx_BndCMJwLLzuH4Q_LoQw==,regular,True
01/03/2026,VISITANTE,GORRIONES (RIO IV),NÁUTICO (R),4.0,NUMA,V.,"NUMA, V.",1950,32:30,7,2,7,28.57,0,1,0.0,3,6,50.0,2,1,3,2,2,2,1,1,4,4,3,False,RICARDO VELASCO,v2dTPWVOUj7I67v7fvhgiR1Dg675OH018Ivx_BndCMJwLLzuH4Q_LoQw==,regular,False
01/03/2026,VISITANTE,GORRIONES (RIO IV),NÁUTICO (R),5.0,RAMIREZ,E.,"RAMIREZ, E.",0,00:00,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,False,RICARDO VELASCO,v2dTPWVOUj7I67v7fvhgiR1Dg675OH018Ivx_BndCMJwLLzuH4Q_LoQw==,regular,False
01/03/2026,VISITANTE,GORRIONES (RIO IV),NÁUTICO (R),6.0,BRITO,L.,"BRITO, L.",1539,25:39,5,2,2,100.0,0,2,0.0,1,2,50.0,2,2,4,1,1,0,0,0,3,1,6,False,RICARDO VELASCO,v2dTPWVOUj7I67v7fvhgiR1Dg675OH018Ivx_BndCMJwLLzuH4Q_LoQw==,regular,True
01/03/2026,VISITANTE,GORRIONES (RIO IV),NÁUTICO (R),7.0,GIORDANO,C.,"GIORDANO, C.",0,00:00,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,False,RICARDO VELASCO,v2dTPWVOUj7I67v7fvhgiR1Dg675OH018Ivx_BndCMJwLLzuH4Q_LoQw==,regular,False
01/03/2026,VISITANTE,GORRIONES (RIO IV),NÁUTICO (R),8.0,CABRERA,V.,"CABRERA, V.",0,00:00,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,False,RICARDO VELASCO,v2dTPWVOUj7I67v7fvhgiR1Dg675OH018Ivx_BndCMJwLLzuH4Q_LoQw==,regular,False
