gameId,gameName,date,teamA_code,teamB_code,period,timeRemaining,scoreA,scoreB,eventId,order,act,actionCode,actionText,orgId,personId,made,pts,x,y,substitution_in_out,p2Id
130833,29462-20-20,,ARG,BRA,Q3,4:46,41,59,523,399000,subst,SUBST,Substitution in,27,408792,,,,,IN,
130833,29462-20-20,,ARG,BRA,Q3,4:46,41,59,524,400000,subst,SUBST,Substitution in,27,330047,,,,,IN,
130833,29462-20-20,,ARG,BRA,Q3,4:46,41,59,525,401000,subst,SUBST,Substitution in,27,374721,,,,,IN,
130833,29462-20-20,,ARG,BRA,Q3,4:26,43,59,528,404000,shot,P2,"2PtsFG under the basket, points after turnover, hook shot made",14,408857,True,2,157,29,,
130833,29462-20-20,,ARG,BRA,Q3,4:26,43,59,529,405000,unknwown,FOUL,personal foul; 1 free throw awarded,27,408792,,,,,,
130833,29462-20-20,,ARG,BRA,Q3,4:26,43,59,530,405002,unknwown,RFOUL,foul drawn,14,408857,,,,,,
130833,29462-20-20,,ARG,BRA,Q3,4:26,43,59,531,406000,timeout,TIMO,Timeout,27,,,,,,,
130833,29462-20-20,,ARG,BRA,Q3,4:26,43,59,532,407000,shot,FT,1st free throw missed,14,408857,False,1,0,0,,
130833,29462-20-20,,ARG,BRA,Q3,4:26,43,59,534,407002,unknwown,REB,defensive rebound,27,408792,,,,,,
130833,29462-20-20,,ARG,BRA,Q3,4:17,43,59,535,409000,shot,P3,3pt jump shot missed,27,330047,False,3,226,150,,
130833,29462-20-20,,ARG,BRA,Q3,4:15,43,59,537,409002,unknwown,REB,offensive rebound,27,374721,,,,,,
130833,29462-20-20,,ARG,BRA,Q3,4:15,43,59,539,411000,unknwown,FOUL,technical foul; 1 free throw awarded,27,330047,,,,,,
130833,29462-20-20,,ARG,BRA,Q3,4:15,43,59,540,412000,shot,FT,1st free throw missed,14,408857,False,1,0,0,,
130833,29462-20-20,,ARG,BRA,Q3,4:12,43,59,542,414000,shot,P3,3pt jump shot missed,27,374721,False,3,72,157,,
130833,29462-20-20,,ARG,BRA,Q3,4:08,43,59,543,414002,unknwown,REB,defensive rebound,14,408872,,,,,,
130833,29462-20-20,,ARG,BRA,Q3,3:57,43,59,544,415000,shot,P3,3pt jump shot missed,14,409151,False,3,8,38,,
130833,29462-20-20,,ARG,BRA,Q3,3:54,43,59,546,415002,unknwown,TREB,team offensive rebound,14,,,,,,,
130833,29462-20-20,,ARG,BRA,Q3,3:51,43,59,548,418000,shot,P3,3pt jump shot missed,14,408872,False,3,13,51,,
130833,29462-20-20,,ARG,BRA,Q3,3:48,43,59,549,418002,unknwown,REB,defensive rebound,27,374721,,,,,,
130833,29462-20-20,,ARG,BRA,Q3,3:39,43,59,552,421000,shot,P2,"2PtsFG under the basket, layup missed",27,330047,False,2,131,36,,
130833,29462-20-20,,ARG,BRA,Q3,3:36,43,59,553,421002,unknwown,REB,defensive rebound,14,409151,,,,,,
130833,29462-20-20,,ARG,BRA,Q3,3:35,43,59,555,423000,unknwown,FOUL,personal foul; 2 free throws awarded,27,405108,,,,,,
130833,29462-20-20,,ARG,BRA,Q3,3:35,43,59,556,423002,unknwown,RFOUL,foul drawn,14,409151,,,,,,
130833,29462-20-20,,ARG,BRA,Q3,3:35,43,59,557,424000,subst,SUBST,Substitution out,27,330047,,,,,OUT,
130833,29462-20-20,,ARG,BRA,Q3,3:35,43,59,558,425000,subst,SUBST,Substitution out,27,374721,,,,,OUT,
130833,29462-20-20,,ARG,BRA,Q3,3:35,43,59,559,426000,subst,SUBST,Substitution in,27,405101,,,,,IN,
130833,29462-20-20,,ARG,BRA,Q3,3:35,43,59,560,427000,subst,SUBST,Substitution in,27,330039,,,,,IN,
130833,29462-20-20,,ARG,BRA,Q3,3:35,43,59,562,428000,unknwown,CFOUL,Technical foul coach,27,,,,,,,
130833,29462-20-20,,ARG,BRA,Q3,3:35,43,59,563,429000,shot,FT,1st free throw missed,14,409151,False,1,0,0,,
130833,29462-20-20,,ARG,BRA,Q3,3:35,43,59,564,430000,shot,FT,1st of 2 free throws missed,14,409151,False,1,0,0,,
130833,29462-20-20,,ARG,BRA,Q3,3:35,44,59,565,431000,shot,FT,2nd of 2 free throws made,14,409151,True,1,0,0,,
130833,29462-20-20,,ARG,BRA,Q3,3:35,44,59,566,432000,subst,SUBST,Substitution out,14,409151,,,,,OUT,
130833,29462-20-20,,ARG,BRA,Q3,3:35,44,59,567,433000,subst,SUBST,Substitution in,14,398746,,,,,IN,
130833,29462-20-20,,ARG,BRA,Q3,3:35,44,59,568,434000,subst,SUBST,Substitution out,27,405108,,,,,OUT,
130833,29462-20-20,,ARG,BRA,Q3,3:35,44,59,569,435000,subst,SUBST,Substitution in,27,331414,,,,,IN,
130833,29462-20-20,,ARG,BRA,Q3,3:23,44,59,571,437000,shot,P3,3pt jump shot missed,27,405082,False,3,221,167,,
130833,29462-20-20,,ARG,BRA,Q3,3:20,44,59,572,437002,unknwown,REB,defensive rebound,14,408857,,,,,,
130833,29462-20-20,,ARG,BRA,Q3,3:15,47,59,573,438000,shot,P3,3pt jump shot made,14,398746,True,3,23,89,,
130833,29462-20-20,,ARG,BRA,Q3,3:15,47,59,574,438001,unknwown,ASS,made the assist,14,408857,,,,,,
130833,29462-20-20,,ARG,BRA,Q3,3:04,47,59,576,440000,unknwown,FOUL,personal foul; 2 free throws awarded,14,408857,,,,,,
130833,29462-20-20,,ARG,BRA,Q3,3:04,47,59,577,440002,unknwown,RFOUL,foul drawn,27,405101,,,,,,
130833,29462-20-20,,ARG,BRA,Q3,3:04,47,59,578,441000,subst,SUBST,Substitution out,27,405082,,,,,OUT,
130833,29462-20-20,,ARG,BRA,Q3,3:04,47,59,579,442000,subst,SUBST,Substitution in,27,330047,,,,,IN,
130833,29462-20-20,,ARG,BRA,Q3,3:04,47,60,580,443000,shot,FT,1st of 2 free throws made,27,405101,True,1,0,0,,
130833,29462-20-20,,ARG,BRA,Q3,3:04,47,61,581,444000,shot,FT,2nd of 2 free throws made,27,405101,True,1,0,0,,
130833,29462-20-20,,ARG,BRA,Q3,2:43,47,61,588,451000,unknwown,TO,turnover; out of bounds,14,408871,,,,,,
130833,29462-20-20,,ARG,BRA,Q3,2:43,47,61,589,452000,subst,SUBST,Substitution out,14,408871,,,,,OUT,
130833,29462-20-20,,ARG,BRA,Q3,2:43,47,61,590,453000,subst,SUBST,Substitution in,14,409023,,,,,IN,
130833,29462-20-20,,ARG,BRA,Q3,2:27,47,61,592,455000,unknwown,TO,turnover; bad pass,27,330047,,,,,,
130833,29462-20-20,,ARG,BRA,Q3,2:27,47,61,593,455001,unknwown,ST,steal,14,408857,,,,,,
130833,29462-20-20,,ARG,BRA,Q3,2:22,49,61,594,456000,shot,P2,"2PtsFG under the basket, points from fastbreak + after turnover, layup made",14,408857,True,2,161,32,,
130833,29462-20-20,,ARG,BRA,Q3,2:15,49,61,595,457000,unknwown,TO,turnover; bad pass,27,405101,,,,,,
130833,29462-20-20,,ARG,BRA,Q3,2:15,49,61,596,457001,unknwown,ST,steal,14,408872,,,,,,
130833,29462-20-20,,ARG,BRA,Q3,2:10,51,61,598,459000,shot,P2,"2PtsFG under the basket, points from fastbreak + after turnover, layup made",14,408857,True,2,153,29,,
130833,29462-20-20,,ARG,BRA,Q3,2:10,51,61,599,459001,unknwown,ASS,made the assist,14,409023,,,,,,
130833,29462-20-20,,ARG,BRA,Q3,1:56,51,61,602,462000,unknwown,FOUL,personal foul,27,408792,,,,,,
130833,29462-20-20,,ARG,BRA,Q3,1:56,51,61,603,462002,unknwown,RFOUL,foul drawn,14,408872,,,,,,
130833,29462-20-20,,ARG,BRA,Q3,1:56,51,61,604,463000,unknwown,FOUL,personal foul,14,408872,,,,,,
130833,29462-20-20,,ARG,BRA,Q3,1:56,51,61,605,463002,unknwown,RFOUL,foul drawn,27,408792,,,,,,
130833,29462-20-20,,ARG,BRA,Q3,1:56,51,61,606,464000,subst,SUBST,Substitution out,27,408792,,,,,OUT,
130833,29462-20-20,,ARG,BRA,Q3,1:56,51,61,607,465000,subst,SUBST,Substitution in,27,406939,,,,,IN,
130833,29462-20-20,,ARG,BRA,Q3,1:40,51,63,615,471000,shot,P2,"2PtsFG under the basket, hook shot made",27,330047,True,2,123,39,,
130833,29462-20-20,,ARG,BRA,Q3,1:27,51,63,616,472000,shot,P2,"2PtsFG inside center, jump shot missed",14,409023,False,2,102,106,,
130833,29462-20-20,,ARG,BRA,Q3,1:26,51,63,618,472002,unknwown,TREB,team defensive rebound,27,,,,,,,
130833,29462-20-20,,ARG,BRA,Q3,1:03,51,65,622,477000,shot,P2,"2PtsFG under the basket, layup made",27,330047,True,2,151,34,,
130833,29462-20-20,,ARG,BRA,Q3,1:01,51,65,624,479000,timeout,TIMO,Timeout,14,,,,,,,
130833,29462-20-20,,ARG,BRA,Q3,1:01,51,65,625,480000,subst,SUBST,Substitution out,27,405101,,,,,OUT,
130833,29462-20-20,,ARG,BRA,Q3,1:01,51,65,626,481000,subst,SUBST,Substitution out,27,330047,,,,,OUT,
130833,29462-20-20,,ARG,BRA,Q3,1:01,51,65,627,482000,subst,SUBST,Substitution in,27,405082,,,,,IN,
130833,29462-20-20,,ARG,BRA,Q3,1:01,51,65,628,483000,subst,SUBST,Substitution in,27,405100,,,,,IN,
130833,29462-20-20,,ARG,BRA,Q3,0:43,51,65,630,485000,shot,P3,3pt jump shot from center missed,14,408857,False,3,181,159,,
130833,29462-20-20,,ARG,BRA,Q3,0:43,51,65,631,485001,unknwown,BS,blocked the shot,27,406939,,,,,,
130833,29462-20-20,,ARG,BRA,Q3,0:38,51,65,632,485002,unknwown,REB,defensive rebound,27,406939,,,,,,
130833,29462-20-20,,ARG,BRA,Q3,0:36,51,67,634,487000,shot,P2,"2PtsFG under the basket, fast break, layup made",27,330039,True,2,154,36,,
130833,29462-20-20,,ARG,BRA,Q3,0:36,51,67,635,487001,unknwown,ASS,made the assist,27,405082,,,,,,
130833,29462-20-20,,ARG,BRA,Q3,0:27,51,67,639,491000,shot,P2,2pt fadeaway jump shot missed,14,408857,False,2,147,95,,
130833,29462-20-20,,ARG,BRA,Q3,0:23,51,67,640,491002,unknwown,REB,defensive rebound,27,406939,,,,,,
130833,29462-20-20,,ARG,BRA,Q3,0:10,51,67,643,494000,shot,P3,3pt pullup jump shot missed,27,330039,False,3,139,165,,
130833,29462-20-20,,ARG,BRA,Q3,0:09,51,67,645,494002,unknwown,REB,offensive rebound,27,406939,,,,,,
130833,29462-20-20,,ARG,BRA,Q3,0:08,51,69,648,498000,shot,P2,"2PtsFG under the basket, layup made",27,406939,True,2,153,39,,
130833,29462-20-20,,ARG,BRA,Q3,0:08,51,69,649,499000,unknwown,FOUL,personal foul; 1 free throw awarded,14,408857,,,,,,
130833,29462-20-20,,ARG,BRA,Q3,0:08,51,69,650,499002,unknwown,RFOUL,foul drawn,27,406939,,,,,,
130833,29462-20-20,,ARG,BRA,Q3,0:08,51,69,651,500000,subst,SUBST,Substitution out,14,409174,,,,,OUT,
130833,29462-20-20,,ARG,BRA,Q3,0:08,51,69,652,501000,subst,SUBST,Substitution in,14,362126,,,,,IN,
130833,29462-20-20,,ARG,BRA,Q3,0:08,51,69,653,502000,subst,SUBST,Substitution out,27,331414,,,,,OUT,
130833,29462-20-20,,ARG,BRA,Q3,0:08,51,69,654,503000,subst,SUBST,Substitution in,27,405108,,,,,IN,
130833,29462-20-20,,ARG,BRA,Q3,0:08,51,70,655,504000,shot,FT,free throw made,27,406939,True,1,0,0,,
130833,29462-20-20,,ARG,BRA,Q3,0:02,51,70,658,507000,shot,P3,3pt jump shot from center missed,14,409023,False,3,172,171,,
130833,29462-20-20,,ARG,BRA,Q3,0:00,51,70,661,510000,periods,ENDP,End of Period,,,,,,,,
130833,29462-20-20,,ARG,BRA,Q4,10:00,51,70,662,511000,periods,STARTP,Start of Period,,,,,,,,
130833,29462-20-20,,ARG,BRA,Q4,9:53,51,70,664,513000,unknwown,TO,turnover; ball handling,27,405108,,,,,,
130833,29462-20-20,,ARG,BRA,Q4,9:53,51,70,665,513001,unknwown,ST,steal,14,408857,,,,,,
130833,29462-20-20,,ARG,BRA,Q4,9:45,51,70,667,515000,unknwown,FOUL,offensive foul,14,362126,,,,,,
130833,29462-20-20,,ARG,BRA,Q4,9:45,51,70,668,515001,unknwown,TO,turnover,14,362126,,,,,,
130833,29462-20-20,,ARG,BRA,Q4,9:45,51,70,669,515002,unknwown,RFOUL,foul drawn,27,405082,,,,,,
130833,29462-20-20,,ARG,BRA,Q4,9:45,51,70,670,516000,subst,SUBST,Substitution out,14,362126,,,,,OUT,
130833,29462-20-20,,ARG,BRA,Q4,9:45,51,70,671,517000,subst,SUBST,Substitution in,14,409151,,,,,IN,
130833,29462-20-20,,ARG,BRA,Q4,9:37,51,70,673,519000,shot,P2,layup missed,27,330039,False,2,156,52,,
130833,29462-20-20,,ARG,BRA,Q4,9:34,51,70,674,519002,unknwown,REB,defensive rebound,14,408872,,,,,,
130833,29462-20-20,,ARG,BRA,Q4,9:30,53,70,675,520000,shot,P2,layup made,14,409151,True,2,119,51,,
130833,29462-20-20,,ARG,BRA,Q4,9:30,53,70,676,520001,unknwown,ASS,made the assist,14,398746,,,,,,
130833,29462-20-20,,ARG,BRA,Q4,9:13,53,70,677,521000,shot,P3,3pt jump shot missed,27,405108,False,3,64,155,,
130833,29462-20-20,,ARG,BRA,Q4,9:08,53,70,678,521002,unknwown,REB,defensive rebound,14,398746,,,,,,
130833,29462-20-20,,ARG,BRA,Q4,9:05,55,70,679,522000,shot,P2,"2PtsFG under the basket, fast break, layup made",14,408857,True,2,124,32,,
130833,29462-20-20,,ARG,BRA,Q4,9:05,55,70,680,522001,unknwown,ASS,made the assist,14,398746,,,,,,
130833,29462-20-20,,ARG,BRA,Q4,8:43,55,70,681,523000,shot,P3,3pt jump shot missed,27,405082,False,3,229,132,,
130833,29462-20-20,,ARG,BRA,Q4,8:36,55,70,682,523002,unknwown,TREB,team defensive rebound,14,,,,,,,
130833,29462-20-20,,ARG,BRA,Q4,8:36,55,70,685,525000,unknwown,FOUL,technical foul; 1 free throw awarded,27,405082,,,,,,
130833,29462-20-20,,ARG,BRA,Q4,8:36,55,70,686,526000,subst,SUBST,Substitution out,27,405082,,,,,OUT,
130833,29462-20-20,,ARG,BRA,Q4,8:36,55,70,687,527000,subst,SUBST,Substitution out,27,405100,,,,,OUT,
130833,29462-20-20,,ARG,BRA,Q4,8:36,55,70,688,528000,subst,SUBST,Substitution in,27,405101,,,,,IN,
130833,29462-20-20,,ARG,BRA,Q4,8:36,55,70,689,529000,subst,SUBST,Substitution in,27,330047,,,,,IN,
130833,29462-20-20,,ARG,BRA,Q4,8:36,56,70,690,530000,shot,FT,1st free throw made,14,409023,True,1,0,0,,
130833,29462-20-20,,ARG,BRA,Q4,8:18,56,70,692,532000,shot,P2,"2PtsFG under the basket, layup missed",14,408872,False,2,119,31,,
130833,29462-20-20,,ARG,BRA,Q4,8:18,56,70,693,532001,unknwown,BS,blocked the shot,27,406939,,,,,,
130833,29462-20-20,,ARG,BRA,Q4,8:10,56,70,694,532002,unknwown,REB,defensive rebound,27,406939,,,,,,
130833,29462-20-20,,ARG,BRA,Q4,8:08,56,70,695,533000,shot,P3,3pt jump shot missed,27,405108,False,3,231,145,,
130833,29462-20-20,,ARG,BRA,Q4,8:05,56,70,696,533002,unknwown,REB,defensive rebound,14,408872,,,,,,
130833,29462-20-20,,ARG,BRA,Q4,8:03,56,70,698,535000,unknwown,FOUL,personal foul; 2 free throws awarded,27,406939,,,,,,
130833,29462-20-20,,ARG,BRA,Q4,8:03,56,70,699,535002,unknwown,RFOUL,foul drawn,14,409151,,,,,,
130833,29462-20-20,,ARG,BRA,Q4,8:03,56,70,700,536000,subst,SUBST,Substitution out,27,405108,,,,,OUT,
130833,29462-20-20,,ARG,BRA,Q4,8:03,56,70,701,537000,subst,SUBST,Substitution in,27,331414,,,,,IN,
130833,29462-20-20,,ARG,BRA,Q4,8:03,57,70,702,538000,shot,FT,1st of 2 free throws made,14,409151,True,1,0,0,,
130833,29462-20-20,,ARG,BRA,Q4,8:03,57,70,703,539000,shot,FT,2nd of 2 free throws missed,14,409151,False,1,0,0,,
130833,29462-20-20,,ARG,BRA,Q4,8:03,57,70,705,539002,unknwown,REB,defensive rebound,27,330039,,,,,,
130833,29462-20-20,,ARG,BRA,Q4,7:46,57,73,708,543000,shot,P3,3pt jump shot from center made,27,330047,True,3,168,173,,
130833,29462-20-20,,ARG,BRA,Q4,7:46,57,73,709,543001,unknwown,ASS,made the assist,27,405101,,,,,,
130833,29462-20-20,,ARG,BRA,Q4,7:28,57,73,711,545000,unknwown,FOUL,personal foul,27,331414,,,,,,
130833,29462-20-20,,ARG,BRA,Q4,7:28,57,73,712,545002,unknwown,RFOUL,foul drawn,14,408857,,,,,,
130833,29462-20-20,,ARG,BRA,Q4,7:26,57,73,714,547000,shot,P2,"2PtsFG under the basket, layup missed",14,398746,False,2,119,35,,
130833,29462-20-20,,ARG,BRA,Q4,7:23,57,73,715,547002,unknwown,REB,defensive rebound,27,406939,,,,,,
130833,29462-20-20,,ARG,BRA,Q4,7:18,57,75,716,548000,shot,P2,"2PtsFG under the basket, fast break, layup made",27,330047,True,2,117,36,,
130833,29462-20-20,,ARG,BRA,Q4,7:03,57,75,717,549000,shot,P3,3pt jump shot missed,14,408857,False,3,32,121,,
130833,29462-20-20,,ARG,BRA,Q4,6:58,57,75,718,549002,unknwown,REB,offensive rebound,14,409151,,,,,,
130833,29462-20-20,,ARG,BRA,Q4,6:58,59,75,719,550000,shot,P2,2PtsFG under the basket made,14,409151,True,2,140,31,,
130833,29462-20-20,,ARG,BRA,Q4,6:40,59,75,720,551000,unknwown,TO,turnover; bad pass,27,405101,,,,,,
130833,29462-20-20,,ARG,BRA,Q4,6:40,59,75,721,551001,unknwown,ST,steal,14,398746,,,,,,
130833,29462-20-20,,ARG,BRA,Q4,6:34,59,75,723,553000,unknwown,FOUL,personal foul; 2 free throws awarded,27,330039,,,,,,
130833,29462-20-20,,ARG,BRA,Q4,6:34,59,75,724,553002,unknwown,RFOUL,foul drawn,14,408857,,,,,,
130833,29462-20-20,,ARG,BRA,Q4,6:34,59,75,725,554000,shot,FT,Free throw missed 1 of 2,14,408857,False,1,0,0,,
130833,29462-20-20,,ARG,BRA,Q4,6:34,60,75,726,555000,shot,FT,Free throw made 2 of 2,14,408857,True,1,0,0,,
130833,29462-20-20,,ARG,BRA,Q4,6:34,60,75,727,556000,subst,SUBST,Substitution out,14,408872,,,,,OUT,
130833,29462-20-20,,ARG,BRA,Q4,6:34,60,75,728,557000,subst,SUBST,Substitution in,14,408860,,,,,IN,
130833,29462-20-20,,ARG,BRA,Q4,6:11,60,75,730,559000,shot,P3,3pt jump shot from center missed,27,330047,False,3,146,192,,
130833,29462-20-20,,ARG,BRA,Q4,6:07,60,75,731,559002,unknwown,REB,defensive rebound,14,409151,,,,,,
130833,29462-20-20,,ARG,BRA,Q4,6:04,60,75,732,560000,shot,P2,"2PtsFG under the basket, layup missed",14,409151,False,2,154,36,,
130833,29462-20-20,,ARG,BRA,Q4,6:00,60,75,733,560002,unknwown,REB,defensive rebound,27,406939,,,,,,
130833,29462-20-20,,ARG,BRA,Q4,5:59,60,75,735,562000,unknwown,TO,turnover; bad pass,27,330047,,,,,,
130833,29462-20-20,,ARG,BRA,Q4,5:59,60,75,736,563000,subst,SUBST,Substitution out,27,405101,,,,,OUT,
130833,29462-20-20,,ARG,BRA,Q4,5:59,60,75,737,564000,subst,SUBST,Substitution in,27,405082,,,,,IN,
130833,29462-20-20,,ARG,BRA,Q4,5:59,60,75,738,565000,subst,SUBST,Substitution out,27,330039,,,,,OUT,
130833,29462-20-20,,ARG,BRA,Q4,5:59,60,75,739,566000,subst,SUBST,Substitution in,27,405100,,,,,IN,
130833,29462-20-20,,ARG,BRA,Q4,5:39,60,75,741,568000,shot,P3,3pt step back jump shot missed,14,409023,False,3,16,118,,
130833,29462-20-20,,ARG,BRA,Q4,5:34,60,75,742,568002,unknwown,REB,defensive rebound,27,331414,,,,,,
130833,29462-20-20,,ARG,BRA,Q4,5:27,60,75,743,569000,shot,P2,"2PtsFG under the basket, layup missed",27,331414,False,2,155,37,,
130833,29462-20-20,,ARG,BRA,Q4,5:22,60,75,744,569002,unknwown,REB,offensive rebound,27,406939,,,,,,
130833,29462-20-20,,ARG,BRA,Q4,5:22,60,77,745,570000,shot,P2,2PtsFG under the basket made,27,406939,True,2,140,31,,
130833,29462-20-20,,ARG,BRA,Q4,5:07,60,77,746,571000,shot,P2,layup missed,14,408857,False,2,165,38,,
130833,29462-20-20,,ARG,BRA,Q4,5:07,60,77,748,571001,unknwown,BS,blocked the shot,27,406939,,,,,,
130833,29462-20-20,,ARG,BRA,Q4,5:05,60,77,749,571002,unknwown,TREB,team offensive rebound,14,,,,,,,
130833,29462-20-20,,ARG,BRA,Q4,5:05,60,77,750,573000,subst,SUBST,Substitution out,14,408857,,,,,OUT,
130833,29462-20-20,,ARG,BRA,Q4,5:05,60,77,751,574000,subst,SUBST,Substitution in,14,408871,,,,,IN,
130833,29462-20-20,,ARG,BRA,Q4,4:59,60,77,753,576000,shot,P2,2pt fadeaway jump shot missed,14,409151,False,2,191,45,,
130833,29462-20-20,,ARG,BRA,Q4,4:54,60,77,754,576002,unknwown,REB,defensive rebound,27,330047,,,,,,
130833,29462-20-20,,ARG,BRA,Q4,4:47,60,77,756,578000,unknwown,FOUL,personal foul,14,409023,,,,,,
130833,29462-20-20,,ARG,BRA,Q4,4:47,60,77,757,578002,unknwown,RFOUL,foul drawn,27,406939,,,,,,
130833,29462-20-20,,ARG,BRA,Q4,4:47,60,77,758,579000,subst,SUBST,Substitution out,27,330047,,,,,OUT,
130833,29462-20-20,,ARG,BRA,Q4,4:47,60,77,759,580000,subst,SUBST,Substitution in,27,405101,,,,,IN,
130833,29462-20-20,,ARG,BRA,Q4,4:35,60,80,761,582000,shot,P3,3pt jump shot made,27,331414,True,3,9,33,,
130833,29462-20-20,,ARG,BRA,Q4,4:35,60,80,762,582001,unknwown,ASS,made the assist,27,405101,,,,,,
130833,29462-20-20,,ARG,BRA,Q4,4:23,60,80,764,584000,unknwown,FOUL,personal foul; 2 free throws awarded,27,405100,,,,,,
130833,29462-20-20,,ARG,BRA,Q4,4:23,60,80,765,584002,unknwown,RFOUL,foul drawn,14,409151,,,,,,
130833,29462-20-20,,ARG,BRA,Q4,4:23,60,80,766,585000,unknwown,FOUL,unsportsmanlike foul; 2 free throws awarded,14,409151,,,,,,
130833,29462-20-20,,ARG,BRA,Q4,4:23,60,80,767,585001,unknwown,TO,turnover,14,409151,,,,,,
130833,29462-20-20,,ARG,BRA,Q4,4:23,60,80,768,585002,unknwown,RFOUL,foul drawn,27,405100,,,,,,
130833,29462-20-20,,ARG,BRA,Q4,4:23,60,80,769,586000,shot,FT,1st of 2 free throws missed,14,409151,False,1,0,0,,
130833,29462-20-20,,ARG,BRA,Q4,4:23,61,80,770,587000,shot,FT,2nd of 2 free throws made,14,409151,True,1,0,0,,
130833,29462-20-20,,ARG,BRA,Q4,4:23,61,80,771,588000,subst,SUBST,Substitution out,14,409151,,,,,OUT,
130833,29462-20-20,,ARG,BRA,Q4,4:23,61,80,772,589000,subst,SUBST,Substitution in,14,409021,,,,,IN,
130833,29462-20-20,,ARG,BRA,Q4,4:23,61,80,773,590000,subst,SUBST,Substitution out,27,405082,,,,,OUT,
130833,29462-20-20,,ARG,BRA,Q4,4:23,61,80,774,591000,subst,SUBST,Substitution in,27,330047,,,,,IN,
130833,29462-20-20,,ARG,BRA,Q4,4:23,61,80,775,592000,shot,FT,1st of 2 free throws missed,27,405100,False,1,0,0,,
130833,29462-20-20,,ARG,BRA,Q4,4:23,61,81,776,593000,shot,FT,2nd of 2 free throws made,27,405100,True,1,0,0,,
130833,29462-20-20,,ARG,BRA,Q4,4:23,61,81,777,594000,subst,SUBST,Substitution out,27,405100,,,,,OUT,
130833,29462-20-20,,ARG,BRA,Q4,4:23,61,81,778,595000,subst,SUBST,Substitution in,27,330039,,,,,IN,
130833,29462-20-20,,ARG,BRA,Q4,4:19,61,84,780,597000,shot,P3,3pt jump shot made,27,330047,True,3,15,41,,
130833,29462-20-20,,ARG,BRA,Q4,4:19,61,84,781,597001,unknwown,ASS,made the assist,27,405101,,,,,,
130833,29462-20-20,,ARG,BRA,Q4,4:14,61,84,783,599000,unknwown,FOUL,technical foul; 1 free throw awarded,27,330047,,,,,,
130833,29462-20-20,,ARG,BRA,Q4,4:14,61,84,784,600000,subst,SUBST,Substitution out,27,330047,,,,,OUT,
130833,29462-20-20,,ARG,BRA,Q4,4:14,61,84,785,601000,subst,SUBST,Substitution in,27,405082,,,,,IN,
130833,29462-20-20,,ARG,BRA,Q4,4:14,61,84,786,602000,shot,FT,1st free throw missed,14,409023,False,1,0,0,,
130833,29462-20-20,,ARG,BRA,Q4,4:00,63,84,789,605000,shot,P2,"2PtsFG under the basket, layup made",14,409023,True,2,158,28,,
130833,29462-20-20,,ARG,BRA,Q4,4:00,63,84,790,606000,unknwown,FOUL,personal foul; 1 free throw awarded,27,405101,,,,,,
130833,29462-20-20,,ARG,BRA,Q4,4:00,63,84,791,606002,unknwown,RFOUL,foul drawn,14,409023,,,,,,
130833,29462-20-20,,ARG,BRA,Q4,4:00,63,84,792,607000,shot,FT,1st free throw missed,14,409023,False,1,0,0,,
130833,29462-20-20,,ARG,BRA,Q4,4:00,63,84,794,607002,unknwown,REB,offensive rebound,14,398746,,,,,,
130833,29462-20-20,,ARG,BRA,Q4,3:57,66,84,795,609000,shot,P3,3pt jump shot made,14,409023,True,3,129,162,,
130833,29462-20-20,,ARG,BRA,Q4,3:57,66,84,796,609001,unknwown,ASS,made the assist,14,398746,,,,,,
130833,29462-20-20,,ARG,BRA,Q4,3:40,66,84,797,610000,shot,P3,3pt jump shot missed,27,405082,False,3,267,40,,
130833,29462-20-20,,ARG,BRA,Q4,3:35,66,84,798,610002,unknwown,REB,offensive rebound,27,405101,,,,,,
130833,29462-20-20,,ARG,BRA,Q4,3:34,66,86,800,612000,shot,P2,"2PtsFG under the basket, reverse lay-up made",27,331414,True,2,131,30,,
130833,29462-20-20,,ARG,BRA,Q4,3:34,66,86,801,612001,unknwown,ASS,made the assist,27,406939,,,,,,
130833,29462-20-20,,ARG,BRA,Q4,3:34,66,86,802,613000,unknwown,FOUL,personal foul; 1 free throw awarded,14,408860,,,,,,
130833,29462-20-20,,ARG,BRA,Q4,3:34,66,86,803,613002,unknwown,RFOUL,foul drawn,27,331414,,,,,,
130833,29462-20-20,,ARG,BRA,Q4,3:34,66,87,804,614000,shot,FT,free throw made,27,331414,True,1,0,0,,
130833,29462-20-20,,ARG,BRA,Q4,3:22,68,87,806,616000,shot,P2,"2PtsFG under the basket, layup made",14,409021,True,2,148,32,,
130833,29462-20-20,,ARG,BRA,Q4,3:04,68,87,807,617000,shot,P3,3pt jump shot from center missed,27,405101,False,3,202,176,,
130833,29462-20-20,,ARG,BRA,Q4,3:00,68,87,808,617002,unknwown,REB,defensive rebound,14,398746,,,,,,
130833,29462-20-20,,ARG,BRA,Q4,2:47,68,87,811,620000,shot,P3,3pt jump shot missed,14,398746,False,3,12,50,,
130833,29462-20-20,,ARG,BRA,Q4,2:44,68,87,812,620002,unknwown,REB,defensive rebound,27,405101,,,,,,
130833,29462-20-20,,ARG,BRA,Q4,2:28,68,87,814,622000,shot,P3,3pt step back jump shot missed,27,405101,False,3,214,157,,
130833,29462-20-20,,ARG,BRA,Q4,2:25,68,87,815,622002,unknwown,TREB,team defensive rebound,14,,,,,,,
