Fecha,Condicion equipos,Equipo,Rival,Número Camiseta,Apellido,Nombre,Nombre completo,Segundos jugados,Tiempo jugado (mm:ss),Puntos,T2A,T2I,T2%,T3A,T3I,T3%,T1A,T1I,T1%,DReb,OReb,TReb,Asistencias,Recuperos,Perdidas,Tapones cometidos,Tapones recibidos,Faltas Cometidas,Faltas Recibidas,Valoracion,Ganado,Estadio,IdPartido,Etapa,Titular
04/02/2026,LOCAL,INDEPENDIENTE (NQN),EL BIGUA (NQN),7.0,TELL,J.,"TELL, J.",0,00:00,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,False,RUCA CHE,Pc5vWBpMkPzgp2JCc3HUVw==,regular,False
04/02/2026,LOCAL,INDEPENDIENTE (NQN),EL BIGUA (NQN),8.0,BRIONES,L.,"BRIONES, L.",1721,28:41,19,1,3,33.33,5,7,71.43,2,3,66.67,1,2,3,0,2,1,0,0,5,1,14,False,RUCA CHE,Pc5vWBpMkPzgp2JCc3HUVw==,regular,True
04/02/2026,LOCAL,INDEPENDIENTE (NQN),EL BIGUA (NQN),9.0,PARRA,I.,"PARRA, I.",1447,24:07,7,1,3,33.33,1,5,20.0,2,2,100.0,2,2,4,1,1,2,0,0,0,1,6,False,RUCA CHE,Pc5vWBpMkPzgp2JCc3HUVw==,regular,False
04/02/2026,LOCAL,INDEPENDIENTE (NQN),EL BIGUA (NQN),11.0,QUINTERO,H.,"QUINTERO, H.",336,05:36,1,0,1,0.0,0,0,0.0,1,2,50.0,1,0,1,0,0,0,0,0,1,1,0,False,RUCA CHE,Pc5vWBpMkPzgp2JCc3HUVw==,regular,False
04/02/2026,LOCAL,INDEPENDIENTE (NQN),EL BIGUA (NQN),12.0,REMOLINA,C.,"REMOLINA, C.",0,00:00,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,False,RUCA CHE,Pc5vWBpMkPzgp2JCc3HUVw==,regular,False
04/02/2026,LOCAL,INDEPENDIENTE (NQN),EL BIGUA (NQN),14.0,MENDOZA,V.,"MENDOZA, V.",2222,37:02,16,1,3,33.33,3,10,30.0,5,6,83.33,4,1,5,5,0,1,0,0,3,8,20,False,RUCA CHE,Pc5vWBpMkPzgp2JCc3HUVw==,regular,True
04/02/2026,LOCAL,INDEPENDIENTE (NQN),EL BIGUA (NQN),15.0,BADOS,L.,"BADOS, L.",0,00:00,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,False,RUCA CHE,Pc5vWBpMkPzgp2JCc3HUVw==,regular,False
04/02/2026,LOCAL,INDEPENDIENTE (NQN),EL BIGUA (NQN),19.0,TORRES,M.,"TORRES, M.",1865,31:05,23,7,11,63.64,1,2,50.0,6,9,66.67,8,2,10,0,2,3,0,0,4,6,26,False,RUCA CHE,Pc5vWBpMkPzgp2JCc3HUVw==,regular,True
04/02/2026,LOCAL,INDEPENDIENTE (NQN),EL BIGUA (NQN),22.0,CANALES,M.,"CANALES, M.",435,07:15,3,0,0,0.0,1,2,50.0,0,0,0.0,1,2,3,1,0,0,0,0,3,0,3,False,RUCA CHE,Pc5vWBpMkPzgp2JCc3HUVw==,regular,False
04/02/2026,LOCAL,INDEPENDIENTE (NQN),EL BIGUA (NQN),23.0,IBARRA,J.,"IBARRA, J.",1601,26:41,0,0,5,0.0,0,1,0.0,0,0,0.0,2,1,3,2,3,1,0,0,1,0,0,False,RUCA CHE,Pc5vWBpMkPzgp2JCc3HUVw==,regular,True
04/02/2026,LOCAL,INDEPENDIENTE (NQN),EL BIGUA (NQN),,TOTALES,,TOTALES,12000,200:00,74,10,32,31.25,12,35,34.29,18,25,72.0,23,12,35,15,9,13,1,0,21,20,68,False,RUCA CHE,Pc5vWBpMkPzgp2JCc3HUVw==,regular,False
04/02/2026,VISITANTE,EL BIGUA (NQN),INDEPENDIENTE (NQN),1.0,TAPIA,J.,"TAPIA, J.",0,00:00,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,True,RUCA CHE,Pc5vWBpMkPzgp2JCc3HUVw==,regular,False
04/02/2026,VISITANTE,EL BIGUA (NQN),INDEPENDIENTE (NQN),2.0,CAMPOS,J.,"CAMPOS, J.",1994,33:14,14,3,4,75.0,2,6,33.33,2,3,66.67,2,0,2,2,1,2,0,1,3,4,11,True,RUCA CHE,Pc5vWBpMkPzgp2JCc3HUVw==,regular,True
04/02/2026,VISITANTE,EL BIGUA (NQN),INDEPENDIENTE (NQN),5.0,GARCIA,A.,"GARCIA, A.",2237,37:17,23,7,12,58.33,0,0,0.0,9,11,81.82,4,3,7,5,1,3,0,0,3,8,31,True,RUCA CHE,Pc5vWBpMkPzgp2JCc3HUVw==,regular,True
04/02/2026,VISITANTE,EL BIGUA (NQN),INDEPENDIENTE (NQN),8.0,TEN,D.,"TEN, D.",380,06:20,0,0,1,0.0,0,1,0.0,0,0,0.0,2,0,2,0,1,2,0,0,2,0,-3,True,RUCA CHE,Pc5vWBpMkPzgp2JCc3HUVw==,regular,False
04/02/2026,VISITANTE,EL BIGUA (NQN),INDEPENDIENTE (NQN),9.0,JOURDHEUIL,M.,"JOURDHEUIL, M.",2258,37:38,28,5,7,71.43,4,6,66.67,6,6,100.0,8,4,12,1,2,1,0,0,3,6,41,True,RUCA CHE,Pc5vWBpMkPzgp2JCc3HUVw==,regular,True
04/02/2026,VISITANTE,EL BIGUA (NQN),INDEPENDIENTE (NQN),10.0,GUTIERREZ,M.,"GUTIERREZ, M.",1037,17:17,4,2,3,66.67,0,1,0.0,0,0,0.0,2,0,2,1,1,1,0,0,2,0,3,True,RUCA CHE,Pc5vWBpMkPzgp2JCc3HUVw==,regular,False
04/02/2026,VISITANTE,EL BIGUA (NQN),INDEPENDIENTE (NQN),12.0,MERINO,M.,"MERINO, M.",1027,17:07,4,2,4,50.0,0,1,0.0,0,0,0.0,1,0,1,0,1,1,0,0,3,1,0,True,RUCA CHE,Pc5vWBpMkPzgp2JCc3HUVw==,regular,True
04/02/2026,VISITANTE,EL BIGUA (NQN),INDEPENDIENTE (NQN),14.0,MELLA,S.,"MELLA, S.",0,00:00,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,True,RUCA CHE,Pc5vWBpMkPzgp2JCc3HUVw==,regular,False
04/02/2026,VISITANTE,EL BIGUA (NQN),INDEPENDIENTE (NQN),15.0,HERNANDO,A.,"HERNANDO, A.",52,00:52,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,True,RUCA CHE,Pc5vWBpMkPzgp2JCc3HUVw==,regular,False
04/02/2026,VISITANTE,EL BIGUA (NQN),INDEPENDIENTE (NQN),20.0,VALDES,A.,"VALDES, A.",1328,22:08,3,0,5,0.0,1,2,50.0,0,2,0.0,4,0,4,0,1,1,0,0,1,1,-1,True,RUCA CHE,Pc5vWBpMkPzgp2JCc3HUVw==,regular,False
04/02/2026,VISITANTE,EL BIGUA (NQN),INDEPENDIENTE (NQN),21.0,LERTORA,C.,"LERTORA, C.",1688,28:08,3,0,0,0.0,1,5,20.0,0,0,0.0,3,0,3,0,0,1,0,0,4,0,-3,True,RUCA CHE,Pc5vWBpMkPzgp2JCc3HUVw==,regular,True
04/02/2026,VISITANTE,EL BIGUA (NQN),INDEPENDIENTE (NQN),23.0,DAMIANI,N.,"DAMIANI, N.",0,00:00,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,True,RUCA CHE,Pc5vWBpMkPzgp2JCc3HUVw==,regular,False
04/02/2026,VISITANTE,EL BIGUA (NQN),INDEPENDIENTE (NQN),,TOTALES,,TOTALES,12000,200:00,79,19,36,52.78,8,22,36.36,17,22,77.27,26,7,33,9,8,12,0,1,21,20,79,True,RUCA CHE,Pc5vWBpMkPzgp2JCc3HUVw==,regular,False
05/02/2026,LOCAL,LANUS,ROCAMORA,3.0,PERI,C.,"PERI, C.",1731,28:51,14,5,9,55.56,0,0,0.0,4,6,66.67,6,5,11,4,1,3,1,2,3,3,20,True,ANTONIO ROTILI,__rKiLnYh7S2N1WIaDRcNA==,regular,True
05/02/2026,LOCAL,LANUS,ROCAMORA,4.0,ZINNA,N.,"ZINNA, N.",0,00:00,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,True,ANTONIO ROTILI,__rKiLnYh7S2N1WIaDRcNA==,regular,False
05/02/2026,LOCAL,LANUS,ROCAMORA,5.0,PIEDRAS,C.,"PIEDRAS, C.",1272,21:12,5,0,2,0.0,1,4,25.0,2,4,50.0,1,1,2,0,2,1,0,0,1,3,3,True,ANTONIO ROTILI,__rKiLnYh7S2N1WIaDRcNA==,regular,False
05/02/2026,LOCAL,LANUS,ROCAMORA,6.0,DIAZ,S.,"DIAZ, S.",286,04:46,3,0,1,0.0,1,3,33.33,0,0,0.0,1,0,1,0,0,1,0,0,1,1,0,True,ANTONIO ROTILI,__rKiLnYh7S2N1WIaDRcNA==,regular,False
05/02/2026,LOCAL,LANUS,ROCAMORA,8.0,SANCHEZ,M.,"SANCHEZ, M.",1060,17:40,2,1,3,33.33,0,2,0.0,0,0,0.0,2,1,3,0,1,1,0,0,1,1,1,True,ANTONIO ROTILI,__rKiLnYh7S2N1WIaDRcNA==,regular,False
05/02/2026,LOCAL,LANUS,ROCAMORA,9.0,FERNANDEZ,A.,"FERNANDEZ, A.",1002,16:42,3,1,4,25.0,0,0,0.0,1,2,50.0,0,1,1,2,4,1,0,1,0,1,5,True,ANTONIO ROTILI,__rKiLnYh7S2N1WIaDRcNA==,regular,False
05/02/2026,LOCAL,LANUS,ROCAMORA,10.0,ZOTARELLI,J.,"ZOTARELLI, J.",0,00:00,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,True,ANTONIO ROTILI,__rKiLnYh7S2N1WIaDRcNA==,regular,False
05/02/2026,LOCAL,LANUS,ROCAMORA,11.0,LOPEZ,B.,"LOPEZ, B.",1553,25:53,13,3,7,42.86,1,2,50.0,4,4,100.0,6,2,8,1,3,2,0,1,3,4,18,True,ANTONIO ROTILI,__rKiLnYh7S2N1WIaDRcNA==,regular,True
05/02/2026,LOCAL,LANUS,ROCAMORA,12.0,OLTMANN,O.,"OLTMANN, O.",1770,29:30,12,2,4,50.0,2,8,25.0,2,4,50.0,3,0,3,3,3,1,0,0,3,2,9,True,ANTONIO ROTILI,__rKiLnYh7S2N1WIaDRcNA==,regular,True
05/02/2026,LOCAL,LANUS,ROCAMORA,15.0,SCORDO,R.,"SCORDO, R.",1634,27:14,7,3,8,37.5,0,1,0.0,1,4,25.0,7,4,11,1,0,3,1,0,3,2,7,True,ANTONIO ROTILI,__rKiLnYh7S2N1WIaDRcNA==,regular,True
05/02/2026,LOCAL,LANUS,ROCAMORA,16.0,PEREZ,J.,"PEREZ, J.",918,15:18,6,1,3,33.33,0,2,0.0,4,6,66.67,6,1,7,3,1,0,2,0,2,4,15,True,ANTONIO ROTILI,__rKiLnYh7S2N1WIaDRcNA==,regular,False
05/02/2026,LOCAL,LANUS,ROCAMORA,22.0,ESTRADA,R.,"ESTRADA, R.",774,12:54,0,0,2,0.0,0,1,0.0,0,0,0.0,0,0,0,1,1,2,0,0,2,2,-3,True,ANTONIO ROTILI,__rKiLnYh7S2N1WIaDRcNA==,regular,True
05/02/2026,LOCAL,LANUS,ROCAMORA,,TOTALES,,TOTALES,12000,200:00,65,16,43,37.21,5,23,21.74,18,30,60.0,32,15,47,15,16,15,4,4,19,23,75,True,ANTONIO ROTILI,__rKiLnYh7S2N1WIaDRcNA==,regular,False
05/02/2026,VISITANTE,ROCAMORA,LANUS,4.0,PIDONE,R.,"PIDONE, R.",830,13:50,0,0,4,0.0,0,1,0.0,0,0,0.0,2,1,3,0,1,0,1,1,2,1,-2,False,ANTONIO ROTILI,__rKiLnYh7S2N1WIaDRcNA==,regular,False
05/02/2026,VISITANTE,ROCAMORA,LANUS,5.0,LOSADA,F.,"LOSADA, F.",1764,29:24,4,1,2,50.0,0,4,0.0,2,2,100.0,5,1,6,0,1,4,0,1,4,1,-2,False,ANTONIO ROTILI,__rKiLnYh7S2N1WIaDRcNA==,regular,True
05/02/2026,VISITANTE,ROCAMORA,LANUS,6.0,GONZALEZ,M.,"GONZALEZ, M.",1002,16:42,5,1,1,100.0,1,4,25.0,0,0,0.0,0,0,0,0,1,2,0,0,0,0,1,False,ANTONIO ROTILI,__rKiLnYh7S2N1WIaDRcNA==,regular,True
05/02/2026,VISITANTE,ROCAMORA,LANUS,7.0,CHIAPPELLA,G.,"CHIAPPELLA, G.",606,10:06,2,0,1,0.0,0,2,0.0,2,2,100.0,1,1,2,0,1,2,0,0,2,0,-2,False,ANTONIO ROTILI,__rKiLnYh7S2N1WIaDRcNA==,regular,False
05/02/2026,VISITANTE,ROCAMORA,LANUS,8.0,CHEROT,S.,"CHEROT, S.",1302,21:42,6,2,6,33.33,0,3,0.0,2,3,66.67,3,2,5,3,1,8,0,1,2,5,1,False,ANTONIO ROTILI,__rKiLnYh7S2N1WIaDRcNA==,regular,False
05/02/2026,VISITANTE,ROCAMORA,LANUS,9.0,BATTIONI,N.,"BATTIONI, N.",760,12:40,3,1,4,25.0,0,0,0.0,1,2,50.0,2,0,2,0,0,1,0,0,3,1,-2,False,ANTONIO ROTILI,__rKiLnYh7S2N1WIaDRcNA==,regular,False
05/02/2026,VISITANTE,ROCAMORA,LANUS,10.0,DELSART,M.,"DELSART, M.",752,12:32,6,0,0,0.0,2,3,66.67,0,0,0.0,1,0,1,0,0,0,0,0,0,1,7,False,ANTONIO ROTILI,__rKiLnYh7S2N1WIaDRcNA==,regular,False
05/02/2026,VISITANTE,ROCAMORA,LANUS,11.0,SARJANOVICH,M.,"SARJANOVICH, M.",0,00:00,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,False,ANTONIO ROTILI,__rKiLnYh7S2N1WIaDRcNA==,regular,False
05/02/2026,VISITANTE,ROCAMORA,LANUS,12.0,SCHMIDT,N.,"SCHMIDT, N.",2057,34:17,9,4,5,80.0,0,1,0.0,1,2,50.0,7,4,11,0,0,5,1,0,4,2,11,False,ANTONIO ROTILI,__rKiLnYh7S2N1WIaDRcNA==,regular,True
05/02/2026,VISITANTE,ROCAMORA,LANUS,15.0,SANTINI,P.,"SANTINI, P.",2028,33:48,8,1,6,16.67,1,1,100.0,3,4,75.0,5,0,5,4,2,5,1,0,4,7,12,False,ANTONIO ROTILI,__rKiLnYh7S2N1WIaDRcNA==,regular,True
05/02/2026,VISITANTE,ROCAMORA,LANUS,16.0,SCHUNK,M.,"SCHUNK, M.",899,14:59,4,1,6,16.67,0,2,0.0,2,2,100.0,6,3,9,0,0,1,1,1,2,1,4,False,ANTONIO ROTILI,__rKiLnYh7S2N1WIaDRcNA==,regular,True
05/02/2026,VISITANTE,ROCAMORA,LANUS,17.0,LOPEZ,M.,"LOPEZ, M.",0,00:00,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,False,ANTONIO ROTILI,__rKiLnYh7S2N1WIaDRcNA==,regular,False
05/02/2026,VISITANTE,ROCAMORA,LANUS,,TOTALES,,TOTALES,12000,200:00,47,11,35,31.43,4,21,19.05,13,17,76.47,32,12,44,7,7,28,4,4,23,19,28,False,ANTONIO ROTILI,__rKiLnYh7S2N1WIaDRcNA==,regular,False
05/02/2026,LOCAL,QUIMSA,GORRIONES (RIO IV),0.0,TRAUBE,H.,"TRAUBE, H.",731,12:11,0,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,2,1,0,1,0,-2,True,CIUDAD,6fgt6hv-B0XenT-dVfKqRQ==,regular,False
05/02/2026,LOCAL,QUIMSA,GORRIONES (RIO IV),2.0,PEREZ,L.,"PEREZ, L.",1368,22:48,11,2,5,40.0,2,6,33.33,1,2,50.0,1,1,2,4,2,2,1,0,2,1,9,True,CIUDAD,6fgt6hv-B0XenT-dVfKqRQ==,regular,True
05/02/2026,LOCAL,QUIMSA,GORRIONES (RIO IV),4.0,PAOLI,S.,"PAOLI, S.",1369,22:49,5,1,4,25.0,1,4,25.0,0,0,0.0,4,2,6,2,0,0,1,1,3,0,4,True,CIUDAD,6fgt6hv-B0XenT-dVfKqRQ==,regular,True
05/02/2026,LOCAL,QUIMSA,GORRIONES (RIO IV),5.0,DELLA,C.,"DELLA, C.",998,16:38,3,1,6,16.67,0,0,0.0,1,2,50.0,6,2,8,1,0,3,0,0,1,1,3,True,CIUDAD,6fgt6hv-B0XenT-dVfKqRQ==,regular,False
05/02/2026,LOCAL,QUIMSA,GORRIONES (RIO IV),6.0,MACCIO,G.,"MACCIO, G.",850,14:10,2,1,4,25.0,0,2,0.0,0,0,0.0,1,0,1,0,2,0,0,0,1,0,-1,True,CIUDAD,6fgt6hv-B0XenT-dVfKqRQ==,regular,False
05/02/2026,LOCAL,QUIMSA,GORRIONES (RIO IV),8.0,BOGGETTI,L.,"BOGGETTI, L.",1669,27:49,8,4,7,57.14,0,6,0.0,0,0,0.0,9,2,11,3,3,2,1,0,2,0,13,True,CIUDAD,6fgt6hv-B0XenT-dVfKqRQ==,regular,True
05/02/2026,LOCAL,QUIMSA,GORRIONES (RIO IV),9.0,CAMPOS,L.,"CAMPOS, L.",1550,25:50,14,1,5,20.0,4,6,66.67,0,0,0.0,4,1,5,1,3,1,0,0,2,1,15,True,CIUDAD,6fgt6hv-B0XenT-dVfKqRQ==,regular,True
05/02/2026,LOCAL,QUIMSA,GORRIONES (RIO IV),10.0,ROJAS,M.,"ROJAS, M.",1031,17:11,2,1,1,100.0,0,5,0.0,0,0,0.0,3,0,3,0,1,0,0,0,2,0,-1,True,CIUDAD,6fgt6hv-B0XenT-dVfKqRQ==,regular,False
05/02/2026,LOCAL,QUIMSA,GORRIONES (RIO IV),12.0,SARAVIA,V.,"SARAVIA, V.",0,00:00,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,True,CIUDAD,6fgt6hv-B0XenT-dVfKqRQ==,regular,False
05/02/2026,LOCAL,QUIMSA,GORRIONES (RIO IV),13.0,MANSILLA,J.,"MANSILLA, J.",0,00:00,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,True,CIUDAD,6fgt6hv-B0XenT-dVfKqRQ==,regular,False
05/02/2026,LOCAL,QUIMSA,GORRIONES (RIO IV),15.0,ITURRE,R.,"ITURRE, R.",1032,17:12,6,2,3,66.67,0,3,0.0,2,2,100.0,4,1,5,0,1,1,0,0,0,2,9,True,CIUDAD,6fgt6hv-B0XenT-dVfKqRQ==,regular,False
05/02/2026,LOCAL,QUIMSA,GORRIONES (RIO IV),24.0,MOLINA,S.,"MOLINA, S.",1402,23:22,6,2,5,40.0,0,2,0.0,2,2,100.0,6,2,8,2,3,1,2,0,3,1,13,True,CIUDAD,6fgt6hv-B0XenT-dVfKqRQ==,regular,True
05/02/2026,LOCAL,QUIMSA,GORRIONES (RIO IV),,TOTALES,,TOTALES,12000,200:00,57,15,41,36.59,7,34,20.59,6,8,75.0,38,11,49,14,15,12,6,1,17,6,62,True,CIUDAD,6fgt6hv-B0XenT-dVfKqRQ==,regular,False
05/02/2026,VISITANTE,GORRIONES (RIO IV),QUIMSA,4.0,NUMA,V.,"NUMA, V.",1629,27:09,8,2,5,40.0,1,4,25.0,1,3,33.33,7,0,7,2,1,3,0,0,3,3,7,False,CIUDAD,6fgt6hv-B0XenT-dVfKqRQ==,regular,False
05/02/2026,VISITANTE,GORRIONES (RIO IV),QUIMSA,5.0,ROSTAGNOTTO,A.,"ROSTAGNOTTO, A.",0,00:00,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,False,CIUDAD,6fgt6hv-B0XenT-dVfKqRQ==,regular,False
05/02/2026,VISITANTE,GORRIONES (RIO IV),QUIMSA,6.0,BRITO,L.,"BRITO, L.",961,16:01,0,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,2,3,0,0,0,0,-2,False,CIUDAD,6fgt6hv-B0XenT-dVfKqRQ==,regular,True
05/02/2026,VISITANTE,GORRIONES (RIO IV),QUIMSA,7.0,ALANIS,M.,"ALANIS, M.",0,00:00,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,False,CIUDAD,6fgt6hv-B0XenT-dVfKqRQ==,regular,False
05/02/2026,VISITANTE,GORRIONES (RIO IV),QUIMSA,8.0,CABRERA,V.,"CABRERA, V.",880,14:40,0,0,2,0.0,0,1,0.0,0,0,0.0,2,1,3,0,0,0,0,1,0,0,-1,False,CIUDAD,6fgt6hv-B0XenT-dVfKqRQ==,regular,False
05/02/2026,VISITANTE,GORRIONES (RIO IV),QUIMSA,9.0,GREGORIO,J.,"GREGORIO, J.",2191,36:31,18,3,6,50.0,4,15,26.67,0,0,0.0,2,1,3,2,0,4,0,3,0,2,4,False,CIUDAD,6fgt6hv-B0XenT-dVfKqRQ==,regular,True
05/02/2026,VISITANTE,GORRIONES (RIO IV),QUIMSA,10.0,PISPIEIRO,L.,"PISPIEIRO, L.",2159,35:59,12,3,9,33.33,1,3,33.33,3,4,75.0,7,0,7,1,2,1,0,2,1,8,17,False,CIUDAD,6fgt6hv-B0XenT-dVfKqRQ==,regular,True
05/02/2026,VISITANTE,GORRIONES (RIO IV),QUIMSA,12.0,AVALO,M.,"AVALO, M.",177,02:57,0,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,0,1,0,-1,False,CIUDAD,6fgt6hv-B0XenT-dVfKqRQ==,regular,False
05/02/2026,VISITANTE,GORRIONES (RIO IV),QUIMSA,13.0,PERALTA,A.,"PERALTA, A.",0,00:00,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,False,CIUDAD,6fgt6hv-B0XenT-dVfKqRQ==,regular,False
05/02/2026,VISITANTE,GORRIONES (RIO IV),QUIMSA,15.0,RUFFINO,C.,"RUFFINO, C.",1888,31:28,2,1,7,14.29,0,0,0.0,0,0,0.0,3,1,4,1,0,4,0,0,1,0,-4,False,CIUDAD,6fgt6hv-B0XenT-dVfKqRQ==,regular,True
05/02/2026,VISITANTE,GORRIONES (RIO IV),QUIMSA,30.0,SOLA,J.,"SOLA, J.",0,00:00,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,False,CIUDAD,6fgt6hv-B0XenT-dVfKqRQ==,regular,False
05/02/2026,VISITANTE,GORRIONES (RIO IV),QUIMSA,51.0,SOTO,J.,"SOTO, J.",2116,35:16,4,2,5,40.0,0,4,0.0,0,2,0.0,14,2,16,2,2,6,1,0,0,4,14,False,CIUDAD,6fgt6hv-B0XenT-dVfKqRQ==,regular,True
05/02/2026,VISITANTE,GORRIONES (RIO IV),QUIMSA,,TOTALES,,TOTALES,12000,200:00,44,11,36,30.56,6,27,22.22,4,9,44.44,35,5,40,9,7,21,1,6,6,17,34,False,CIUDAD,6fgt6hv-B0XenT-dVfKqRQ==,regular,False
05/02/2026,LOCAL,HINDU (C),INSTITUTO,0.0,DEGIOVANNI,L.,"DEGIOVANNI, L.",0,00:00,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,True,CATEDRAL DEL BASQUET,mjUDr81ON09RzVBY9-j0fw==,regular,False
05/02/2026,LOCAL,HINDU (C),INSTITUTO,1.0,CATALANI,A.,"CATALANI, A.",0,00:00,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,True,CATEDRAL DEL BASQUET,mjUDr81ON09RzVBY9-j0fw==,regular,False
05/02/2026,LOCAL,HINDU (C),INSTITUTO,3.0,ALEGRE,P.,"ALEGRE, P.",2382,39:42,21,5,7,71.43,3,6,50.0,2,4,50.0,1,0,1,3,3,5,0,0,3,2,15,True,CATEDRAL DEL BASQUET,mjUDr81ON09RzVBY9-j0fw==,regular,True
05/02/2026,LOCAL,HINDU (C),INSTITUTO,4.0,D'AGOSTINO,M.,"D'AGOSTINO, M.",2400,40:00,16,7,13,53.85,0,1,0.0,2,3,66.67,11,8,19,3,0,4,3,0,2,5,32,True,CATEDRAL DEL BASQUET,mjUDr81ON09RzVBY9-j0fw==,regular,True
05/02/2026,LOCAL,HINDU (C),INSTITUTO,6.0,CASTRO,L.,"CASTRO, L.",0,00:00,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,True,CATEDRAL DEL BASQUET,mjUDr81ON09RzVBY9-j0fw==,regular,False
05/02/2026,LOCAL,HINDU (C),INSTITUTO,8.0,CESANA,E.,"CESANA, E.",0,00:00,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,True,CATEDRAL DEL BASQUET,mjUDr81ON09RzVBY9-j0fw==,regular,False
05/02/2026,LOCAL,HINDU (C),INSTITUTO,11.0,NIZ,M.,"NIZ, M.",2204,36:44,15,1,4,25.0,2,8,25.0,7,8,87.5,4,0,4,1,2,8,0,1,1,7,9,True,CATEDRAL DEL BASQUET,mjUDr81ON09RzVBY9-j0fw==,regular,True
05/02/2026,LOCAL,HINDU (C),INSTITUTO,13.0,GUERGO,K.,"GUERGO, K.",670,11:10,3,1,1,100.0,0,1,0.0,1,1,100.0,0,0,0,0,0,0,0,0,0,1,3,True,CATEDRAL DEL BASQUET,mjUDr81ON09RzVBY9-j0fw==,regular,False
05/02/2026,LOCAL,HINDU (C),INSTITUTO,14.0,DEGIOVANNI,C.,"DEGIOVANNI, C.",889,14:49,5,1,4,25.0,1,2,50.0,0,0,0.0,2,1,3,1,1,0,0,0,0,0,6,True,CATEDRAL DEL BASQUET,mjUDr81ON09RzVBY9-j0fw==,regular,True
05/02/2026,LOCAL,HINDU (C),INSTITUTO,15.0,COSTELLO,I.,"COSTELLO, I.",1056,17:36,4,2,4,50.0,0,1,0.0,0,1,0.0,3,0,3,0,1,0,0,0,2,2,4,True,CATEDRAL DEL BASQUET,mjUDr81ON09RzVBY9-j0fw==,regular,False
05/02/2026,LOCAL,HINDU (C),INSTITUTO,16.0,VALDEZ,A.,"VALDEZ, A.",2400,40:00,7,1,3,33.33,1,4,25.0,2,2,100.0,9,3,12,1,0,0,0,0,3,2,14,True,CATEDRAL DEL BASQUET,mjUDr81ON09RzVBY9-j0fw==,regular,True
05/02/2026,LOCAL,HINDU (C),INSTITUTO,,TOTALES,,TOTALES,12000,200:00,71,18,36,50.0,7,23,30.43,14,19,73.68,30,12,42,9,7,17,3,1,11,19,83,True,CATEDRAL DEL BASQUET,mjUDr81ON09RzVBY9-j0fw==,regular,False
05/02/2026,VISITANTE,INSTITUTO,HINDU (C),1.0,SIENRA,J.,"SIENRA, J.",2057,34:17,22,5,7,71.43,4,7,57.14,0,2,0.0,2,2,4,4,2,5,0,0,3,5,22,False,CATEDRAL DEL BASQUET,mjUDr81ON09RzVBY9-j0fw==,regular,True
05/02/2026,VISITANTE,INSTITUTO,HINDU (C),4.0,VILLAR,M.,"VILLAR, M.",307,05:07,0,0,0,0.0,0,0,0.0,0,0,0.0,1,2,3,0,0,0,0,0,2,0,1,False,CATEDRAL DEL BASQUET,mjUDr81ON09RzVBY9-j0fw==,regular,False
05/02/2026,VISITANTE,INSTITUTO,HINDU (C),5.0,ACEVEDO,M.,"ACEVEDO, M.",933,15:33,0,0,2,0.0,0,2,0.0,0,0,0.0,2,0,2,0,0,1,0,0,0,0,-3,False,CATEDRAL DEL BASQUET,mjUDr81ON09RzVBY9-j0fw==,regular,False
