Fecha,Condicion equipos,Equipo,Rival,Número Camiseta,Apellido,Nombre,Nombre completo,Segundos jugados,Tiempo jugado (mm:ss),Puntos,T2A,T2I,T2%,T3A,T3I,T3%,T1A,T1I,T1%,DReb,OReb,TReb,Asistencias,Recuperos,Perdidas,Tapones cometidos,Tapones recibidos,Faltas Cometidas,Faltas Recibidas,Valoracion,Ganado,Estadio,IdPartido,Etapa,Titular
11/03/2026,VISITANTE,GIMNASIA (CR),SAN MARTÍN (C),6.0,CISNEROS,A.,"CISNEROS, A.",1129,18:49,11,4,4,100.0,1,2,50.0,0,0,0.0,3,1,4,1,0,0,0,0,0,0,15,True,RAUL ARGENTO ORTIZ,eIngJiEzeNxVTzJft4XJXw==,regular,True
11/03/2026,VISITANTE,GIMNASIA (CR),SAN MARTÍN (C),9.0,DATO,M.,"DATO, M.",1234,20:34,16,5,6,83.33,2,3,66.67,0,0,0.0,3,3,6,3,1,1,0,0,2,1,22,True,RAUL ARGENTO ORTIZ,eIngJiEzeNxVTzJft4XJXw==,regular,True
11/03/2026,VISITANTE,GIMNASIA (CR),SAN MARTÍN (C),10.0,CARRASCO,S.,"CARRASCO, S.",1229,20:29,10,2,4,50.0,2,5,40.0,0,0,0.0,1,0,1,3,4,0,0,1,1,1,12,True,RAUL ARGENTO ORTIZ,eIngJiEzeNxVTzJft4XJXw==,regular,False
11/03/2026,VISITANTE,GIMNASIA (CR),SAN MARTÍN (C),11.0,HORTON,K.,"HORTON, K.",937,15:37,2,1,1,100.0,0,3,0.0,0,0,0.0,1,0,1,1,1,0,0,0,3,0,-1,True,RAUL ARGENTO ORTIZ,eIngJiEzeNxVTzJft4XJXw==,regular,False
11/03/2026,VISITANTE,GIMNASIA (CR),SAN MARTÍN (C),12.0,TORETTA,E.,"TORETTA, E.",1171,19:31,19,5,5,100.0,3,4,75.0,0,0,0.0,2,0,2,1,0,3,0,0,2,1,17,True,RAUL ARGENTO ORTIZ,eIngJiEzeNxVTzJft4XJXw==,regular,True
11/03/2026,VISITANTE,GIMNASIA (CR),SAN MARTÍN (C),13.0,MELO,C.,"MELO, C.",267,04:27,0,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,-1,True,RAUL ARGENTO ORTIZ,eIngJiEzeNxVTzJft4XJXw==,regular,False
11/03/2026,VISITANTE,GIMNASIA (CR),SAN MARTÍN (C),14.0,RIVERO,C.,"RIVERO, C.",901,15:01,8,4,5,80.0,0,0,0.0,0,0,0.0,4,0,4,1,0,1,1,0,3,0,9,True,RAUL ARGENTO ORTIZ,eIngJiEzeNxVTzJft4XJXw==,regular,False
11/03/2026,VISITANTE,GIMNASIA (CR),SAN MARTÍN (C),22.0,CARABALI,B.,"CARABALI, B.",1233,20:33,11,4,6,66.67,0,0,0.0,3,4,75.0,6,0,6,2,1,0,3,0,1,2,21,True,RAUL ARGENTO ORTIZ,eIngJiEzeNxVTzJft4XJXw==,regular,True
11/03/2026,VISITANTE,GIMNASIA (CR),SAN MARTÍN (C),30.0,COSOLITO,M.,"COSOLITO, M.",1078,17:58,0,0,0,0.0,0,1,0.0,0,0,0.0,2,1,3,0,1,0,0,0,2,0,1,True,RAUL ARGENTO ORTIZ,eIngJiEzeNxVTzJft4XJXw==,regular,False
11/03/2026,VISITANTE,GIMNASIA (CR),SAN MARTÍN (C),77.0,GRUN,F.,"GRUN, F.",1051,17:31,8,1,3,33.33,2,4,50.0,0,0,0.0,0,1,1,0,1,1,0,1,3,0,1,True,RAUL ARGENTO ORTIZ,eIngJiEzeNxVTzJft4XJXw==,regular,True
11/03/2026,VISITANTE,GIMNASIA (CR),SAN MARTÍN (C),,TOTALES,,TOTALES,12000,200:00,102,32,44,72.73,11,26,42.31,5,8,62.5,26,7,33,18,11,6,4,2,19,10,121,True,RAUL ARGENTO ORTIZ,eIngJiEzeNxVTzJft4XJXw==,regular,False
11/03/2026,LOCAL,QUIMSA,OBERÁ,0.0,COLLOMB,D.,"COLLOMB, D.",731,12:11,10,2,2,100.0,2,2,100.0,0,0,0.0,1,0,1,0,0,0,0,0,4,0,7,True,CIUDAD,jPuEPZCQF2h6HEzaMNpjDw==,regular,False
11/03/2026,LOCAL,QUIMSA,OBERÁ,1.0,MANTOVANI,L.,"MANTOVANI, L.",0,00:00,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,True,CIUDAD,jPuEPZCQF2h6HEzaMNpjDw==,regular,False
11/03/2026,LOCAL,QUIMSA,OBERÁ,2.0,JOHNSON,T.,"JOHNSON, T.",1883,31:23,11,0,4,0.0,3,6,50.0,2,2,100.0,6,0,6,4,1,0,2,0,0,1,18,True,CIUDAD,jPuEPZCQF2h6HEzaMNpjDw==,regular,True
11/03/2026,LOCAL,QUIMSA,OBERÁ,3.0,BOGADO,S.,"BOGADO, S.",0,00:00,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,True,CIUDAD,jPuEPZCQF2h6HEzaMNpjDw==,regular,False
11/03/2026,LOCAL,QUIMSA,OBERÁ,4.0,AMPRIMO,R.,"AMPRIMO, R.",0,00:00,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,True,CIUDAD,jPuEPZCQF2h6HEzaMNpjDw==,regular,False
11/03/2026,LOCAL,QUIMSA,OBERÁ,5.0,FREEMAN,S.,"FREEMAN, S.",448,07:28,0,0,1,0.0,0,0,0.0,0,0,0.0,2,0,2,0,0,1,0,0,3,0,-3,True,CIUDAD,jPuEPZCQF2h6HEzaMNpjDw==,regular,False
11/03/2026,LOCAL,QUIMSA,OBERÁ,6.0,ORRESTA,S.,"ORRESTA, S.",1069,17:49,9,2,4,50.0,1,1,100.0,2,2,100.0,3,1,4,1,1,0,1,0,1,2,15,True,CIUDAD,jPuEPZCQF2h6HEzaMNpjDw==,regular,False
11/03/2026,LOCAL,QUIMSA,OBERÁ,15.0,ROBINSON,B.,"ROBINSON, B.",2035,33:55,15,3,6,50.0,1,9,11.11,6,8,75.0,1,0,1,2,1,3,0,0,1,6,8,True,CIUDAD,jPuEPZCQF2h6HEzaMNpjDw==,regular,True
11/03/2026,LOCAL,QUIMSA,OBERÁ,20.0,LEMA,L.,"LEMA, L.",1905,31:45,10,3,8,37.5,0,0,0.0,4,4,100.0,4,2,6,0,0,1,0,0,1,4,13,True,CIUDAD,jPuEPZCQF2h6HEzaMNpjDw==,regular,True
11/03/2026,LOCAL,QUIMSA,OBERÁ,22.0,RUESGA,F.,"RUESGA, F.",1087,18:07,10,2,3,66.67,1,1,100.0,3,4,75.0,1,2,3,0,0,1,0,0,1,3,12,True,CIUDAD,jPuEPZCQF2h6HEzaMNpjDw==,regular,False
11/03/2026,LOCAL,QUIMSA,OBERÁ,55.0,MEYINSSE,J.,"MEYINSSE, J.",1361,22:41,8,3,5,60.0,0,2,0.0,2,2,100.0,0,1,1,0,0,2,0,0,3,4,4,True,CIUDAD,jPuEPZCQF2h6HEzaMNpjDw==,regular,True
11/03/2026,LOCAL,QUIMSA,OBERÁ,91.0,FIGUEREDO,D.,"FIGUEREDO, D.",1481,24:41,7,0,0,0.0,2,5,40.0,1,2,50.0,4,0,4,1,2,0,0,0,2,2,10,True,CIUDAD,jPuEPZCQF2h6HEzaMNpjDw==,regular,True
11/03/2026,LOCAL,QUIMSA,OBERÁ,,TOTALES,,TOTALES,12000,200:00,80,15,33,45.45,10,26,38.46,20,24,83.33,22,6,28,8,5,8,3,0,16,22,84,True,CIUDAD,jPuEPZCQF2h6HEzaMNpjDw==,regular,False
11/03/2026,VISITANTE,OBERÁ,QUIMSA,6.0,QUIROGA,N.,"QUIROGA, N.",0,00:00,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,False,CIUDAD,jPuEPZCQF2h6HEzaMNpjDw==,regular,False
11/03/2026,VISITANTE,OBERÁ,QUIMSA,7.0,AZPILICUETA,A.,"AZPILICUETA, A.",744,12:24,0,0,3,0.0,0,2,0.0,0,0,0.0,1,1,2,0,0,1,0,1,1,0,-6,False,CIUDAD,jPuEPZCQF2h6HEzaMNpjDw==,regular,False
11/03/2026,VISITANTE,OBERÁ,QUIMSA,8.0,BARRALES,S.,"BARRALES, S.",1540,25:40,6,3,4,75.0,0,1,0.0,0,2,0.0,3,2,5,1,2,1,0,0,4,1,6,False,CIUDAD,jPuEPZCQF2h6HEzaMNpjDw==,regular,True
11/03/2026,VISITANTE,OBERÁ,QUIMSA,10.0,SANSIMONI,B.,"SANSIMONI, B.",1234,20:34,2,1,2,50.0,0,3,0.0,0,0,0.0,2,0,2,6,1,1,0,0,4,3,5,False,CIUDAD,jPuEPZCQF2h6HEzaMNpjDw==,regular,True
11/03/2026,VISITANTE,OBERÁ,QUIMSA,11.0,BROCAL,A.,"BROCAL, A.",2187,36:27,16,2,4,50.0,4,10,40.0,0,0,0.0,1,3,4,2,0,4,0,0,3,4,11,False,CIUDAD,jPuEPZCQF2h6HEzaMNpjDw==,regular,True
11/03/2026,VISITANTE,OBERÁ,QUIMSA,13.0,COSTA,A.,"COSTA, A.",0,00:00,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,False,CIUDAD,jPuEPZCQF2h6HEzaMNpjDw==,regular,False
11/03/2026,VISITANTE,OBERÁ,QUIMSA,15.0,RUSSELL,D.,"RUSSELL, D.",865,14:25,4,2,4,50.0,0,0,0.0,0,0,0.0,1,4,5,1,0,1,0,1,0,2,8,False,CIUDAD,jPuEPZCQF2h6HEzaMNpjDw==,regular,False
11/03/2026,VISITANTE,OBERÁ,QUIMSA,17.0,DREPER,D.,"DREPER, D.",1722,28:42,18,7,11,63.64,1,5,20.0,1,2,50.0,4,2,6,2,0,1,0,1,4,1,12,False,CIUDAD,jPuEPZCQF2h6HEzaMNpjDw==,regular,True
11/03/2026,VISITANTE,OBERÁ,QUIMSA,22.0,ANDUJAR,L.,"ANDUJAR, L.",1166,19:26,3,0,1,0.0,1,4,25.0,0,0,0.0,1,1,2,5,2,1,0,0,2,2,7,False,CIUDAD,jPuEPZCQF2h6HEzaMNpjDw==,regular,False
11/03/2026,VISITANTE,OBERÁ,QUIMSA,41.0,VORHEES,W.,"VORHEES, W.",1535,25:35,17,4,7,57.14,2,2,100.0,3,4,75.0,7,0,7,3,1,1,0,0,2,2,23,False,CIUDAD,jPuEPZCQF2h6HEzaMNpjDw==,regular,True
11/03/2026,VISITANTE,OBERÁ,QUIMSA,47.0,NIEBLES,E.,"NIEBLES, E.",0,00:00,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,False,CIUDAD,jPuEPZCQF2h6HEzaMNpjDw==,regular,False
11/03/2026,VISITANTE,OBERÁ,QUIMSA,92.0,BIRD,J.,"BIRD, J.",1008,16:48,10,4,5,80.0,0,3,0.0,2,2,100.0,4,2,6,1,0,2,0,0,2,1,10,False,CIUDAD,jPuEPZCQF2h6HEzaMNpjDw==,regular,False
11/03/2026,VISITANTE,OBERÁ,QUIMSA,,TOTALES,,TOTALES,12000,200:00,76,23,41,56.1,8,30,26.67,6,10,60.0,24,15,39,21,6,13,0,3,22,16,76,False,CIUDAD,jPuEPZCQF2h6HEzaMNpjDw==,regular,False
12/03/2026,LOCAL,PLATENSE,LA UNION FSA.,2.0,GUERRERO,J.,"GUERRERO, J.",1606,26:46,6,0,0,0.0,2,7,28.57,0,0,0.0,3,0,3,5,1,1,0,1,4,2,6,False,CIUDAD DE VICENTE LOPEZ,fp2jZ00KFnh5DPMg8JEsBg==,regular,True
12/03/2026,LOCAL,PLATENSE,LA UNION FSA.,3.0,GONCALVES,J.,"GONCALVES, J.",0,00:00,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,False,CIUDAD DE VICENTE LOPEZ,fp2jZ00KFnh5DPMg8JEsBg==,regular,False
12/03/2026,LOCAL,PLATENSE,LA UNION FSA.,4.0,JARA,C.,"JARA, C.",1158,19:18,0,0,3,0.0,0,0,0.0,0,0,0.0,3,0,3,1,0,2,0,0,5,3,-3,False,CIUDAD DE VICENTE LOPEZ,fp2jZ00KFnh5DPMg8JEsBg==,regular,False
12/03/2026,LOCAL,PLATENSE,LA UNION FSA.,5.0,FRANCHELA,T.,"FRANCHELA, T.",947,15:47,0,0,0,0.0,0,2,0.0,0,0,0.0,1,0,1,2,0,0,0,0,4,1,-2,False,CIUDAD DE VICENTE LOPEZ,fp2jZ00KFnh5DPMg8JEsBg==,regular,False
12/03/2026,LOCAL,PLATENSE,LA UNION FSA.,7.0,URBINA,A.,"URBINA, A.",0,00:00,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,False,CIUDAD DE VICENTE LOPEZ,fp2jZ00KFnh5DPMg8JEsBg==,regular,False
12/03/2026,LOCAL,PLATENSE,LA UNION FSA.,10.0,SMANIOTTI,F.,"SMANIOTTI, F.",1974,32:54,13,0,1,0.0,4,8,50.0,1,2,50.0,5,0,5,1,1,3,1,0,3,3,12,False,CIUDAD DE VICENTE LOPEZ,fp2jZ00KFnh5DPMg8JEsBg==,regular,True
12/03/2026,LOCAL,PLATENSE,LA UNION FSA.,12.0,MORALES,J.,"MORALES, J.",2162,36:02,22,2,4,50.0,5,8,62.5,3,3,100.0,3,0,3,4,3,0,0,0,3,2,26,False,CIUDAD DE VICENTE LOPEZ,fp2jZ00KFnh5DPMg8JEsBg==,regular,True
12/03/2026,LOCAL,PLATENSE,LA UNION FSA.,13.0,GOICOECHEA,M.,"GOICOECHEA, M.",128,02:08,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1,0,-1,False,CIUDAD DE VICENTE LOPEZ,fp2jZ00KFnh5DPMg8JEsBg==,regular,False
12/03/2026,LOCAL,PLATENSE,LA UNION FSA.,14.0,PAPPALARDI,G.,"PAPPALARDI, G.",0,00:00,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,False,CIUDAD DE VICENTE LOPEZ,fp2jZ00KFnh5DPMg8JEsBg==,regular,False
12/03/2026,LOCAL,PLATENSE,LA UNION FSA.,20.0,WOODS,D.,"WOODS, D.",1809,30:09,22,8,10,80.0,1,1,100.0,3,5,60.0,3,2,5,2,0,2,0,0,1,4,26,False,CIUDAD DE VICENTE LOPEZ,fp2jZ00KFnh5DPMg8JEsBg==,regular,True
12/03/2026,LOCAL,PLATENSE,LA UNION FSA.,23.0,FLOR,E.,"FLOR, E.",1625,27:05,16,3,6,50.0,3,8,37.5,1,2,50.0,3,1,4,9,1,0,0,0,4,3,20,False,CIUDAD DE VICENTE LOPEZ,fp2jZ00KFnh5DPMg8JEsBg==,regular,True
12/03/2026,LOCAL,PLATENSE,LA UNION FSA.,25.0,BURGOS,N.,"BURGOS, N.",591,09:51,5,2,3,66.67,0,0,0.0,1,3,33.33,1,2,3,0,0,0,0,0,1,2,6,False,CIUDAD DE VICENTE LOPEZ,fp2jZ00KFnh5DPMg8JEsBg==,regular,False
12/03/2026,LOCAL,PLATENSE,LA UNION FSA.,,TOTALES,,TOTALES,12000,200:00,84,15,27,55.56,15,34,44.12,9,15,60.0,22,5,27,24,6,8,1,1,26,20,90,False,CIUDAD DE VICENTE LOPEZ,fp2jZ00KFnh5DPMg8JEsBg==,regular,False
12/03/2026,VISITANTE,LA UNION FSA.,PLATENSE,0.0,BEAVERS,B.,"BEAVERS, B.",1818,30:18,9,3,4,75.0,1,4,25.0,0,0,0.0,0,0,0,3,0,3,0,0,1,0,4,True,CIUDAD DE VICENTE LOPEZ,fp2jZ00KFnh5DPMg8JEsBg==,regular,True
12/03/2026,VISITANTE,LA UNION FSA.,PLATENSE,2.0,NUNO,T.,"NUNO, T.",740,12:20,3,0,0,0.0,0,0,0.0,3,4,75.0,3,2,5,1,0,0,1,0,5,3,7,True,CIUDAD DE VICENTE LOPEZ,fp2jZ00KFnh5DPMg8JEsBg==,regular,False
12/03/2026,VISITANTE,LA UNION FSA.,PLATENSE,4.0,MARINA,M.,"MARINA, M.",1831,30:31,5,1,5,20.0,0,2,0.0,3,3,100.0,6,0,6,1,2,1,0,0,2,4,9,True,CIUDAD DE VICENTE LOPEZ,fp2jZ00KFnh5DPMg8JEsBg==,regular,True
12/03/2026,VISITANTE,LA UNION FSA.,PLATENSE,5.0,AYALA,B.,"AYALA, B.",0,00:00,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,True,CIUDAD DE VICENTE LOPEZ,fp2jZ00KFnh5DPMg8JEsBg==,regular,False
12/03/2026,VISITANTE,LA UNION FSA.,PLATENSE,6.0,ACEVEDO,S.,"ACEVEDO, S.",2013,33:33,15,2,3,66.67,3,7,42.86,2,2,100.0,5,1,6,3,0,3,0,1,4,6,17,True,CIUDAD DE VICENTE LOPEZ,fp2jZ00KFnh5DPMg8JEsBg==,regular,True
12/03/2026,VISITANTE,LA UNION FSA.,PLATENSE,7.0,ELSENER,A.,"ELSENER, A.",2105,35:05,19,5,9,55.56,2,5,40.0,3,4,75.0,6,2,8,2,1,0,0,0,2,4,24,True,CIUDAD DE VICENTE LOPEZ,fp2jZ00KFnh5DPMg8JEsBg==,regular,True
12/03/2026,VISITANTE,LA UNION FSA.,PLATENSE,8.0,MACHUCA,J.,"MACHUCA, J.",1078,17:58,12,1,2,50.0,2,4,50.0,4,4,100.0,1,0,1,2,0,0,0,0,2,4,14,True,CIUDAD DE VICENTE LOPEZ,fp2jZ00KFnh5DPMg8JEsBg==,regular,False
12/03/2026,VISITANTE,LA UNION FSA.,PLATENSE,9.0,MORESCO,A.,"MORESCO, A.",0,00:00,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,True,CIUDAD DE VICENTE LOPEZ,fp2jZ00KFnh5DPMg8JEsBg==,regular,False
12/03/2026,VISITANTE,LA UNION FSA.,PLATENSE,10.0,GIMENEZ,F.,"GIMENEZ, F.",0,00:00,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,True,CIUDAD DE VICENTE LOPEZ,fp2jZ00KFnh5DPMg8JEsBg==,regular,False
12/03/2026,VISITANTE,LA UNION FSA.,PLATENSE,12.0,PAEZ,H.,"PAEZ, H.",0,00:00,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,True,CIUDAD DE VICENTE LOPEZ,fp2jZ00KFnh5DPMg8JEsBg==,regular,False
12/03/2026,VISITANTE,LA UNION FSA.,PLATENSE,15.0,GRATEROL,W.,"GRATEROL, W.",1560,25:60,11,2,7,28.57,2,3,66.67,1,4,25.0,2,4,6,3,2,1,0,0,1,2,13,True,CIUDAD DE VICENTE LOPEZ,fp2jZ00KFnh5DPMg8JEsBg==,regular,True
12/03/2026,VISITANTE,LA UNION FSA.,PLATENSE,17.0,ALORDA,F.,"ALORDA, F.",857,14:17,12,5,7,71.43,0,0,0.0,2,3,66.67,1,1,2,0,0,0,0,0,3,3,11,True,CIUDAD DE VICENTE LOPEZ,fp2jZ00KFnh5DPMg8JEsBg==,regular,False
12/03/2026,VISITANTE,LA UNION FSA.,PLATENSE,,TOTALES,,TOTALES,12000,200:00,86,19,37,51.35,10,25,40.0,18,24,75.0,24,10,34,15,5,8,1,1,20,26,99,True,CIUDAD DE VICENTE LOPEZ,fp2jZ00KFnh5DPMg8JEsBg==,regular,False
12/03/2026,LOCAL,PEÑAROL (MDP),RACING (CH),1.0,THORNTON,W.,"THORNTON, W.",947,15:47,9,3,5,60.0,1,2,50.0,0,0,0.0,3,1,4,3,0,1,0,1,0,1,12,True,ISLAS MALVINAS,bNh3BaM6-WIs3tRS7GDmqQ==,regular,True
12/03/2026,LOCAL,PEÑAROL (MDP),RACING (CH),2.0,TOLOSA,F.,"TOLOSA, F.",265,04:25,7,0,2,0.0,2,3,66.67,1,2,50.0,0,0,0,0,0,0,0,0,0,1,4,True,ISLAS MALVINAS,bNh3BaM6-WIs3tRS7GDmqQ==,regular,False
12/03/2026,LOCAL,PEÑAROL (MDP),RACING (CH),3.0,BASUALDO,I.,"BASUALDO, I.",1112,18:32,4,2,5,40.0,0,0,0.0,0,0,0.0,7,2,9,2,0,0,0,0,1,2,13,True,ISLAS MALVINAS,bNh3BaM6-WIs3tRS7GDmqQ==,regular,True
12/03/2026,LOCAL,PEÑAROL (MDP),RACING (CH),4.0,GUERRA,L.,"GUERRA, L.",1105,18:25,13,2,4,50.0,2,5,40.0,3,3,100.0,3,0,3,4,1,2,0,0,3,3,14,True,ISLAS MALVINAS,bNh3BaM6-WIs3tRS7GDmqQ==,regular,True
12/03/2026,LOCAL,PEÑAROL (MDP),RACING (CH),9.0,VAZQUEZ,F.,"VAZQUEZ, F.",1241,20:41,7,1,1,100.0,1,5,20.0,2,4,50.0,1,2,3,5,0,0,0,0,2,2,9,True,ISLAS MALVINAS,bNh3BaM6-WIs3tRS7GDmqQ==,regular,False
12/03/2026,LOCAL,PEÑAROL (MDP),RACING (CH),13.0,CORDOBA,G.,"CORDOBA, G.",1458,24:18,5,0,0,0.0,1,3,33.33,2,3,66.67,3,0,3,0,0,0,0,0,1,1,5,True,ISLAS MALVINAS,bNh3BaM6-WIs3tRS7GDmqQ==,regular,False
12/03/2026,LOCAL,PEÑAROL (MDP),RACING (CH),15.0,CHIARAVIGLIO,N.,"CHIARAVIGLIO, N.",702,11:42,5,1,1,100.0,1,2,50.0,0,0,0.0,0,1,1,0,1,0,0,2,2,0,2,True,ISLAS MALVINAS,bNh3BaM6-WIs3tRS7GDmqQ==,regular,False
12/03/2026,LOCAL,PEÑAROL (MDP),RACING (CH),18.0,PEREZ,A.,"PEREZ, A.",1269,21:09,10,2,3,66.67,2,5,40.0,0,0,0.0,3,0,3,3,3,1,0,0,2,2,14,True,ISLAS MALVINAS,bNh3BaM6-WIs3tRS7GDmqQ==,regular,True
12/03/2026,LOCAL,PEÑAROL (MDP),RACING (CH),22.0,ARMAND,S.,"ARMAND, S.",971,16:11,14,1,2,50.0,3,8,37.5,3,3,100.0,2,2,4,2,1,3,0,0,2,0,10,True,ISLAS MALVINAS,bNh3BaM6-WIs3tRS7GDmqQ==,regular,False
12/03/2026,LOCAL,PEÑAROL (MDP),RACING (CH),33.0,ROSSI,G.,"ROSSI, G.",172,02:52,2,1,1,100.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,0,2,0,1,True,ISLAS MALVINAS,bNh3BaM6-WIs3tRS7GDmqQ==,regular,False
12/03/2026,LOCAL,PEÑAROL (MDP),RACING (CH),35.0,ACUÑA,R.,"ACUÑA, R.",1288,21:28,4,1,2,50.0,0,0,0.0,2,2,100.0,6,0,6,1,0,0,0,1,2,1,8,True,ISLAS MALVINAS,bNh3BaM6-WIs3tRS7GDmqQ==,regular,False
12/03/2026,LOCAL,PEÑAROL (MDP),RACING (CH),73.0,CARRERA,X.,"CARRERA, X.",1468,24:28,12,2,3,66.67,2,5,40.0,2,3,66.67,1,1,2,0,1,0,0,0,1,3,12,True,ISLAS MALVINAS,bNh3BaM6-WIs3tRS7GDmqQ==,regular,True
12/03/2026,LOCAL,PEÑAROL (MDP),RACING (CH),,TOTALES,,TOTALES,12000,200:00,92,16,29,55.17,15,38,39.47,15,20,75.0,29,9,38,21,7,7,0,4,18,16,104,True,ISLAS MALVINAS,bNh3BaM6-WIs3tRS7GDmqQ==,regular,False
12/03/2026,VISITANTE,RACING (CH),PEÑAROL (MDP),2.0,COOPER,T.,"COOPER, T.",1848,30:48,13,3,9,33.33,2,5,40.0,1,2,50.0,3,1,4,2,0,0,0,0,0,5,14,False,ISLAS MALVINAS,bNh3BaM6-WIs3tRS7GDmqQ==,regular,True
12/03/2026,VISITANTE,RACING (CH),PEÑAROL (MDP),4.0,VALINOTTI,J.,"VALINOTTI, J.",1467,24:27,9,3,6,50.0,1,5,20.0,0,0,0.0,4,0,4,4,0,3,0,0,2,1,6,False,ISLAS MALVINAS,bNh3BaM6-WIs3tRS7GDmqQ==,regular,True
12/03/2026,VISITANTE,RACING (CH),PEÑAROL (MDP),6.0,RODRIGUEZ,M.,"RODRIGUEZ, M.",1692,28:12,8,4,7,57.14,0,1,0.0,0,0,0.0,4,2,6,0,1,1,3,0,2,2,13,False,ISLAS MALVINAS,bNh3BaM6-WIs3tRS7GDmqQ==,regular,True
12/03/2026,VISITANTE,RACING (CH),PEÑAROL (MDP),8.0,BARRALES,A.,"BARRALES, A.",979,16:19,2,1,2,50.0,0,1,0.0,0,0,0.0,3,0,3,0,1,2,0,0,4,2,0,False,ISLAS MALVINAS,bNh3BaM6-WIs3tRS7GDmqQ==,regular,False
12/03/2026,VISITANTE,RACING (CH),PEÑAROL (MDP),9.0,ASSUM,S.,"ASSUM, S.",1070,17:50,13,2,5,40.0,3,7,42.86,0,0,0.0,2,0,2,1,0,1,0,0,2,0,6,False,ISLAS MALVINAS,bNh3BaM6-WIs3tRS7GDmqQ==,regular,False
12/03/2026,VISITANTE,RACING (CH),PEÑAROL (MDP),10.0,CONTE,J.,"CONTE, J.",253,04:13,0,0,1,0.0,0,1,0.0,0,0,0.0,1,0,1,0,0,0,0,0,0,0,-1,False,ISLAS MALVINAS,bNh3BaM6-WIs3tRS7GDmqQ==,regular,False
12/03/2026,VISITANTE,RACING (CH),PEÑAROL (MDP),14.0,STUCKY,N.,"STUCKY, N.",1644,27:24,4,2,6,33.33,0,2,0.0,0,0,0.0,3,2,5,0,2,2,0,0,2,1,2,False,ISLAS MALVINAS,bNh3BaM6-WIs3tRS7GDmqQ==,regular,True
12/03/2026,VISITANTE,RACING (CH),PEÑAROL (MDP),18.0,DELIA,T.,"DELIA, T.",265,04:25,3,1,1,100.0,0,0,0.0,1,2,50.0,2,0,2,0,0,0,0,0,1,1,4,False,ISLAS MALVINAS,bNh3BaM6-WIs3tRS7GDmqQ==,regular,False
12/03/2026,VISITANTE,RACING (CH),PEÑAROL (MDP),21.0,GONZALEZ,F.,"GONZALEZ, F.",123,02:03,1,0,1,0.0,0,0,0.0,1,2,50.0,0,0,0,0,0,0,1,0,0,1,1,False,ISLAS MALVINAS,bNh3BaM6-WIs3tRS7GDmqQ==,regular,False
12/03/2026,VISITANTE,RACING (CH),PEÑAROL (MDP),22.0,MCCLENTON,D.,"MCCLENTON, D.",1523,25:23,9,4,5,80.0,0,0,0.0,1,3,33.33,6,4,10,1,0,2,0,0,3,2,14,False,ISLAS MALVINAS,bNh3BaM6-WIs3tRS7GDmqQ==,regular,True
12/03/2026,VISITANTE,RACING (CH),PEÑAROL (MDP),31.0,TONARELLI,D.,"TONARELLI, D.",172,02:52,0,0,0,0.0,0,0,0.0,0,0,0.0,1,0,1,0,0,0,0,0,0,1,2,False,ISLAS MALVINAS,bNh3BaM6-WIs3tRS7GDmqQ==,regular,False
12/03/2026,VISITANTE,RACING (CH),PEÑAROL (MDP),33.0,ROMANO,N.,"ROMANO, N.",964,16:04,2,1,2,50.0,0,4,0.0,0,0,0.0,2,0,2,2,0,0,0,0,0,2,3,False,ISLAS MALVINAS,bNh3BaM6-WIs3tRS7GDmqQ==,regular,False
12/03/2026,VISITANTE,RACING (CH),PEÑAROL (MDP),,TOTALES,,TOTALES,12000,200:00,64,21,45,46.67,6,26,23.08,4,9,44.44,31,9,40,10,4,11,4,0,18,18,62,False,ISLAS MALVINAS,bNh3BaM6-WIs3tRS7GDmqQ==,regular,False
