Fecha,Condicion equipos,Equipo,Rival,Número Camiseta,Apellido,Nombre,Nombre completo,Segundos jugados,Tiempo jugado (mm:ss),Puntos,T2A,T2I,T2%,T3A,T3I,T3%,T1A,T1I,T1%,DReb,OReb,TReb,Asistencias,Recuperos,Perdidas,Tapones cometidos,Tapones recibidos,Faltas Cometidas,Faltas Recibidas,Valoracion,Ganado,Estadio,IdPartido,Etapa,Titular
03/12/2025,LOCAL,LA UNION FSA.,INSTITUTO,4.0,GRONDA,T.,"GRONDA, T.",1983,33:03,17,4,9,44.44,1,6,16.67,6,9,66.67,7,0,7,1,0,5,0,1,3,5,8,True,CINCUENTENARIO,v2jEvVsMJfa1gQs9W-oFfu9Ezifa6X0pyYYG-K-9D_U8u0gAjgqUbBng==,regular,True
03/12/2025,LOCAL,LA UNION FSA.,INSTITUTO,5.0,AYALA,B.,"AYALA, B.",810,13:30,2,1,1,100.0,0,1,0.0,0,0,0.0,0,1,1,0,1,1,0,0,2,0,0,True,CINCUENTENARIO,v2jEvVsMJfa1gQs9W-oFfu9Ezifa6X0pyYYG-K-9D_U8u0gAjgqUbBng==,regular,False
03/12/2025,LOCAL,LA UNION FSA.,INSTITUTO,6.0,MAGLIETTI,E.,"MAGLIETTI, E.",1231,20:31,5,1,1,100.0,0,3,0.0,3,4,75.0,0,1,1,0,0,1,0,0,0,3,4,True,CINCUENTENARIO,v2jEvVsMJfa1gQs9W-oFfu9Ezifa6X0pyYYG-K-9D_U8u0gAjgqUbBng==,regular,False
03/12/2025,LOCAL,LA UNION FSA.,INSTITUTO,7.0,GONZALEZ,N.,"GONZALEZ, N.",0,00:00,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,True,CINCUENTENARIO,v2jEvVsMJfa1gQs9W-oFfu9Ezifa6X0pyYYG-K-9D_U8u0gAjgqUbBng==,regular,False
03/12/2025,LOCAL,LA UNION FSA.,INSTITUTO,8.0,NOGUERA,N.,"NOGUERA, N.",1078,17:58,4,2,3,66.67,0,0,0.0,0,0,0.0,1,2,3,0,0,0,0,0,4,1,3,True,CINCUENTENARIO,v2jEvVsMJfa1gQs9W-oFfu9Ezifa6X0pyYYG-K-9D_U8u0gAjgqUbBng==,regular,False
03/12/2025,LOCAL,LA UNION FSA.,INSTITUTO,9.0,MORESCO,A.,"MORESCO, A.",1724,28:44,15,1,7,14.29,2,4,50.0,7,8,87.5,10,1,11,3,1,5,0,1,4,6,17,True,CINCUENTENARIO,v2jEvVsMJfa1gQs9W-oFfu9Ezifa6X0pyYYG-K-9D_U8u0gAjgqUbBng==,regular,True
03/12/2025,LOCAL,LA UNION FSA.,INSTITUTO,10.0,GIMENEZ,F.,"GIMENEZ, F.",1913,31:53,8,2,6,33.33,0,6,0.0,4,4,100.0,3,1,4,3,4,2,1,0,3,5,10,True,CINCUENTENARIO,v2jEvVsMJfa1gQs9W-oFfu9Ezifa6X0pyYYG-K-9D_U8u0gAjgqUbBng==,regular,True
03/12/2025,LOCAL,LA UNION FSA.,INSTITUTO,11.0,RODRIGUEZ,E.,"RODRIGUEZ, E.",1690,28:10,6,3,3,100.0,0,2,0.0,0,0,0.0,3,3,6,0,0,1,0,0,3,0,6,True,CINCUENTENARIO,v2jEvVsMJfa1gQs9W-oFfu9Ezifa6X0pyYYG-K-9D_U8u0gAjgqUbBng==,regular,True
03/12/2025,LOCAL,LA UNION FSA.,INSTITUTO,12.0,PAEZ,H.,"PAEZ, H.",1322,22:02,6,2,2,100.0,0,0,0.0,2,6,33.33,4,1,5,0,1,1,1,0,3,5,10,True,CINCUENTENARIO,v2jEvVsMJfa1gQs9W-oFfu9Ezifa6X0pyYYG-K-9D_U8u0gAjgqUbBng==,regular,True
03/12/2025,LOCAL,LA UNION FSA.,INSTITUTO,13.0,FRANCO,S.,"FRANCO, S.",0,00:00,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,True,CINCUENTENARIO,v2jEvVsMJfa1gQs9W-oFfu9Ezifa6X0pyYYG-K-9D_U8u0gAjgqUbBng==,regular,False
03/12/2025,LOCAL,LA UNION FSA.,INSTITUTO,14.0,KREIZER,G.,"KREIZER, G.",249,04:09,0,0,0,0.0,0,0,0.0,0,0,0.0,2,0,2,0,0,0,0,0,1,0,1,True,CINCUENTENARIO,v2jEvVsMJfa1gQs9W-oFfu9Ezifa6X0pyYYG-K-9D_U8u0gAjgqUbBng==,regular,False
03/12/2025,LOCAL,LA UNION FSA.,INSTITUTO,15.0,BRITEZ,J.,"BRITEZ, J.",0,00:00,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,True,CINCUENTENARIO,v2jEvVsMJfa1gQs9W-oFfu9Ezifa6X0pyYYG-K-9D_U8u0gAjgqUbBng==,regular,False
03/12/2025,VISITANTE,INSTITUTO,LA UNION FSA.,4.0,SALVETTI,L.,"SALVETTI, L.",2254,37:34,7,2,5,40.0,0,0,0.0,3,8,37.5,1,3,4,3,3,1,0,1,3,7,11,False,CINCUENTENARIO,v2jEvVsMJfa1gQs9W-oFfu9Ezifa6X0pyYYG-K-9D_U8u0gAjgqUbBng==,regular,True
03/12/2025,VISITANTE,INSTITUTO,LA UNION FSA.,7.0,CORSI,B.,"CORSI, B.",2004,33:24,10,3,5,60.0,0,6,0.0,4,4,100.0,6,2,8,1,3,2,1,0,4,1,10,False,CINCUENTENARIO,v2jEvVsMJfa1gQs9W-oFfu9Ezifa6X0pyYYG-K-9D_U8u0gAjgqUbBng==,regular,True
03/12/2025,VISITANTE,INSTITUTO,LA UNION FSA.,9.0,AGUILAR,J.,"AGUILAR, J.",1647,27:27,10,1,2,50.0,2,11,18.18,2,4,50.0,3,0,3,0,2,1,0,0,5,3,0,False,CINCUENTENARIO,v2jEvVsMJfa1gQs9W-oFfu9Ezifa6X0pyYYG-K-9D_U8u0gAjgqUbBng==,regular,False
03/12/2025,VISITANTE,INSTITUTO,LA UNION FSA.,11.0,GIULIANI,L.,"GIULIANI, L.",826,13:46,3,1,1,100.0,0,2,0.0,1,2,50.0,4,1,5,0,2,1,0,0,5,1,2,False,CINCUENTENARIO,v2jEvVsMJfa1gQs9W-oFfu9Ezifa6X0pyYYG-K-9D_U8u0gAjgqUbBng==,regular,True
03/12/2025,VISITANTE,INSTITUTO,LA UNION FSA.,12.0,ANDERSSON,L.,"ANDERSSON, L.",1574,26:14,11,4,7,57.14,1,3,33.33,0,2,0.0,2,1,3,1,0,0,1,1,3,2,7,False,CINCUENTENARIO,v2jEvVsMJfa1gQs9W-oFfu9Ezifa6X0pyYYG-K-9D_U8u0gAjgqUbBng==,regular,False
03/12/2025,VISITANTE,INSTITUTO,LA UNION FSA.,17.0,GUASCO,S.,"GUASCO, S.",242,04:02,0,0,1,0.0,0,0,0.0,0,0,0.0,1,0,1,0,0,3,0,0,0,0,-3,False,CINCUENTENARIO,v2jEvVsMJfa1gQs9W-oFfu9Ezifa6X0pyYYG-K-9D_U8u0gAjgqUbBng==,regular,False
03/12/2025,VISITANTE,INSTITUTO,LA UNION FSA.,22.0,GUERRERO,J.,"GUERRERO, J.",1708,28:28,17,2,4,50.0,2,7,28.57,7,7,100.0,3,4,7,1,2,4,0,0,4,5,17,False,CINCUENTENARIO,v2jEvVsMJfa1gQs9W-oFfu9Ezifa6X0pyYYG-K-9D_U8u0gAjgqUbBng==,regular,True
03/12/2025,VISITANTE,INSTITUTO,LA UNION FSA.,23.0,CAICEDO,J.,"CAICEDO, J.",1746,29:06,4,1,7,14.29,0,1,0.0,2,4,50.0,11,3,14,1,1,2,0,0,2,3,10,False,CINCUENTENARIO,v2jEvVsMJfa1gQs9W-oFfu9Ezifa6X0pyYYG-K-9D_U8u0gAjgqUbBng==,regular,True
03/12/2025,VISITANTE,INSTITUTO,LA UNION FSA.,,TOTALES,,TOTALES,12000,200:00,62,14,32,43.75,5,30,16.67,19,31,61.29,31,14,45,7,13,14,2,2,26,22,54,False,CINCUENTENARIO,v2jEvVsMJfa1gQs9W-oFfu9Ezifa6X0pyYYG-K-9D_U8u0gAjgqUbBng==,regular,False
05/12/2025,LOCAL,SAN LORENZO,UNION (SF),4.0,CELENTANO,F.,"CELENTANO, F.",1959,32:39,25,5,6,83.33,4,6,66.67,3,3,100.0,4,0,4,3,3,1,0,0,1,2,32,True,ROBERTO PANDO,v2x2rblfvNQbA-ODm6l-LOuNnP__TeXQDcWSA-FAqwo3UeggpvheNHzg==,regular,True
05/12/2025,LOCAL,SAN LORENZO,UNION (SF),5.0,ORAZI,A.,"ORAZI, A.",0,00:00,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,True,ROBERTO PANDO,v2x2rblfvNQbA-ODm6l-LOuNnP__TeXQDcWSA-FAqwo3UeggpvheNHzg==,regular,False
05/12/2025,LOCAL,SAN LORENZO,UNION (SF),6.0,FERNANDEZ,F.,"FERNANDEZ, F.",952,15:52,8,4,5,80.0,0,1,0.0,0,0,0.0,1,1,2,0,0,0,0,0,2,1,7,True,ROBERTO PANDO,v2x2rblfvNQbA-ODm6l-LOuNnP__TeXQDcWSA-FAqwo3UeggpvheNHzg==,regular,False
05/12/2025,LOCAL,SAN LORENZO,UNION (SF),7.0,TALLADE,S.,"TALLADE, S.",1708,28:28,15,4,8,50.0,1,5,20.0,4,5,80.0,5,0,5,2,1,2,0,1,1,5,15,True,ROBERTO PANDO,v2x2rblfvNQbA-ODm6l-LOuNnP__TeXQDcWSA-FAqwo3UeggpvheNHzg==,regular,True
05/12/2025,LOCAL,SAN LORENZO,UNION (SF),8.0,ELSESSER,T.,"ELSESSER, T.",363,06:03,2,0,0,0.0,0,1,0.0,2,2,100.0,0,0,0,0,0,0,0,0,1,1,1,True,ROBERTO PANDO,v2x2rblfvNQbA-ODm6l-LOuNnP__TeXQDcWSA-FAqwo3UeggpvheNHzg==,regular,False
05/12/2025,LOCAL,SAN LORENZO,UNION (SF),9.0,MUÑOZ,L.,"MUÑOZ, L.",819,13:39,5,1,1,100.0,1,2,50.0,0,0,0.0,2,0,2,0,0,0,0,0,1,0,5,True,ROBERTO PANDO,v2x2rblfvNQbA-ODm6l-LOuNnP__TeXQDcWSA-FAqwo3UeggpvheNHzg==,regular,False
05/12/2025,LOCAL,SAN LORENZO,UNION (SF),10.0,ACTIS,J.,"ACTIS, J.",1826,30:26,11,4,10,40.0,0,3,0.0,3,5,60.0,5,4,9,7,3,6,0,1,2,3,13,True,ROBERTO PANDO,v2x2rblfvNQbA-ODm6l-LOuNnP__TeXQDcWSA-FAqwo3UeggpvheNHzg==,regular,True
05/12/2025,LOCAL,SAN LORENZO,UNION (SF),11.0,PEREIRAS,S.,"PEREIRAS, S.",272,04:32,2,1,2,50.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,2,0,0,0,4,True,ROBERTO PANDO,v2x2rblfvNQbA-ODm6l-LOuNnP__TeXQDcWSA-FAqwo3UeggpvheNHzg==,regular,False
05/12/2025,LOCAL,SAN LORENZO,UNION (SF),12.0,BEBER,D.,"BEBER, D.",281,04:41,0,0,0,0.0,0,1,0.0,0,0,0.0,1,0,1,2,1,0,0,0,2,1,2,True,ROBERTO PANDO,v2x2rblfvNQbA-ODm6l-LOuNnP__TeXQDcWSA-FAqwo3UeggpvheNHzg==,regular,False
05/12/2025,LOCAL,SAN LORENZO,UNION (SF),13.0,NESCI,V.,"NESCI, V.",1760,29:20,10,5,7,71.43,0,2,0.0,0,0,0.0,4,2,6,4,0,1,1,1,3,1,13,True,ROBERTO PANDO,v2x2rblfvNQbA-ODm6l-LOuNnP__TeXQDcWSA-FAqwo3UeggpvheNHzg==,regular,True
05/12/2025,LOCAL,SAN LORENZO,UNION (SF),14.0,ARIAS,P.,"ARIAS, P.",368,06:08,2,1,2,50.0,0,1,0.0,0,0,0.0,1,0,1,0,0,0,0,0,0,1,2,True,ROBERTO PANDO,v2x2rblfvNQbA-ODm6l-LOuNnP__TeXQDcWSA-FAqwo3UeggpvheNHzg==,regular,False
05/12/2025,LOCAL,SAN LORENZO,UNION (SF),15.0,SANCHEZ,A.,"SANCHEZ, A.",1692,28:12,17,3,5,60.0,3,5,60.0,2,2,100.0,1,1,2,2,0,1,0,0,3,4,17,True,ROBERTO PANDO,v2x2rblfvNQbA-ODm6l-LOuNnP__TeXQDcWSA-FAqwo3UeggpvheNHzg==,regular,True
05/12/2025,VISITANTE,UNION (SF),SAN LORENZO,5.0,PERALTA,L.,"PERALTA, L.",786,13:06,2,1,1,100.0,0,1,0.0,0,1,0.0,1,0,1,1,0,0,0,0,0,1,3,False,ROBERTO PANDO,v2x2rblfvNQbA-ODm6l-LOuNnP__TeXQDcWSA-FAqwo3UeggpvheNHzg==,regular,False
05/12/2025,VISITANTE,UNION (SF),SAN LORENZO,8.0,SPIES,P.,"SPIES, P.",1693,28:13,25,5,5,100.0,3,7,42.86,6,6,100.0,2,0,2,1,1,3,0,0,2,3,23,False,ROBERTO PANDO,v2x2rblfvNQbA-ODm6l-LOuNnP__TeXQDcWSA-FAqwo3UeggpvheNHzg==,regular,True
05/12/2025,VISITANTE,UNION (SF),SAN LORENZO,9.0,GONZALEZ,U.,"GONZALEZ, U.",1249,20:49,2,1,1,100.0,0,0,0.0,0,0,0.0,0,0,0,2,0,1,0,0,2,0,1,False,ROBERTO PANDO,v2x2rblfvNQbA-ODm6l-LOuNnP__TeXQDcWSA-FAqwo3UeggpvheNHzg==,regular,True
05/12/2025,VISITANTE,UNION (SF),SAN LORENZO,10.0,SPAJIC,P.,"SPAJIC, P.",982,16:22,13,4,5,80.0,1,2,50.0,2,2,100.0,4,1,5,0,2,1,0,0,4,1,14,False,ROBERTO PANDO,v2x2rblfvNQbA-ODm6l-LOuNnP__TeXQDcWSA-FAqwo3UeggpvheNHzg==,regular,True
05/12/2025,VISITANTE,UNION (SF),SAN LORENZO,11.0,GOMEZ,F.,"GOMEZ, F.",1051,17:31,0,0,1,0.0,0,0,0.0,0,0,0.0,3,0,3,0,0,1,0,1,1,0,-1,False,ROBERTO PANDO,v2x2rblfvNQbA-ODm6l-LOuNnP__TeXQDcWSA-FAqwo3UeggpvheNHzg==,regular,False
05/12/2025,VISITANTE,UNION (SF),SAN LORENZO,12.0,ASTULFI,S.,"ASTULFI, S.",1614,26:54,2,1,2,50.0,0,2,0.0,0,0,0.0,3,1,4,4,0,3,1,0,1,1,5,False,ROBERTO PANDO,v2x2rblfvNQbA-ODm6l-LOuNnP__TeXQDcWSA-FAqwo3UeggpvheNHzg==,regular,True
05/12/2025,VISITANTE,UNION (SF),SAN LORENZO,13.0,PERALTA,T.,"PERALTA, T.",1603,26:43,24,2,7,28.57,5,12,41.67,5,5,100.0,3,0,3,2,1,2,0,1,3,2,14,False,ROBERTO PANDO,v2x2rblfvNQbA-ODm6l-LOuNnP__TeXQDcWSA-FAqwo3UeggpvheNHzg==,regular,False
05/12/2025,VISITANTE,UNION (SF),SAN LORENZO,14.0,FERRARI,A.,"FERRARI, A.",1872,31:12,13,0,2,0.0,3,11,27.27,4,4,100.0,1,2,3,6,0,2,0,1,4,6,11,False,ROBERTO PANDO,v2x2rblfvNQbA-ODm6l-LOuNnP__TeXQDcWSA-FAqwo3UeggpvheNHzg==,regular,True
05/12/2025,VISITANTE,UNION (SF),SAN LORENZO,15.0,BIANCHI,B.,"BIANCHI, B.",1151,19:11,12,5,6,83.33,0,0,0.0,2,4,50.0,6,1,7,0,1,1,2,0,3,2,17,False,ROBERTO PANDO,v2x2rblfvNQbA-ODm6l-LOuNnP__TeXQDcWSA-FAqwo3UeggpvheNHzg==,regular,False
05/12/2025,VISITANTE,UNION (SF),SAN LORENZO,,TOTALES,,TOTALES,12000,200:00,93,19,30,63.33,12,35,34.29,19,22,86.36,23,5,28,16,5,14,3,3,20,16,87,False,ROBERTO PANDO,v2x2rblfvNQbA-ODm6l-LOuNnP__TeXQDcWSA-FAqwo3UeggpvheNHzg==,regular,False
05/12/2025,LOCAL,OBERA,INSTITUTO,4.0,REGUERA,J.,"REGUERA, J.",0,00:00,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,False,DR. LUIS AUGUSTO DERNA,v269twePiOf4lJKwUYO5tg_1MkFUNZdiJA6ZVf_qeKhvtyrqtCUmvdMQ==,regular,False
05/12/2025,LOCAL,OBERA,INSTITUTO,5.0,LLAMOSAS,J.,"LLAMOSAS, J.",0,00:00,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,False,DR. LUIS AUGUSTO DERNA,v269twePiOf4lJKwUYO5tg_1MkFUNZdiJA6ZVf_qeKhvtyrqtCUmvdMQ==,regular,False
05/12/2025,LOCAL,OBERA,INSTITUTO,6.0,VILLANUEVA,A.,"VILLANUEVA, A.",0,00:00,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,False,DR. LUIS AUGUSTO DERNA,v269twePiOf4lJKwUYO5tg_1MkFUNZdiJA6ZVf_qeKhvtyrqtCUmvdMQ==,regular,False
05/12/2025,LOCAL,OBERA,INSTITUTO,7.0,MOUSQUERE,M.,"MOUSQUERE, M.",1359,22:39,6,0,1,0.0,2,4,50.0,0,0,0.0,3,0,3,0,0,5,0,0,4,1,-2,False,DR. LUIS AUGUSTO DERNA,v269twePiOf4lJKwUYO5tg_1MkFUNZdiJA6ZVf_qeKhvtyrqtCUmvdMQ==,regular,False
05/12/2025,LOCAL,OBERA,INSTITUTO,8.0,REIZNER,T.,"REIZNER, T.",1010,16:50,2,1,2,50.0,0,2,0.0,0,0,0.0,5,1,6,0,0,2,0,0,1,0,2,False,DR. LUIS AUGUSTO DERNA,v269twePiOf4lJKwUYO5tg_1MkFUNZdiJA6ZVf_qeKhvtyrqtCUmvdMQ==,regular,True
05/12/2025,LOCAL,OBERA,INSTITUTO,9.0,NAGEL,A.,"NAGEL, A.",0,00:00,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,False,DR. LUIS AUGUSTO DERNA,v269twePiOf4lJKwUYO5tg_1MkFUNZdiJA6ZVf_qeKhvtyrqtCUmvdMQ==,regular,False
05/12/2025,LOCAL,OBERA,INSTITUTO,10.0,KOZIARSKI,M.,"KOZIARSKI, M.",2196,36:36,4,0,0,0.0,1,7,14.29,1,2,50.0,4,1,5,3,2,0,0,0,3,2,6,False,DR. LUIS AUGUSTO DERNA,v269twePiOf4lJKwUYO5tg_1MkFUNZdiJA6ZVf_qeKhvtyrqtCUmvdMQ==,regular,True
05/12/2025,LOCAL,OBERA,INSTITUTO,11.0,SINIGOJ,D.,"SINIGOJ, D.",1934,32:14,16,6,8,75.0,1,2,50.0,1,1,100.0,2,1,3,4,2,1,0,0,2,5,24,False,DR. LUIS AUGUSTO DERNA,v269twePiOf4lJKwUYO5tg_1MkFUNZdiJA6ZVf_qeKhvtyrqtCUmvdMQ==,regular,True
05/12/2025,LOCAL,OBERA,INSTITUTO,12.0,KINEN,G.,"KINEN, G.",910,15:10,5,0,1,0.0,1,1,100.0,2,2,100.0,1,0,1,0,1,0,0,0,4,1,3,False,DR. LUIS AUGUSTO DERNA,v269twePiOf4lJKwUYO5tg_1MkFUNZdiJA6ZVf_qeKhvtyrqtCUmvdMQ==,regular,False
05/12/2025,LOCAL,OBERA,INSTITUTO,13.0,COSTA,A.,"COSTA, A.",2191,36:31,26,5,8,62.5,3,5,60.0,7,8,87.5,8,1,9,2,0,5,1,0,4,8,31,False,DR. LUIS AUGUSTO DERNA,v269twePiOf4lJKwUYO5tg_1MkFUNZdiJA6ZVf_qeKhvtyrqtCUmvdMQ==,regular,True
05/12/2025,LOCAL,OBERA,INSTITUTO,14.0,BINO,J.,"BINO, J.",639,10:39,0,0,1,0.0,0,0,0.0,0,0,0.0,1,0,1,0,0,1,0,0,1,0,-2,False,DR. LUIS AUGUSTO DERNA,v269twePiOf4lJKwUYO5tg_1MkFUNZdiJA6ZVf_qeKhvtyrqtCUmvdMQ==,regular,False
05/12/2025,LOCAL,OBERA,INSTITUTO,15.0,NIEBLES,E.,"NIEBLES, E.",1761,29:21,5,1,7,14.29,0,0,0.0,3,6,50.0,5,1,6,0,1,4,2,1,4,3,-1,False,DR. LUIS AUGUSTO DERNA,v269twePiOf4lJKwUYO5tg_1MkFUNZdiJA6ZVf_qeKhvtyrqtCUmvdMQ==,regular,True
05/12/2025,VISITANTE,INSTITUTO,OBERA,4.0,SALVETTI,L.,"SALVETTI, L.",1884,31:24,5,1,2,50.0,1,4,25.0,0,0,0.0,2,2,4,1,1,1,0,0,4,2,4,True,DR. LUIS AUGUSTO DERNA,v269twePiOf4lJKwUYO5tg_1MkFUNZdiJA6ZVf_qeKhvtyrqtCUmvdMQ==,regular,True
05/12/2025,VISITANTE,INSTITUTO,OBERA,7.0,CORSI,B.,"CORSI, B.",1674,27:54,2,1,4,25.0,0,5,0.0,0,0,0.0,3,0,3,1,1,0,0,1,2,1,-3,True,DR. LUIS AUGUSTO DERNA,v269twePiOf4lJKwUYO5tg_1MkFUNZdiJA6ZVf_qeKhvtyrqtCUmvdMQ==,regular,True
05/12/2025,VISITANTE,INSTITUTO,OBERA,9.0,AGUILAR,J.,"AGUILAR, J.",1253,20:53,7,2,3,66.67,1,5,20.0,0,0,0.0,1,1,2,0,3,0,0,0,2,1,6,True,DR. LUIS AUGUSTO DERNA,v269twePiOf4lJKwUYO5tg_1MkFUNZdiJA6ZVf_qeKhvtyrqtCUmvdMQ==,regular,False
05/12/2025,VISITANTE,INSTITUTO,OBERA,11.0,GIULIANI,L.,"GIULIANI, L.",1265,21:05,9,4,4,100.0,0,3,0.0,1,4,25.0,4,3,7,0,3,1,0,0,3,4,13,True,DR. LUIS AUGUSTO DERNA,v269twePiOf4lJKwUYO5tg_1MkFUNZdiJA6ZVf_qeKhvtyrqtCUmvdMQ==,regular,False
05/12/2025,VISITANTE,INSTITUTO,OBERA,12.0,ANDERSSON,L.,"ANDERSSON, L.",2254,37:34,23,4,6,66.67,3,7,42.86,6,6,100.0,2,1,3,3,2,4,0,1,3,5,22,True,DR. LUIS AUGUSTO DERNA,v269twePiOf4lJKwUYO5tg_1MkFUNZdiJA6ZVf_qeKhvtyrqtCUmvdMQ==,regular,True
05/12/2025,VISITANTE,INSTITUTO,OBERA,17.0,GUASCO,S.,"GUASCO, S.",368,06:08,2,1,2,50.0,0,0,0.0,0,1,0.0,0,1,1,0,0,0,0,0,0,1,2,True,DR. LUIS AUGUSTO DERNA,v269twePiOf4lJKwUYO5tg_1MkFUNZdiJA6ZVf_qeKhvtyrqtCUmvdMQ==,regular,False
05/12/2025,VISITANTE,INSTITUTO,OBERA,22.0,GUERRERO,J.,"GUERRERO, J.",1806,30:06,7,2,3,66.67,1,8,12.5,0,4,0.0,3,3,6,5,3,2,0,0,4,5,8,True,DR. LUIS AUGUSTO DERNA,v269twePiOf4lJKwUYO5tg_1MkFUNZdiJA6ZVf_qeKhvtyrqtCUmvdMQ==,regular,True
05/12/2025,VISITANTE,INSTITUTO,OBERA,23.0,CAICEDO,J.,"CAICEDO, J.",1495,24:55,16,7,12,58.33,0,0,0.0,2,5,40.0,4,5,9,1,2,2,1,1,2,4,20,True,DR. LUIS AUGUSTO DERNA,v269twePiOf4lJKwUYO5tg_1MkFUNZdiJA6ZVf_qeKhvtyrqtCUmvdMQ==,regular,True
05/12/2025,VISITANTE,INSTITUTO,OBERA,,TOTALES,,TOTALES,12000,200:00,71,22,36,61.11,6,32,18.75,9,20,45.0,19,16,35,11,15,10,1,3,20,23,72,True,DR. LUIS AUGUSTO DERNA,v269twePiOf4lJKwUYO5tg_1MkFUNZdiJA6ZVf_qeKhvtyrqtCUmvdMQ==,regular,False
05/12/2025,LOCAL,GIMNASIA (CR),PEÑAROL (MDP),4.0,SANTACROCE,N.,"SANTACROCE, N.",2235,37:15,17,5,5,100.0,1,8,12.5,4,4,100.0,4,2,6,3,1,2,0,0,2,6,22,True,SOCIOS FUNDADORES,v2cgQ1FQTkJhF4g7YOvClC8KV6AOHKQ4Zd1qVzUgU3YZAxlYEk43nruw==,regular,True
05/12/2025,LOCAL,GIMNASIA (CR),PEÑAROL (MDP),5.0,DIAS,S.,"DIAS, S.",1705,28:25,0,0,1,0.0,0,2,0.0,0,0,0.0,3,3,6,0,0,3,1,0,2,0,-1,True,SOCIOS FUNDADORES,v2cgQ1FQTkJhF4g7YOvClC8KV6AOHKQ4Zd1qVzUgU3YZAxlYEk43nruw==,regular,False
05/12/2025,LOCAL,GIMNASIA (CR),PEÑAROL (MDP),7.0,SEGURADO,V.,"SEGURADO, V.",129,02:09,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1,1,0,True,SOCIOS FUNDADORES,v2cgQ1FQTkJhF4g7YOvClC8KV6AOHKQ4Zd1qVzUgU3YZAxlYEk43nruw==,regular,False
05/12/2025,LOCAL,GIMNASIA (CR),PEÑAROL (MDP),8.0,OLAGUE,T.,"OLAGUE, T.",52,00:52,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,1,0,0,1,0,-2,True,SOCIOS FUNDADORES,v2cgQ1FQTkJhF4g7YOvClC8KV6AOHKQ4Zd1qVzUgU3YZAxlYEk43nruw==,regular,False
05/12/2025,LOCAL,GIMNASIA (CR),PEÑAROL (MDP),9.0,AYALA,V.,"AYALA, V.",1938,32:18,8,2,2,100.0,1,5,20.0,1,2,50.0,2,0,2,2,2,3,1,0,3,1,5,True,SOCIOS FUNDADORES,v2cgQ1FQTkJhF4g7YOvClC8KV6AOHKQ4Zd1qVzUgU3YZAxlYEk43nruw==,regular,True
05/12/2025,LOCAL,GIMNASIA (CR),PEÑAROL (MDP),10.0,COPESKY,J.,"COPESKY, J.",2067,34:27,16,0,0,0.0,4,9,44.44,4,4,100.0,6,0,6,5,5,1,0,0,2,4,28,True,SOCIOS FUNDADORES,v2cgQ1FQTkJhF4g7YOvClC8KV6AOHKQ4Zd1qVzUgU3YZAxlYEk43nruw==,regular,True
05/12/2025,LOCAL,GIMNASIA (CR),PEÑAROL (MDP),11.0,MOYANO,N.,"MOYANO, N.",57,00:57,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,True,SOCIOS FUNDADORES,v2cgQ1FQTkJhF4g7YOvClC8KV6AOHKQ4Zd1qVzUgU3YZAxlYEk43nruw==,regular,False
05/12/2025,LOCAL,GIMNASIA (CR),PEÑAROL (MDP),12.0,CENTENO,J.,"CENTENO, J.",1166,19:26,14,4,10,40.0,0,2,0.0,6,8,75.0,3,0,3,2,1,0,1,1,1,5,14,True,SOCIOS FUNDADORES,v2cgQ1FQTkJhF4g7YOvClC8KV6AOHKQ4Zd1qVzUgU3YZAxlYEk43nruw==,regular,True
05/12/2025,LOCAL,GIMNASIA (CR),PEÑAROL (MDP),13.0,MELO,C.,"MELO, C.",1306,21:46,8,4,9,44.44,0,0,0.0,0,0,0.0,6,2,8,1,2,2,0,0,4,0,8,True,SOCIOS FUNDADORES,v2cgQ1FQTkJhF4g7YOvClC8KV6AOHKQ4Zd1qVzUgU3YZAxlYEk43nruw==,regular,True
05/12/2025,LOCAL,GIMNASIA (CR),PEÑAROL (MDP),15.0,MONZON,V.,"MONZON, V.",1345,22:25,8,1,3,33.33,1,4,25.0,3,4,75.0,0,1,1,2,0,0,0,0,2,2,5,True,SOCIOS FUNDADORES,v2cgQ1FQTkJhF4g7YOvClC8KV6AOHKQ4Zd1qVzUgU3YZAxlYEk43nruw==,regular,False
