gameId,gameName,date,teamA_code,teamB_code,period,timeRemaining,scoreA,scoreB,eventId,order,act,actionCode,actionText,orgId,personId,made,pts,x,y,substitution_in_out,p2Id
130886,30373-B-4,,PUR,VEN,Q3,10:00,39,33,419,318000,subst,SUBST,Substitution in,158,390925,,,,,IN,
130886,30373-B-4,,PUR,VEN,Q3,10:00,39,33,420,319000,periods,STARTP,Start of Period,,,,,,,,
130886,30373-B-4,,PUR,VEN,Q3,9:45,39,33,424,323000,shot,P2,2pt hook shot missed,125,417164,False,2,168,38,,
130886,30373-B-4,,PUR,VEN,Q3,9:41,39,33,425,323002,unknwown,REB,offensive rebound,125,343131,,,,,,
130886,30373-B-4,,PUR,VEN,Q3,9:40,39,33,426,324000,shot,P2,layup missed,125,343131,False,2,100,54,,
130886,30373-B-4,,PUR,VEN,Q3,9:37,39,33,427,324002,unknwown,REB,defensive rebound,158,378547,,,,,,
130886,30373-B-4,,PUR,VEN,Q3,9:19,39,33,428,325000,shot,P2,"2PtsFG under the basket, layup missed",158,390925,False,2,126,42,,
130886,30373-B-4,,PUR,VEN,Q3,9:16,39,33,429,325002,unknwown,REB,defensive rebound,125,343131,,,,,,
130886,30373-B-4,,PUR,VEN,Q3,9:15,39,33,430,326000,unknwown,TO,turnover; bad pass,125,343131,,,,,,
130886,30373-B-4,,PUR,VEN,Q3,9:15,39,33,431,326001,unknwown,ST,steal,158,378576,,,,,,
130886,30373-B-4,,PUR,VEN,Q3,9:13,39,35,432,327000,shot,P2,"2PtsFG inside paint, points from fastbreak + after turnover, layup made",158,378576,True,2,110,45,,
130886,30373-B-4,,PUR,VEN,Q3,8:57,41,35,433,328000,shot,P2,layup made,125,319586,True,2,108,29,,
130886,30373-B-4,,PUR,VEN,Q3,8:57,41,35,434,328001,unknwown,ASS,made the assist,125,417164,,,,,,
130886,30373-B-4,,PUR,VEN,Q3,8:37,41,35,436,330000,unknwown,FOUL,personal foul; 2 free throws awarded,125,319586,,,,,,
130886,30373-B-4,,PUR,VEN,Q3,8:37,41,35,437,330002,unknwown,RFOUL,foul drawn,158,378577,,,,,,
130886,30373-B-4,,PUR,VEN,Q3,8:37,41,35,438,331000,shot,FT,1st of 2 free throws missed,158,378577,False,1,0,0,,
130886,30373-B-4,,PUR,VEN,Q3,8:37,41,36,439,332000,shot,FT,2nd of 2 free throws made,158,378577,True,1,0,0,,
130886,30373-B-4,,PUR,VEN,Q3,8:37,41,36,440,332001,unknwown,ASS,made the assist,158,378579,,,,,,
130886,30373-B-4,,PUR,VEN,Q3,8:25,41,36,443,335000,unknwown,FOUL,offensive foul,125,417164,,,,,,
130886,30373-B-4,,PUR,VEN,Q3,8:25,41,36,444,335001,unknwown,TO,turnover,125,417164,,,,,,
130886,30373-B-4,,PUR,VEN,Q3,8:25,41,36,445,335002,unknwown,RFOUL,foul drawn,158,378576,,,,,,
130886,30373-B-4,,PUR,VEN,Q3,8:12,41,36,447,337000,shot,P2,"2PtsFG inside paint, points after turnover, reverse lay-up missed",158,390925,False,2,170,43,,
130886,30373-B-4,,PUR,VEN,Q3,8:08,41,36,448,337002,unknwown,REB,defensive rebound,125,417164,,,,,,
130886,30373-B-4,,PUR,VEN,Q3,8:05,41,36,450,339000,unknwown,FOUL,personal foul,158,378547,,,,,,
130886,30373-B-4,,PUR,VEN,Q3,8:05,41,36,451,339002,unknwown,RFOUL,foul drawn,125,417164,,,,,,
130886,30373-B-4,,PUR,VEN,Q3,8:05,41,36,452,340000,subst,SUBST,Substitution out,158,378547,,,,,OUT,
130886,30373-B-4,,PUR,VEN,Q3,8:05,41,36,453,341000,subst,SUBST,Substitution in,158,409358,,,,,IN,
130886,30373-B-4,,PUR,VEN,Q3,8:00,41,36,455,343000,shot,P3,3pt jump shot missed,125,417164,False,3,9,48,,
130886,30373-B-4,,PUR,VEN,Q3,7:57,41,36,456,343002,unknwown,REB,offensive rebound,125,319586,,,,,,
130886,30373-B-4,,PUR,VEN,Q3,7:55,41,36,457,344000,shot,P2,2pt floating jump shot missed,125,319575,False,2,192,42,,
130886,30373-B-4,,PUR,VEN,Q3,7:53,41,36,459,344002,unknwown,TREB,team defensive rebound,158,,,,,,,
130886,30373-B-4,,PUR,VEN,Q3,7:37,41,36,462,348000,shot,P3,3pt jump shot missed,158,378576,False,3,37,128,,
130886,30373-B-4,,PUR,VEN,Q3,7:34,41,36,463,348002,unknwown,REB,defensive rebound,125,417164,,,,,,
130886,30373-B-4,,PUR,VEN,Q3,7:19,43,36,465,350000,shot,P2,2pt turnaround jump shot made,125,343131,True,2,189,34,,
130886,30373-B-4,,PUR,VEN,Q3,7:19,43,36,466,350001,unknwown,ASS,made the assist,125,319586,,,,,,
130886,30373-B-4,,PUR,VEN,Q3,7:19,43,36,467,351000,unknwown,FOUL,personal foul; 1 free throw awarded,158,409358,,,,,,
130886,30373-B-4,,PUR,VEN,Q3,7:19,43,36,468,351002,unknwown,RFOUL,foul drawn,125,343131,,,,,,
130886,30373-B-4,,PUR,VEN,Q3,7:19,43,36,469,352000,subst,SUBST,Substitution out,158,409358,,,,,OUT,
130886,30373-B-4,,PUR,VEN,Q3,7:19,43,36,470,353000,subst,SUBST,Substitution in,158,416968,,,,,IN,
130886,30373-B-4,,PUR,VEN,Q3,7:19,43,36,471,354000,shot,FT,1st free throw missed,125,343131,False,1,0,0,,
130886,30373-B-4,,PUR,VEN,Q3,7:19,43,36,473,354002,unknwown,REB,defensive rebound,158,390925,,,,,,
130886,30373-B-4,,PUR,VEN,Q3,6:59,43,36,474,356000,shot,P3,3pt jump shot missed,158,378577,False,3,258,110,,
130886,30373-B-4,,PUR,VEN,Q3,6:56,43,36,475,356002,unknwown,REB,defensive rebound,125,319575,,,,,,
130886,30373-B-4,,PUR,VEN,Q3,6:54,43,36,476,357000,unknwown,TO,turnover; ball handling,125,319586,,,,,,
130886,30373-B-4,,PUR,VEN,Q3,6:54,43,36,477,357001,unknwown,ST,steal,158,378579,,,,,,
130886,30373-B-4,,PUR,VEN,Q3,6:49,43,38,478,358000,shot,P2,"2PtsFG inside paint, points from fastbreak + after turnover, driving layup made",158,390925,True,2,164,44,,
130886,30373-B-4,,PUR,VEN,Q3,6:49,43,38,479,358001,unknwown,ASS,made the assist,158,378576,,,,,,
130886,30373-B-4,,PUR,VEN,Q3,6:33,43,38,481,360000,unknwown,TTO,team turnover; 8 seconds violation,125,,,,,,,
130886,30373-B-4,,PUR,VEN,Q3,6:33,43,38,482,361000,subst,SUBST,Substitution out,158,390925,,,,,OUT,
130886,30373-B-4,,PUR,VEN,Q3,6:33,43,38,483,362000,subst,SUBST,Substitution in,158,409360,,,,,IN,
130886,30373-B-4,,PUR,VEN,Q3,6:22,43,38,485,364000,shot,P3,3pt jump shot missed,158,378577,False,3,39,138,,
130886,30373-B-4,,PUR,VEN,Q3,6:17,43,38,486,364002,unknwown,REB,defensive rebound,125,343131,,,,,,
130886,30373-B-4,,PUR,VEN,Q3,5:53,43,38,490,368000,unknwown,FOUL,personal foul; 3 free throws awarded,158,378577,,,,,,
130886,30373-B-4,,PUR,VEN,Q3,5:53,43,38,491,368002,unknwown,RFOUL,foul drawn,125,319575,,,,,,
130886,30373-B-4,,PUR,VEN,Q3,5:52,43,38,492,369000,subst,SUBST,Substitution out,125,417164,,,,,OUT,
130886,30373-B-4,,PUR,VEN,Q3,5:52,43,38,493,370000,subst,SUBST,Substitution in,125,416823,,,,,IN,
130886,30373-B-4,,PUR,VEN,Q3,5:52,43,38,494,371000,subst,SUBST,Substitution out,158,378577,,,,,OUT,
130886,30373-B-4,,PUR,VEN,Q3,5:52,43,38,495,372000,subst,SUBST,Substitution in,158,409358,,,,,IN,
130886,30373-B-4,,PUR,VEN,Q3,5:52,44,38,496,373000,shot,FT,1st of 3 free throws made,125,319575,True,1,0,0,,
130886,30373-B-4,,PUR,VEN,Q3,5:52,44,38,497,373001,unknwown,ASS,made the assist,125,319586,,,,,,
130886,30373-B-4,,PUR,VEN,Q3,5:52,45,38,498,374000,shot,FT,2nd of 3 free throws made,125,319575,True,1,0,0,,
130886,30373-B-4,,PUR,VEN,Q3,5:52,45,38,499,375000,shot,FT,3rd of 3 free throws missed,125,319575,False,1,0,0,,
130886,30373-B-4,,PUR,VEN,Q3,5:52,45,38,501,375002,unknwown,REB,offensive rebound,125,343131,,,,,,
130886,30373-B-4,,PUR,VEN,Q3,5:40,45,38,502,377000,shot,P2,"2PtsFG inside right, jump shot missed",125,343131,False,2,198,84,,
130886,30373-B-4,,PUR,VEN,Q3,5:38,45,38,503,377002,unknwown,REB,defensive rebound,158,378579,,,,,,
130886,30373-B-4,,PUR,VEN,Q3,5:26,45,38,505,379000,unknwown,FOUL,personal foul; 2 free throws awarded,125,416823,,,,,,
130886,30373-B-4,,PUR,VEN,Q3,5:26,45,38,506,379002,unknwown,RFOUL,foul drawn,158,378576,,,,,,
130886,30373-B-4,,PUR,VEN,Q3,5:26,45,39,507,380000,shot,FT,1st of 2 free throws made,158,378576,True,1,0,0,,
130886,30373-B-4,,PUR,VEN,Q3,5:26,45,39,508,381000,shot,FT,2nd of 2 free throws missed,158,378576,False,1,0,0,,
130886,30373-B-4,,PUR,VEN,Q3,5:26,45,39,510,381002,unknwown,REB,defensive rebound,125,416823,,,,,,
130886,30373-B-4,,PUR,VEN,Q3,5:15,45,39,511,383000,shot,P2,"2PtsFG under the basket, alley oop lay-up missed",125,384042,False,2,123,34,,
130886,30373-B-4,,PUR,VEN,Q3,5:11,45,39,512,383002,unknwown,REB,defensive rebound,158,378579,,,,,,
130886,30373-B-4,,PUR,VEN,Q3,5:04,45,39,513,384000,unknwown,TO,turnover; bad pass,158,378579,,,,,,
130886,30373-B-4,,PUR,VEN,Q3,5:04,45,39,514,384001,unknwown,ST,steal,125,319575,,,,,,
130886,30373-B-4,,PUR,VEN,Q3,5:00,47,39,515,385000,shot,P2,"2PtsFG under the basket, points from fastbreak + after turnover, driving layup made",125,319575,True,2,165,20,,
130886,30373-B-4,,PUR,VEN,Q3,4:40,47,39,518,388000,shot,P2,"2PtsFG under the basket, layup missed",158,416968,False,2,122,31,,
130886,30373-B-4,,PUR,VEN,Q3,4:40,47,39,519,388001,unknwown,BS,blocked the shot,125,343131,,,,,,
130886,30373-B-4,,PUR,VEN,Q3,4:33,47,39,520,388002,unknwown,REB,offensive rebound,158,416968,,,,,,
130886,30373-B-4,,PUR,VEN,Q3,4:32,47,39,521,389000,shot,P2,layup missed,158,416968,False,2,160,69,,
130886,30373-B-4,,PUR,VEN,Q3,4:30,47,39,522,389002,unknwown,REB,defensive rebound,125,343131,,,,,,
130886,30373-B-4,,PUR,VEN,Q3,4:29,49,39,525,392000,shot,P2,"2PtsFG under the basket, fast break, layup made",125,319575,True,2,145,29,,
130886,30373-B-4,,PUR,VEN,Q3,4:25,49,39,527,394000,timeout,TIMO,Timeout,158,,,,,,,
130886,30373-B-4,,PUR,VEN,Q3,4:25,49,39,528,395000,subst,SUBST,Substitution out,125,384042,,,,,OUT,
130886,30373-B-4,,PUR,VEN,Q3,4:25,49,39,529,396000,subst,SUBST,Substitution in,125,319576,,,,,IN,
130886,30373-B-4,,PUR,VEN,Q3,4:25,49,39,530,397000,subst,SUBST,Substitution out,158,378579,,,,,OUT,
130886,30373-B-4,,PUR,VEN,Q3,4:25,49,39,531,398000,subst,SUBST,Substitution in,158,409363,,,,,IN,
130886,30373-B-4,,PUR,VEN,Q3,4:11,49,39,534,401000,unknwown,FOUL,personal foul; 2 free throws awarded,125,343131,,,,,,
130886,30373-B-4,,PUR,VEN,Q3,4:11,49,39,535,401002,unknwown,RFOUL,foul drawn,158,409358,,,,,,
130886,30373-B-4,,PUR,VEN,Q3,4:11,49,39,536,402000,subst,SUBST,Substitution out,125,343131,,,,,OUT,
130886,30373-B-4,,PUR,VEN,Q3,4:11,49,39,537,403000,subst,SUBST,Substitution in,125,416814,,,,,IN,
130886,30373-B-4,,PUR,VEN,Q3,4:11,49,40,538,404000,shot,FT,1st of 2 free throws made,158,409358,True,1,0,0,,
130886,30373-B-4,,PUR,VEN,Q3,4:11,49,41,539,405000,shot,FT,2nd of 2 free throws made,158,409358,True,1,0,0,,
130886,30373-B-4,,PUR,VEN,Q3,3:58,49,41,542,408000,unknwown,FOUL,personal foul; 2 free throws awarded,158,416968,,,,,,
130886,30373-B-4,,PUR,VEN,Q3,3:58,49,41,543,408002,unknwown,RFOUL,foul drawn,125,319575,,,,,,
130886,30373-B-4,,PUR,VEN,Q3,3:58,49,41,544,409000,subst,SUBST,Substitution out,158,378576,,,,,OUT,
130886,30373-B-4,,PUR,VEN,Q3,3:58,49,41,545,410000,subst,SUBST,Substitution out,158,416968,,,,,OUT,
130886,30373-B-4,,PUR,VEN,Q3,3:58,49,41,546,411000,subst,SUBST,Substitution in,158,378547,,,,,IN,
130886,30373-B-4,,PUR,VEN,Q3,3:58,49,41,547,412000,subst,SUBST,Substitution in,158,356334,,,,,IN,
130886,30373-B-4,,PUR,VEN,Q3,3:58,49,41,548,413000,shot,FT,1st of 2 free throws missed,125,319575,False,1,0,0,,
130886,30373-B-4,,PUR,VEN,Q3,3:58,50,41,549,414000,shot,FT,2nd of 2 free throws made,125,319575,True,1,0,0,,
130886,30373-B-4,,PUR,VEN,Q3,3:47,50,43,551,416000,shot,P2,2pt hook shot made,158,409363,True,2,179,98,,
130886,30373-B-4,,PUR,VEN,Q3,3:32,50,43,552,417000,shot,P2,"2PtsFG inside left, jump shot missed",125,319576,False,2,62,49,,
130886,30373-B-4,,PUR,VEN,Q3,3:27,50,43,553,417002,unknwown,REB,defensive rebound,158,356334,,,,,,
130886,30373-B-4,,PUR,VEN,Q3,3:19,50,43,554,418000,shot,P3,3pt jump shot from center missed,158,409363,False,3,129,173,,
130886,30373-B-4,,PUR,VEN,Q3,3:15,50,43,555,418002,unknwown,REB,defensive rebound,125,319586,,,,,,
130886,30373-B-4,,PUR,VEN,Q3,3:04,50,43,557,420000,unknwown,TO,turnover; out of bounds,125,319575,,,,,,
130886,30373-B-4,,PUR,VEN,Q3,3:04,50,43,558,421000,subst,SUBST,Substitution out,125,319575,,,,,OUT,
130886,30373-B-4,,PUR,VEN,Q3,3:04,50,43,559,422000,subst,SUBST,Substitution in,125,416822,,,,,IN,
130886,30373-B-4,,PUR,VEN,Q3,2:48,50,46,561,424000,shot,P3,3pt jump shot made,158,409360,True,3,58,154,,
130886,30373-B-4,,PUR,VEN,Q3,2:48,50,46,562,424001,unknwown,ASS,made the assist,158,378547,,,,,,
130886,30373-B-4,,PUR,VEN,Q3,2:38,52,46,563,425000,shot,P2,"2PtsFG inside paint, reverse lay-up made",125,416814,True,2,157,45,,
130886,30373-B-4,,PUR,VEN,Q3,2:38,52,46,564,425001,unknwown,ASS,made the assist,125,319586,,,,,,
130886,30373-B-4,,PUR,VEN,Q3,2:22,52,46,565,426000,shot,P2,2pt driving layup missed,158,409363,False,2,113,52,,
130886,30373-B-4,,PUR,VEN,Q3,2:18,52,46,566,426002,unknwown,REB,offensive rebound,158,378547,,,,,,
130886,30373-B-4,,PUR,VEN,Q3,2:18,52,48,567,427000,shot,P2,2PtsFG under the basket made,158,378547,True,2,140,31,,
130886,30373-B-4,,PUR,VEN,Q3,2:09,52,48,569,429000,unknwown,FOUL,personal foul; 2 free throws awarded,158,409360,,,,,,
130886,30373-B-4,,PUR,VEN,Q3,2:09,52,48,570,429002,unknwown,RFOUL,foul drawn,125,319586,,,,,,
130886,30373-B-4,,PUR,VEN,Q3,2:09,52,48,571,430000,shot,FT,1st of 2 free throws missed,125,319586,False,1,0,0,,
130886,30373-B-4,,PUR,VEN,Q3,2:09,52,48,572,431000,shot,FT,2nd of 2 free throws missed,125,319586,False,1,0,0,,
130886,30373-B-4,,PUR,VEN,Q3,2:09,52,48,574,431002,unknwown,REB,defensive rebound,158,378547,,,,,,
130886,30373-B-4,,PUR,VEN,Q3,1:53,52,48,575,433000,shot,P2,2pt jump shot missed,158,356334,False,2,68,40,,
130886,30373-B-4,,PUR,VEN,Q3,1:50,52,48,576,433002,unknwown,REB,offensive rebound,158,378547,,,,,,
130886,30373-B-4,,PUR,VEN,Q3,1:50,52,48,577,434000,shot,P2,layup missed,158,378547,False,2,171,52,,
130886,30373-B-4,,PUR,VEN,Q3,1:46,52,48,578,434002,unknwown,REB,offensive rebound,158,409358,,,,,,
130886,30373-B-4,,PUR,VEN,Q3,1:46,52,50,579,435000,shot,P2,2PtsFG under the basket made,158,409358,True,2,140,31,,
130886,30373-B-4,,PUR,VEN,Q3,1:30,52,50,580,436000,shot,P2,"2PtsFG under the basket, driving layup missed",125,319586,False,2,157,27,,
130886,30373-B-4,,PUR,VEN,Q3,1:27,52,50,581,436002,unknwown,REB,defensive rebound,158,409358,,,,,,
130886,30373-B-4,,PUR,VEN,Q3,1:23,52,50,582,437000,shot,P2,layup missed,158,409363,False,2,170,46,,
130886,30373-B-4,,PUR,VEN,Q3,1:21,52,50,584,437002,unknwown,REB,defensive rebound,125,416814,,,,,,
130886,30373-B-4,,PUR,VEN,Q3,1:21,52,50,585,439000,subst,SUBST,Substitution out,125,416823,,,,,OUT,
130886,30373-B-4,,PUR,VEN,Q3,1:21,52,50,586,440000,subst,SUBST,Substitution in,125,384042,,,,,IN,
130886,30373-B-4,,PUR,VEN,Q3,1:21,52,50,587,441000,subst,SUBST,Substitution out,125,319586,,,,,OUT,
130886,30373-B-4,,PUR,VEN,Q3,1:21,52,50,588,442000,subst,SUBST,Substitution in,125,319575,,,,,IN,
130886,30373-B-4,,PUR,VEN,Q3,1:06,52,50,590,444000,shot,P3,3pt step back jump shot missed,125,416822,False,3,262,104,,
130886,30373-B-4,,PUR,VEN,Q3,1:03,52,50,592,444002,unknwown,TREB,team defensive rebound,158,,,,,,,
130886,30373-B-4,,PUR,VEN,Q3,0:51,52,52,594,447000,shot,P2,"2PtsFG inside center, jump shot made",158,409360,True,2,126,127,,
130886,30373-B-4,,PUR,VEN,Q3,0:51,52,52,595,447001,unknwown,ASS,made the assist,158,409363,,,,,,
130886,30373-B-4,,PUR,VEN,Q3,0:33,54,52,598,450000,shot,P2,"2PtsFG under the basket, turnaround jump shot made",125,416814,True,2,120,43,,
130886,30373-B-4,,PUR,VEN,Q3,0:09,54,54,599,451000,shot,P2,"2PtsFG under the basket, reverse lay-up made",158,409358,True,2,153,18,,
130886,30373-B-4,,PUR,VEN,Q3,0:03,54,54,602,454000,shot,P3,"3PtsFG back court, jump shot missed",125,319575,False,3,107,160,,
130886,30373-B-4,,PUR,VEN,Q3,0:00,54,54,604,456000,periods,ENDP,End of Period,,,,,,,,
130886,30373-B-4,,PUR,VEN,Q4,10:00,54,54,605,457000,subst,SUBST,Substitution out,125,416822,,,,,OUT,
130886,30373-B-4,,PUR,VEN,Q4,10:00,54,54,606,458000,subst,SUBST,Substitution out,125,319576,,,,,OUT,
130886,30373-B-4,,PUR,VEN,Q4,10:00,54,54,607,459000,subst,SUBST,Substitution out,125,416814,,,,,OUT,
130886,30373-B-4,,PUR,VEN,Q4,10:00,54,54,608,460000,subst,SUBST,Substitution in,125,319586,,,,,IN,
130886,30373-B-4,,PUR,VEN,Q4,10:00,54,54,609,461000,subst,SUBST,Substitution in,125,417164,,,,,IN,
130886,30373-B-4,,PUR,VEN,Q4,10:00,54,54,610,462000,subst,SUBST,Substitution in,125,343131,,,,,IN,
130886,30373-B-4,,PUR,VEN,Q4,10:00,54,54,611,463000,periods,STARTP,Start of Period,,,,,,,,
130886,30373-B-4,,PUR,VEN,Q4,9:48,54,54,614,466000,unknwown,FOUL,personal foul; 2 free throws awarded,125,343131,,,,,,
130886,30373-B-4,,PUR,VEN,Q4,9:48,54,54,615,466002,unknwown,RFOUL,foul drawn,158,409358,,,,,,
130886,30373-B-4,,PUR,VEN,Q4,9:48,54,54,616,467000,subst,SUBST,Substitution out,125,343131,,,,,OUT,
130886,30373-B-4,,PUR,VEN,Q4,9:48,54,54,617,468000,subst,SUBST,Substitution in,125,416814,,,,,IN,
130886,30373-B-4,,PUR,VEN,Q4,9:48,54,54,618,469000,shot,FT,1st of 2 free throws missed,158,409358,False,1,0,0,,
130886,30373-B-4,,PUR,VEN,Q4,9:48,54,55,619,470000,shot,FT,2nd of 2 free throws made,158,409358,True,1,0,0,,
130886,30373-B-4,,PUR,VEN,Q4,9:34,54,55,621,472000,unknwown,TO,turnover; bad pass,125,319586,,,,,,
130886,30373-B-4,,PUR,VEN,Q4,9:34,54,55,622,472001,unknwown,ST,steal,158,378547,,,,,,
130886,30373-B-4,,PUR,VEN,Q4,9:29,54,57,623,473000,shot,P2,"2PtsFG inside paint, points from fastbreak + after turnover, layup made",158,356334,True,2,165,44,,
130886,30373-B-4,,PUR,VEN,Q4,9:29,54,57,624,473001,unknwown,ASS,made the assist,158,378547,,,,,,
130886,30373-B-4,,PUR,VEN,Q4,9:22,54,57,626,475000,subst,SUBST,Substitution out,125,384042,,,,,OUT,
130886,30373-B-4,,PUR,VEN,Q4,9:22,54,57,627,476000,subst,SUBST,Substitution in,125,416823,,,,,IN,
130886,30373-B-4,,PUR,VEN,Q4,9:17,54,57,632,479000,unknwown,FOUL,disqualifying foul; 2 free throws awarded,158,356334,,,,,,
130886,30373-B-4,,PUR,VEN,Q4,9:17,54,57,633,479002,unknwown,RFOUL,foul drawn,125,319575,,,,,,
130886,30373-B-4,,PUR,VEN,Q4,9:17,54,57,634,480000,subst,SUBST,Substitution out,158,356334,,,,,OUT,
130886,30373-B-4,,PUR,VEN,Q4,9:17,54,57,635,481000,subst,SUBST,Substitution in,158,378576,,,,,IN,
130886,30373-B-4,,PUR,VEN,Q4,9:17,54,57,636,482000,shot,FT,1st of 2 free throws missed,125,319575,False,1,0,0,,
130886,30373-B-4,,PUR,VEN,Q4,9:17,55,57,637,483000,shot,FT,2nd of 2 free throws made,125,319575,True,1,0,0,,
130886,30373-B-4,,PUR,VEN,Q4,9:10,55,57,639,485000,shot,P3,3pt jump shot missed,125,417164,False,3,6,22,,
130886,30373-B-4,,PUR,VEN,Q4,9:06,55,57,640,485002,unknwown,REB,offensive rebound,125,417164,,,,,,
130886,30373-B-4,,PUR,VEN,Q4,8:59,55,57,641,486000,shot,P3,3pt jump shot missed,125,319575,False,3,230,138,,
130886,30373-B-4,,PUR,VEN,Q4,8:57,55,57,642,486002,unknwown,REB,defensive rebound,158,409363,,,,,,
130886,30373-B-4,,PUR,VEN,Q4,8:45,55,57,643,487000,unknwown,FOUL,personal foul,125,319586,,,,,,
130886,30373-B-4,,PUR,VEN,Q4,8:45,55,57,645,487002,unknwown,RFOUL,foul drawn,158,409363,,,,,,
130886,30373-B-4,,PUR,VEN,Q4,8:40,55,59,647,490000,shot,P2,"2PtsFG under the basket, layup made",158,378547,True,2,137,49,,
130886,30373-B-4,,PUR,VEN,Q4,8:40,55,59,648,490001,unknwown,ASS,made the assist,158,409363,,,,,,
130886,30373-B-4,,PUR,VEN,Q4,8:20,55,59,649,491000,shot,P2,"2PtsFG under the basket, layup missed",125,417164,False,2,158,36,,
130886,30373-B-4,,PUR,VEN,Q4,8:17,55,59,650,491002,unknwown,REB,offensive rebound,125,416823,,,,,,
130886,30373-B-4,,PUR,VEN,Q4,8:16,55,59,652,493000,subst,SUBST,Substitution out,125,416823,,,,,OUT,
130886,30373-B-4,,PUR,VEN,Q4,8:16,55,59,653,494000,subst,SUBST,Substitution in,125,416822,,,,,IN,
130886,30373-B-4,,PUR,VEN,Q4,8:13,55,59,656,497000,unknwown,FOUL,personal foul; 2 free throws awarded,158,378547,,,,,,
130886,30373-B-4,,PUR,VEN,Q4,8:13,55,59,657,497002,unknwown,RFOUL,foul drawn,125,319586,,,,,,
130886,30373-B-4,,PUR,VEN,Q4,8:13,55,59,658,498000,subst,SUBST,Substitution out,158,378547,,,,,OUT,
130886,30373-B-4,,PUR,VEN,Q4,8:13,55,59,659,499000,subst,SUBST,Substitution in,158,378577,,,,,IN,
130886,30373-B-4,,PUR,VEN,Q4,8:13,56,59,660,500000,shot,FT,1st of 2 free throws made,125,319586,True,1,0,0,,
130886,30373-B-4,,PUR,VEN,Q4,8:13,56,59,661,500001,unknwown,ASS,made the assist,125,416822,,,,,,
130886,30373-B-4,,PUR,VEN,Q4,8:13,56,59,662,501000,shot,FT,2nd of 2 free throws missed,125,319586,False,1,0,0,,
130886,30373-B-4,,PUR,VEN,Q4,8:13,56,59,664,501002,unknwown,REB,defensive rebound,158,378577,,,,,,
130886,30373-B-4,,PUR,VEN,Q4,8:00,56,59,666,504000,unknwown,TO,turnover; travelling,158,378577,,,,,,
130886,30373-B-4,,PUR,VEN,Q4,7:41,58,59,668,506000,shot,P2,2pt driving layup made,125,319586,True,2,134,51,,
130886,30373-B-4,,PUR,VEN,Q4,7:25,58,59,669,507000,shot,P2,2pt jump shot missed,158,409360,False,2,100,90,,
130886,30373-B-4,,PUR,VEN,Q4,7:23,58,59,670,507002,unknwown,REB,defensive rebound,125,319586,,,,,,
130886,30373-B-4,,PUR,VEN,Q4,7:16,60,59,671,508000,shot,P2,"2PtsFG under the basket, reverse lay-up made",125,416814,True,2,162,34,,
130886,30373-B-4,,PUR,VEN,Q4,7:16,60,59,672,508001,unknwown,ASS,made the assist,125,319575,,,,,,
130886,30373-B-4,,PUR,VEN,Q4,6:54,60,59,673,509000,shot,P2,layup missed,158,378576,False,2,176,69,,
130886,30373-B-4,,PUR,VEN,Q4,6:51,60,59,675,509002,unknwown,REB,offensive rebound,158,409358,,,,,,
130886,30373-B-4,,PUR,VEN,Q4,6:51,60,59,676,511000,unknwown,FOUL,personal foul,125,417164,,,,,,
130886,30373-B-4,,PUR,VEN,Q4,6:51,60,59,677,511002,unknwown,RFOUL,foul drawn,158,378577,,,,,,
130886,30373-B-4,,PUR,VEN,Q4,6:51,60,59,678,512000,unknwown,CFOUL,Technical foul bench,125,,,,,,,
130886,30373-B-4,,PUR,VEN,Q4,6:51,60,59,679,513000,subst,SUBST,Substitution out,125,319586,,,,,OUT,
130886,30373-B-4,,PUR,VEN,Q4,6:51,60,59,680,514000,subst,SUBST,Substitution in,125,319576,,,,,IN,
130886,30373-B-4,,PUR,VEN,Q4,6:51,60,60,681,515000,shot,FT,free throw made,158,409363,True,1,0,0,,
130886,30373-B-4,,PUR,VEN,Q4,6:51,60,60,682,516000,subst,SUBST,Substitution out,158,409363,,,,,OUT,
130886,30373-B-4,,PUR,VEN,Q4,6:51,60,60,683,517000,subst,SUBST,Substitution in,158,378579,,,,,IN,
130886,30373-B-4,,PUR,VEN,Q4,6:39,60,62,685,519000,shot,P2,layup made,158,409358,True,2,172,40,,
130886,30373-B-4,,PUR,VEN,Q4,6:39,60,62,686,519001,unknwown,ASS,made the assist,158,378579,,,,,,
130886,30373-B-4,,PUR,VEN,Q4,6:25,60,62,687,520000,shot,P2,"2PtsFG under the basket, driving layup missed",125,319575,False,2,119,36,,
130886,30373-B-4,,PUR,VEN,Q4,6:23,60,62,689,520002,unknwown,TREB,team offensive rebound,125,,,,,,,
130886,30373-B-4,,PUR,VEN,Q4,6:21,60,62,691,523000,shot,P3,3pt jump shot missed,125,416822,False,3,173,159,,
130886,30373-B-4,,PUR,VEN,Q4,6:16,60,62,692,523002,unknwown,REB,defensive rebound,158,409358,,,,,,
130886,30373-B-4,,PUR,VEN,Q4,5:53,60,62,693,524000,shot,P2,layup missed,158,378577,False,2,132,71,,
130886,30373-B-4,,PUR,VEN,Q4,5:50,60,62,695,524002,unknwown,REB,offensive rebound,158,409360,,,,,,
130886,30373-B-4,,PUR,VEN,Q4,5:50,60,64,696,526000,shot,P2,2PtsFG under the basket made,158,409360,True,2,140,31,,
130886,30373-B-4,,PUR,VEN,Q4,5:50,60,64,697,527000,timeout,TIMO,Timeout,125,,,,,,,
