gameId,gameName,date,teamA_code,teamB_code,period,timeRemaining,scoreA,scoreB,eventId,order,act,actionCode,actionText,orgId,personId,made,pts,x,y,substitution_in_out,p2Id
130882,30373-A-5,,USA,BRA,Q2,0:00,38,36,406,313000,periods,ENDP,End of Period,,,,,,,,
130882,30373-A-5,,USA,BRA,Q3,10:00,38,36,407,314000,subst,SUBST,Substitution out,154,416519,,,,,OUT,
130882,30373-A-5,,USA,BRA,Q3,10:00,38,36,408,315000,subst,SUBST,Substitution out,154,416558,,,,,OUT,
130882,30373-A-5,,USA,BRA,Q3,10:00,38,36,409,316000,subst,SUBST,Substitution in,154,369232,,,,,IN,
130882,30373-A-5,,USA,BRA,Q3,10:00,38,36,410,317000,subst,SUBST,Substitution in,154,410523,,,,,IN,
130882,30373-A-5,,USA,BRA,Q3,10:00,38,36,411,318000,subst,SUBST,Substitution out,27,405101,,,,,OUT,
130882,30373-A-5,,USA,BRA,Q3,10:00,38,36,412,319000,subst,SUBST,Substitution out,27,383772,,,,,OUT,
130882,30373-A-5,,USA,BRA,Q3,10:00,38,36,413,320000,subst,SUBST,Substitution in,27,405082,,,,,IN,
130882,30373-A-5,,USA,BRA,Q3,10:00,38,36,414,321000,subst,SUBST,Substitution in,27,331414,,,,,IN,
130882,30373-A-5,,USA,BRA,Q3,10:00,38,36,415,322000,periods,STARTP,Start of Period,,,,,,,,
130882,30373-A-5,,USA,BRA,Q3,9:46,38,36,417,324000,unknwown,TO,turnover; bad pass,154,369232,,,,,,
130882,30373-A-5,,USA,BRA,Q3,9:46,38,36,418,324001,unknwown,ST,steal,27,393861,,,,,,
130882,30373-A-5,,USA,BRA,Q3,9:29,38,36,419,325000,shot,P3,3pt jump shot missed,27,405082,False,3,9,22,,
130882,30373-A-5,,USA,BRA,Q3,9:27,38,36,420,325002,unknwown,REB,defensive rebound,154,369232,,,,,,
130882,30373-A-5,,USA,BRA,Q3,9:23,38,36,421,326000,shot,P3,3pt jump shot from center missed,154,410509,False,3,127,163,,
130882,30373-A-5,,USA,BRA,Q3,9:18,38,36,422,326002,unknwown,REB,offensive rebound,154,410523,,,,,,
130882,30373-A-5,,USA,BRA,Q3,9:18,40,36,423,327000,shot,P2,2PtsFG under the basket made,154,410523,True,2,140,31,,
130882,30373-A-5,,USA,BRA,Q3,9:04,40,36,425,329000,unknwown,TO,turnover; ball handling,27,331414,,,,,,
130882,30373-A-5,,USA,BRA,Q3,8:47,40,36,427,331000,shot,P3,3pt jump shot missed,154,369232,False,3,142,172,,
130882,30373-A-5,,USA,BRA,Q3,8:42,40,36,428,331002,unknwown,REB,defensive rebound,27,393861,,,,,,
130882,30373-A-5,,USA,BRA,Q3,8:38,40,36,430,333000,unknwown,FOUL,personal foul; 2 free throws awarded,154,410509,,,,,,
130882,30373-A-5,,USA,BRA,Q3,8:38,40,36,431,333002,unknwown,RFOUL,foul drawn,27,331414,,,,,,
130882,30373-A-5,,USA,BRA,Q3,8:38,40,37,432,334000,shot,FT,1st of 2 free throws made,27,331414,True,1,0,0,,
130882,30373-A-5,,USA,BRA,Q3,8:38,40,38,433,335000,shot,FT,2nd of 2 free throws made,27,331414,True,1,0,0,,
130882,30373-A-5,,USA,BRA,Q3,8:22,40,38,435,337000,shot,P2,"2PtsFG inside right wing, jump shot missed",154,369232,False,2,233,27,,
130882,30373-A-5,,USA,BRA,Q3,8:19,40,38,436,337002,unknwown,REB,defensive rebound,27,330039,,,,,,
130882,30373-A-5,,USA,BRA,Q3,8:09,40,38,437,338000,shot,P3,3pt jump shot missed,27,405082,False,3,34,128,,
130882,30373-A-5,,USA,BRA,Q3,8:06,40,38,438,338002,unknwown,TREB,team defensive rebound,154,,,,,,,
130882,30373-A-5,,USA,BRA,Q3,7:36,40,38,448,348000,unknwown,FOUL,personal foul,27,405082,,,,,,
130882,30373-A-5,,USA,BRA,Q3,7:36,40,38,449,348002,unknwown,RFOUL,foul drawn,154,369232,,,,,,
130882,30373-A-5,,USA,BRA,Q3,7:27,40,38,454,353000,unknwown,FOUL,personal foul,27,393861,,,,,,
130882,30373-A-5,,USA,BRA,Q3,7:27,40,38,455,353002,unknwown,RFOUL,foul drawn,154,369232,,,,,,
130882,30373-A-5,,USA,BRA,Q3,7:27,40,38,456,354000,subst,SUBST,Substitution out,27,405082,,,,,OUT,
130882,30373-A-5,,USA,BRA,Q3,7:27,40,38,457,355000,subst,SUBST,Substitution in,27,393060,,,,,IN,
130882,30373-A-5,,USA,BRA,Q3,7:24,40,38,460,358000,unknwown,FOUL,personal foul,27,393060,,,,,,
130882,30373-A-5,,USA,BRA,Q3,7:24,40,38,461,358002,unknwown,RFOUL,foul drawn,154,369232,,,,,,
130882,30373-A-5,,USA,BRA,Q3,7:23,40,38,464,361000,shot,P3,3pt jump shot from center missed,154,410530,False,3,130,180,,
130882,30373-A-5,,USA,BRA,Q3,7:19,40,38,465,361002,unknwown,TREB,team offensive rebound,154,,,,,,,
130882,30373-A-5,,USA,BRA,Q3,7:14,40,38,470,366000,unknwown,FOUL,personal foul; 2 free throws awarded,27,330047,,,,,,
130882,30373-A-5,,USA,BRA,Q3,7:14,40,38,471,366002,unknwown,RFOUL,foul drawn,154,410523,,,,,,
130882,30373-A-5,,USA,BRA,Q3,7:14,41,38,472,367000,shot,FT,1st of 2 free throws made,154,410523,True,1,0,0,,
130882,30373-A-5,,USA,BRA,Q3,7:14,41,38,473,367001,unknwown,ASS,made the assist,154,410509,,,,,,
130882,30373-A-5,,USA,BRA,Q3,7:14,41,38,474,368000,shot,FT,2nd of 2 free throws missed,154,410523,False,1,0,0,,
130882,30373-A-5,,USA,BRA,Q3,7:14,41,38,476,368002,unknwown,REB,defensive rebound,27,330039,,,,,,
130882,30373-A-5,,USA,BRA,Q3,7:05,41,38,480,373000,unknwown,FOUL,personal foul,154,416446,,,,,,
130882,30373-A-5,,USA,BRA,Q3,7:05,41,38,481,373002,unknwown,RFOUL,foul drawn,27,393060,,,,,,
130882,30373-A-5,,USA,BRA,Q3,6:59,41,38,483,375000,shot,P3,3pt jump shot missed,27,331414,False,3,220,144,,
130882,30373-A-5,,USA,BRA,Q3,6:53,41,38,484,375002,unknwown,REB,offensive rebound,27,393861,,,,,,
130882,30373-A-5,,USA,BRA,Q3,6:51,41,38,488,379000,unknwown,FOUL,personal foul; 2 free throws awarded,154,410523,,,,,,
130882,30373-A-5,,USA,BRA,Q3,6:51,41,38,489,379002,unknwown,RFOUL,foul drawn,27,393861,,,,,,
130882,30373-A-5,,USA,BRA,Q3,6:51,41,39,490,380000,shot,FT,1st of 2 free throws made,27,393861,True,1,0,0,,
130882,30373-A-5,,USA,BRA,Q3,6:51,41,39,491,381000,shot,FT,2nd of 2 free throws missed,27,393861,False,1,0,0,,
130882,30373-A-5,,USA,BRA,Q3,6:51,41,39,493,381002,unknwown,REB,defensive rebound,154,410509,,,,,,
130882,30373-A-5,,USA,BRA,Q3,6:43,43,39,494,383000,shot,P2,"2PtsFG under the basket, dunk made",154,410509,True,2,142,29,,
130882,30373-A-5,,USA,BRA,Q3,6:43,43,39,495,383001,unknwown,ASS,made the assist,154,410530,,,,,,
130882,30373-A-5,,USA,BRA,Q3,6:17,43,39,496,384000,shot,P3,3pt jump shot missed,27,393060,False,3,40,124,,
130882,30373-A-5,,USA,BRA,Q3,6:12,43,39,497,384002,unknwown,REB,defensive rebound,154,410523,,,,,,
130882,30373-A-5,,USA,BRA,Q3,6:09,43,39,499,386000,unknwown,FOUL,personal foul; 2 free throws awarded,27,393060,,,,,,
130882,30373-A-5,,USA,BRA,Q3,6:09,43,39,500,386002,unknwown,RFOUL,foul drawn,154,410523,,,,,,
130882,30373-A-5,,USA,BRA,Q3,6:09,43,39,501,387000,subst,SUBST,Substitution out,154,369232,,,,,OUT,
130882,30373-A-5,,USA,BRA,Q3,6:09,43,39,502,388000,subst,SUBST,Substitution out,154,416446,,,,,OUT,
130882,30373-A-5,,USA,BRA,Q3,6:09,43,39,503,389000,subst,SUBST,Substitution in,154,410526,,,,,IN,
130882,30373-A-5,,USA,BRA,Q3,6:09,43,39,504,390000,subst,SUBST,Substitution in,154,416558,,,,,IN,
130882,30373-A-5,,USA,BRA,Q3,6:09,43,39,505,391000,subst,SUBST,Substitution out,27,393060,,,,,OUT,
130882,30373-A-5,,USA,BRA,Q3,6:09,43,39,506,392000,subst,SUBST,Substitution out,27,330039,,,,,OUT,
130882,30373-A-5,,USA,BRA,Q3,6:09,43,39,507,393000,subst,SUBST,Substitution in,27,405101,,,,,IN,
130882,30373-A-5,,USA,BRA,Q3,6:09,43,39,508,394000,subst,SUBST,Substitution in,27,383772,,,,,IN,
130882,30373-A-5,,USA,BRA,Q3,6:09,43,39,509,395000,shot,FT,1st of 2 free throws missed,154,410523,False,1,0,0,,
130882,30373-A-5,,USA,BRA,Q3,6:09,43,39,510,396000,subst,SUBST,Substitution out,27,330047,,,,,OUT,
130882,30373-A-5,,USA,BRA,Q3,6:09,43,39,511,397000,subst,SUBST,Substitution in,27,393060,,,,,IN,
130882,30373-A-5,,USA,BRA,Q3,6:09,43,39,512,398000,shot,FT,2nd of 2 free throws missed,154,410523,False,1,0,0,,
130882,30373-A-5,,USA,BRA,Q3,6:09,43,39,514,398002,unknwown,REB,offensive rebound,154,410509,,,,,,
130882,30373-A-5,,USA,BRA,Q3,6:04,43,39,520,405000,unknwown,FOUL,personal foul; 2 free throws awarded,27,331414,,,,,,
130882,30373-A-5,,USA,BRA,Q3,6:04,43,39,521,405002,unknwown,RFOUL,foul drawn,154,410509,,,,,,
130882,30373-A-5,,USA,BRA,Q3,6:04,43,39,522,406000,subst,SUBST,Substitution out,154,410523,,,,,OUT,
130882,30373-A-5,,USA,BRA,Q3,6:04,43,39,523,407000,subst,SUBST,Substitution in,154,416519,,,,,IN,
130882,30373-A-5,,USA,BRA,Q3,6:04,43,39,524,408000,subst,SUBST,Substitution out,27,331414,,,,,OUT,
130882,30373-A-5,,USA,BRA,Q3,6:04,43,39,525,409000,subst,SUBST,Substitution in,27,330039,,,,,IN,
130882,30373-A-5,,USA,BRA,Q3,6:04,44,39,526,410000,shot,FT,1st of 2 free throws made,154,410509,True,1,0,0,,
130882,30373-A-5,,USA,BRA,Q3,6:04,44,39,527,411000,shot,FT,2nd of 2 free throws missed,154,410509,False,1,0,0,,
130882,30373-A-5,,USA,BRA,Q3,6:04,44,39,529,411002,unknwown,REB,offensive rebound,154,410509,,,,,,
130882,30373-A-5,,USA,BRA,Q3,5:59,44,39,530,413000,shot,P3,3pt jump shot missed,154,416519,False,3,221,159,,
130882,30373-A-5,,USA,BRA,Q3,5:55,44,39,531,413002,unknwown,REB,offensive rebound,154,410509,,,,,,
130882,30373-A-5,,USA,BRA,Q3,5:55,44,39,532,414000,shot,P2,2PtsFG under the basket missed,154,410509,False,2,140,31,,
130882,30373-A-5,,USA,BRA,Q3,5:54,44,39,533,414002,unknwown,REB,defensive rebound,27,405101,,,,,,
130882,30373-A-5,,USA,BRA,Q3,5:38,44,39,534,415000,unknwown,TO,turnover; bad pass,27,393060,,,,,,
130882,30373-A-5,,USA,BRA,Q3,5:38,44,39,535,415001,unknwown,ST,steal,154,410526,,,,,,
130882,30373-A-5,,USA,BRA,Q3,5:34,44,39,537,417000,unknwown,FOUL,personal foul; 2 free throws awarded,27,393060,,,,,,
130882,30373-A-5,,USA,BRA,Q3,5:34,44,39,538,417002,unknwown,RFOUL,foul drawn,154,410526,,,,,,
130882,30373-A-5,,USA,BRA,Q3,5:34,44,39,539,418000,subst,SUBST,Substitution out,27,393060,,,,,OUT,
130882,30373-A-5,,USA,BRA,Q3,5:34,44,39,540,419000,subst,SUBST,Substitution in,27,416911,,,,,IN,
130882,30373-A-5,,USA,BRA,Q3,5:34,45,39,541,420000,shot,FT,Free throw made 1 of 2,154,410526,True,1,0,0,,
130882,30373-A-5,,USA,BRA,Q3,5:34,45,39,542,421000,shot,FT,Free throw missed 2 of 2,154,410526,False,1,0,0,,
130882,30373-A-5,,USA,BRA,Q3,5:34,45,39,544,421002,unknwown,REB,defensive rebound,27,330039,,,,,,
130882,30373-A-5,,USA,BRA,Q3,5:19,45,39,547,425000,shot,P3,3pt step back jump shot missed,27,405101,False,3,50,137,,
130882,30373-A-5,,USA,BRA,Q3,5:19,45,39,548,425001,unknwown,BS,blocked the shot,154,416519,,,,,,
130882,30373-A-5,,USA,BRA,Q3,5:13,45,39,549,425002,unknwown,REB,defensive rebound,154,416558,,,,,,
130882,30373-A-5,,USA,BRA,Q3,5:01,48,39,550,426000,shot,P3,3pt jump shot made,154,410530,True,3,65,156,,
130882,30373-A-5,,USA,BRA,Q3,5:01,48,39,552,426001,unknwown,ASS,made the assist,154,410509,,,,,,
130882,30373-A-5,,USA,BRA,Q3,4:56,48,39,555,430000,timeout,TIMO,Timeout,27,,,,,,,
130882,30373-A-5,,USA,BRA,Q3,4:56,48,39,556,431000,subst,SUBST,Substitution out,154,410509,,,,,OUT,
130882,30373-A-5,,USA,BRA,Q3,4:56,48,39,557,432000,subst,SUBST,Substitution out,154,410530,,,,,OUT,
130882,30373-A-5,,USA,BRA,Q3,4:56,48,39,558,433000,subst,SUBST,Substitution in,154,416447,,,,,IN,
130882,30373-A-5,,USA,BRA,Q3,4:56,48,39,559,434000,subst,SUBST,Substitution in,154,416460,,,,,IN,
130882,30373-A-5,,USA,BRA,Q3,4:56,48,39,560,435000,subst,SUBST,Substitution out,27,393861,,,,,OUT,
130882,30373-A-5,,USA,BRA,Q3,4:56,48,39,561,436000,subst,SUBST,Substitution in,27,384600,,,,,IN,
130882,30373-A-5,,USA,BRA,Q3,4:40,48,39,563,438000,unknwown,TO,turnover; ball handling,27,330039,,,,,,
130882,30373-A-5,,USA,BRA,Q3,4:40,48,39,564,438001,unknwown,ST,steal,154,416519,,,,,,
130882,30373-A-5,,USA,BRA,Q3,4:35,50,39,565,439000,shot,P2,"2PtsFG under the basket, points from fastbreak + after turnover, layup made",154,410526,True,2,148,29,,
130882,30373-A-5,,USA,BRA,Q3,4:35,50,39,566,439001,unknwown,ASS,made the assist,154,416519,,,,,,
130882,30373-A-5,,USA,BRA,Q3,4:29,50,39,568,441000,unknwown,FOUL,offensive foul,27,405101,,,,,,
130882,30373-A-5,,USA,BRA,Q3,4:29,50,39,569,441001,unknwown,TO,turnover,27,405101,,,,,,
130882,30373-A-5,,USA,BRA,Q3,4:29,50,39,570,441002,unknwown,RFOUL,foul drawn,154,410526,,,,,,
130882,30373-A-5,,USA,BRA,Q3,4:15,50,39,572,443000,shot,P3,3pt step back jump shot missed,154,416447,False,3,78,159,,
130882,30373-A-5,,USA,BRA,Q3,4:09,50,39,573,443002,unknwown,REB,offensive rebound,154,416558,,,,,,
130882,30373-A-5,,USA,BRA,Q3,4:08,50,39,574,444000,shot,P2,"2PtsFG under the basket, points from second chance + after turnover, layup missed",154,416558,False,2,157,29,,
130882,30373-A-5,,USA,BRA,Q3,4:08,50,39,575,444001,unknwown,BS,blocked the shot,27,383772,,,,,,
130882,30373-A-5,,USA,BRA,Q3,4:04,50,39,576,444002,unknwown,REB,offensive rebound,154,416558,,,,,,
130882,30373-A-5,,USA,BRA,Q3,4:04,50,39,578,446000,unknwown,TO,turnover; travelling,154,416558,,,,,,
130882,30373-A-5,,USA,BRA,Q3,3:39,50,39,583,451000,unknwown,TO,turnover; ball handling,27,383772,,,,,,
130882,30373-A-5,,USA,BRA,Q3,3:39,50,39,584,451001,unknwown,ST,steal,154,416558,,,,,,
130882,30373-A-5,,USA,BRA,Q3,3:39,50,39,585,452000,subst,SUBST,Substitution out,27,383772,,,,,OUT,
130882,30373-A-5,,USA,BRA,Q3,3:39,50,39,586,453000,subst,SUBST,Substitution in,27,330047,,,,,IN,
130882,30373-A-5,,USA,BRA,Q3,3:24,53,39,588,455000,shot,P3,3pt step back jump shot made,154,416558,True,3,262,83,,
130882,30373-A-5,,USA,BRA,Q3,3:24,53,39,589,455001,unknwown,ASS,made the assist,154,410526,,,,,,
130882,30373-A-5,,USA,BRA,Q3,3:05,53,39,593,459000,unknwown,FOUL,personal foul; 2 free throws awarded,154,416447,,,,,,
130882,30373-A-5,,USA,BRA,Q3,3:05,53,39,594,459002,unknwown,RFOUL,foul drawn,27,416911,,,,,,
130882,30373-A-5,,USA,BRA,Q3,3:05,53,39,595,460000,shot,FT,1st of 2 free throws missed,27,416911,False,1,0,0,,
130882,30373-A-5,,USA,BRA,Q3,3:05,53,40,596,461000,shot,FT,2nd of 2 free throws made,27,416911,True,1,0,0,,
130882,30373-A-5,,USA,BRA,Q3,2:51,53,40,598,463000,shot,P2,"2PtsFG inside right wing, jump shot missed",154,416558,False,2,208,40,,
130882,30373-A-5,,USA,BRA,Q3,2:49,53,40,599,463002,unknwown,REB,offensive rebound,154,416519,,,,,,
130882,30373-A-5,,USA,BRA,Q3,2:45,53,40,600,464000,shot,P2,dunk missed,154,416460,False,2,153,48,,
130882,30373-A-5,,USA,BRA,Q3,2:45,53,40,601,464001,unknwown,BS,blocked the shot,27,330039,,,,,,
130882,30373-A-5,,USA,BRA,Q3,2:41,53,40,602,464002,unknwown,REB,offensive rebound,154,416460,,,,,,
130882,30373-A-5,,USA,BRA,Q3,2:40,53,40,604,466000,shot,P2,"2PtsFG under the basket, layup missed",154,416447,False,2,144,37,,
130882,30373-A-5,,USA,BRA,Q3,2:40,53,40,605,466002,unknwown,REB,offensive rebound,154,416447,,,,,,
130882,30373-A-5,,USA,BRA,Q3,2:40,53,40,606,467000,unknwown,FOUL,personal foul; 2 free throws awarded,27,384600,,,,,,
130882,30373-A-5,,USA,BRA,Q3,2:40,53,40,607,467002,unknwown,RFOUL,foul drawn,154,416447,,,,,,
130882,30373-A-5,,USA,BRA,Q3,2:40,54,40,608,468000,shot,FT,1st of 2 free throws made,154,416447,True,1,0,0,,
130882,30373-A-5,,USA,BRA,Q3,2:40,55,40,609,469000,shot,FT,2nd of 2 free throws made,154,416447,True,1,0,0,,
130882,30373-A-5,,USA,BRA,Q3,2:40,55,40,610,470000,subst,SUBST,Substitution out,27,416911,,,,,OUT,
130882,30373-A-5,,USA,BRA,Q3,2:40,55,40,611,471000,subst,SUBST,Substitution in,27,331414,,,,,IN,
130882,30373-A-5,,USA,BRA,Q3,2:40,55,40,612,472000,subst,SUBST,Substitution out,154,416460,,,,,OUT,
130882,30373-A-5,,USA,BRA,Q3,2:40,55,40,613,473000,subst,SUBST,Substitution in,154,416453,,,,,IN,
130882,30373-A-5,,USA,BRA,Q3,2:23,55,40,616,476000,unknwown,JS,jump ball situation; throw-in,27,,,,,,,
130882,30373-A-5,,USA,BRA,Q3,2:22,55,40,620,480000,shot,P2,"2PtsFG inside right wing, jump shot missed",27,330047,False,2,227,39,,
130882,30373-A-5,,USA,BRA,Q3,2:19,55,40,621,480002,unknwown,REB,defensive rebound,154,416558,,,,,,
130882,30373-A-5,,USA,BRA,Q3,2:17,55,40,622,481000,shot,P3,3pt jump shot from center missed,154,416558,False,3,147,170,,
130882,30373-A-5,,USA,BRA,Q3,2:13,55,40,623,481002,unknwown,REB,defensive rebound,27,330039,,,,,,
130882,30373-A-5,,USA,BRA,Q3,2:07,55,40,626,484000,unknwown,FOUL,personal foul; 2 free throws awarded,154,416558,,,,,,
130882,30373-A-5,,USA,BRA,Q3,2:07,55,40,627,484002,unknwown,RFOUL,foul drawn,27,330039,,,,,,
130882,30373-A-5,,USA,BRA,Q3,2:07,55,40,628,485000,unknwown,CFOUL,Technical foul bench,154,,,,,,,
130882,30373-A-5,,USA,BRA,Q3,2:07,55,40,629,486000,shot,FT,1st free throw missed,27,405101,False,1,0,0,,
130882,30373-A-5,,USA,BRA,Q3,2:07,55,41,630,487000,shot,FT,1st of 2 free throws made,27,330039,True,1,0,0,,
130882,30373-A-5,,USA,BRA,Q3,2:07,55,41,631,487001,unknwown,ASS,made the assist,27,330047,,,,,,
130882,30373-A-5,,USA,BRA,Q3,2:07,55,42,632,488000,shot,FT,2nd of 2 free throws made,27,330039,True,1,0,0,,
130882,30373-A-5,,USA,BRA,Q3,1:56,57,42,634,490000,shot,P2,"2PtsFG under the basket, alley oop lay-up made",154,416519,True,2,157,29,,
130882,30373-A-5,,USA,BRA,Q3,1:56,57,42,635,490001,unknwown,ASS,made the assist,154,416558,,,,,,
130882,30373-A-5,,USA,BRA,Q3,1:44,57,42,639,494000,unknwown,FOUL,personal foul; 2 free throws awarded,154,416519,,,,,,
130882,30373-A-5,,USA,BRA,Q3,1:44,57,42,640,494002,unknwown,RFOUL,foul drawn,27,331414,,,,,,
130882,30373-A-5,,USA,BRA,Q3,1:44,57,43,641,495000,shot,FT,1st of 2 free throws made,27,331414,True,1,0,0,,
130882,30373-A-5,,USA,BRA,Q3,1:44,57,43,642,496000,shot,FT,2nd of 2 free throws missed,27,331414,False,1,0,0,,
130882,30373-A-5,,USA,BRA,Q3,1:44,57,43,643,496002,unknwown,TREB,team defensive rebound,154,,,,,,,
130882,30373-A-5,,USA,BRA,Q3,1:44,57,43,644,497000,unknwown,VTR,Head coach's challenge unsuccessful,27,,,,,,,
130882,30373-A-5,,USA,BRA,Q3,1:39,57,43,646,499000,shot,P3,3pt jump shot missed,154,416558,False,3,240,122,,
130882,30373-A-5,,USA,BRA,Q3,1:34,57,43,647,499002,unknwown,REB,offensive rebound,154,416558,,,,,,
130882,30373-A-5,,USA,BRA,Q3,1:31,59,43,648,500000,shot,P2,"2PtsFG under the basket, driving layup made",154,416558,True,2,132,41,,
130882,30373-A-5,,USA,BRA,Q3,1:09,59,45,650,502000,shot,P2,2pt floating jump shot made,27,405101,True,2,110,82,,
130882,30373-A-5,,USA,BRA,Q3,1:09,59,45,651,503000,unknwown,FOUL,personal foul; 1 free throw awarded,154,416453,,,,,,
130882,30373-A-5,,USA,BRA,Q3,1:09,59,45,652,503002,unknwown,RFOUL,foul drawn,27,405101,,,,,,
130882,30373-A-5,,USA,BRA,Q3,1:09,59,45,653,504000,subst,SUBST,Substitution out,154,416453,,,,,OUT,
130882,30373-A-5,,USA,BRA,Q3,1:09,59,45,654,505000,subst,SUBST,Substitution in,154,410530,,,,,IN,
130882,30373-A-5,,USA,BRA,Q3,1:09,59,45,655,506000,subst,SUBST,Substitution out,27,330039,,,,,OUT,
130882,30373-A-5,,USA,BRA,Q3,1:09,59,45,656,507000,subst,SUBST,Substitution in,27,375131,,,,,IN,
130882,30373-A-5,,USA,BRA,Q3,1:09,59,45,657,508000,shot,FT,1st free throw missed,27,405101,False,1,0,0,,
130882,30373-A-5,,USA,BRA,Q3,1:09,59,45,659,508002,unknwown,REB,offensive rebound,27,331414,,,,,,
130882,30373-A-5,,USA,BRA,Q3,1:08,59,45,660,510000,shot,P3,3pt jump shot missed,27,405101,False,3,114,177,,
130882,30373-A-5,,USA,BRA,Q3,1:03,59,45,661,510002,unknwown,REB,defensive rebound,154,410526,,,,,,
130882,30373-A-5,,USA,BRA,Q3,0:59,59,45,663,512000,shot,P2,"2PtsFG under the basket, driving layup missed",154,410526,False,2,125,32,,
130882,30373-A-5,,USA,BRA,Q3,0:59,59,45,664,512002,unknwown,TREB,team defensive rebound,27,,,,,,,
130882,30373-A-5,,USA,BRA,Q3,0:42,59,45,666,514000,shot,P3,3pt jump shot missed,27,331414,False,3,9,34,,
130882,30373-A-5,,USA,BRA,Q3,0:36,59,45,667,514002,unknwown,REB,defensive rebound,154,410526,,,,,,
130882,30373-A-5,,USA,BRA,Q3,0:35,59,45,668,515000,unknwown,TO,turnover; bad pass,154,410530,,,,,,
130882,30373-A-5,,USA,BRA,Q3,0:35,59,45,669,515001,unknwown,ST,steal,27,330047,,,,,,
130882,30373-A-5,,USA,BRA,Q3,0:13,59,47,670,516000,shot,P2,2pt driving layup made,27,330047,True,2,114,27,,
130882,30373-A-5,,USA,BRA,Q3,0:00,59,47,672,518000,shot,P3,"3PtsFG back court, pullup jump shot missed",154,410526,False,3,241,211,,
130882,30373-A-5,,USA,BRA,Q3,0:00,59,47,675,521000,periods,ENDP,End of Period,,,,,,,,
130882,30373-A-5,,USA,BRA,Q4,10:00,59,47,676,522000,subst,SUBST,Substitution out,154,410526,,,,,OUT,
130882,30373-A-5,,USA,BRA,Q4,10:00,59,47,677,523000,subst,SUBST,Substitution out,154,416519,,,,,OUT,
130882,30373-A-5,,USA,BRA,Q4,10:00,59,47,678,524000,subst,SUBST,Substitution out,154,416558,,,,,OUT,
130882,30373-A-5,,USA,BRA,Q4,10:00,59,47,679,525000,subst,SUBST,Substitution out,154,410530,,,,,OUT,
130882,30373-A-5,,USA,BRA,Q4,10:00,59,47,680,526000,subst,SUBST,Substitution out,154,416447,,,,,OUT,
130882,30373-A-5,,USA,BRA,Q4,10:00,59,47,681,527000,subst,SUBST,Substitution in,154,369232,,,,,IN,
130882,30373-A-5,,USA,BRA,Q4,10:00,59,47,682,528000,subst,SUBST,Substitution in,154,410523,,,,,IN,
130882,30373-A-5,,USA,BRA,Q4,10:00,59,47,683,529000,subst,SUBST,Substitution in,154,410509,,,,,IN,
130882,30373-A-5,,USA,BRA,Q4,10:00,59,47,684,530000,subst,SUBST,Substitution in,154,416446,,,,,IN,
130882,30373-A-5,,USA,BRA,Q4,10:00,59,47,685,531000,subst,SUBST,Substitution in,154,416460,,,,,IN,
130882,30373-A-5,,USA,BRA,Q4,10:00,59,47,686,532000,periods,STARTP,Start of Period,,,,,,,,
130882,30373-A-5,,USA,BRA,Q4,9:47,59,47,688,534000,unknwown,TTO,team turnover; shot clock violation,154,,,,,,,
130882,30373-A-5,,USA,BRA,Q4,9:15,59,49,693,539000,shot,P2,2pt pullup jump shot made,27,330047,True,2,70,61,,
130882,30373-A-5,,USA,BRA,Q4,9:02,59,49,697,543000,unknwown,FOUL,personal foul,27,384600,,,,,,
130882,30373-A-5,,USA,BRA,Q4,9:02,59,49,698,543002,unknwown,RFOUL,foul drawn,154,416460,,,,,,
130882,30373-A-5,,USA,BRA,Q4,9:02,59,49,699,544000,subst,SUBST,Substitution out,27,384600,,,,,OUT,
130882,30373-A-5,,USA,BRA,Q4,9:02,59,49,700,545000,subst,SUBST,Substitution in,27,393861,,,,,IN,
130882,30373-A-5,,USA,BRA,Q4,8:51,61,49,704,549000,shot,P2,2pt jump shot made,154,410523,True,2,40,25,,
130882,30373-A-5,,USA,BRA,Q4,8:51,61,49,706,549001,unknwown,ASS,made the assist,154,416446,,,,,,
130882,30373-A-5,,USA,BRA,Q4,8:42,61,49,709,553000,subst,SUBST,Substitution out,27,331414,,,,,OUT,
130882,30373-A-5,,USA,BRA,Q4,8:42,61,49,710,554000,subst,SUBST,Substitution in,27,330039,,,,,IN,
130882,30373-A-5,,USA,BRA,Q4,8:32,61,49,713,557000,unknwown,FOUL,offensive foul,27,393861,,,,,,
130882,30373-A-5,,USA,BRA,Q4,8:32,61,49,714,557001,unknwown,TO,turnover,27,393861,,,,,,
130882,30373-A-5,,USA,BRA,Q4,8:32,61,49,715,557002,unknwown,RFOUL,foul drawn,154,410523,,,,,,
130882,30373-A-5,,USA,BRA,Q4,8:19,61,49,719,561000,shot,P2,2pt hook shot missed,154,416460,False,2,157,45,,
130882,30373-A-5,,USA,BRA,Q4,8:19,61,49,720,561001,unknwown,BS,blocked the shot,27,375131,,,,,,
130882,30373-A-5,,USA,BRA,Q4,8:12,61,49,721,561002,unknwown,REB,defensive rebound,27,393861,,,,,,
130882,30373-A-5,,USA,BRA,Q4,8:11,61,49,722,562000,shot,P3,3pt jump shot missed,27,405101,False,3,10,24,,
