Fecha,Condicion equipos,Equipo,Rival,Número Camiseta,Apellido,Nombre,Nombre completo,Segundos jugados,Tiempo jugado (mm:ss),Puntos,T2A,T2I,T2%,T3A,T3I,T3%,T1A,T1I,T1%,DReb,OReb,TReb,Asistencias,Recuperos,Perdidas,Tapones cometidos,Tapones recibidos,Faltas Cometidas,Faltas Recibidas,Valoracion,Ganado,Estadio,IdPartido,Etapa,Titular
19/03/2026,LOCAL,OLÍMPICO (LB),OBRAS,8.0,VIETA,F.,"VIETA, F.",438,07:18,2,1,3,33.33,0,2,0.0,0,0,0.0,1,0,1,0,0,1,0,1,2,0,-5,True,VICENTE ROSALES,v2FvMbpvRqdLh0ZWogbVZpBZ8lTBpfPC8bpwTjfEz5I-ndq7_dsKpqMA==,regular,False
19/03/2026,LOCAL,OLÍMPICO (LB),OBRAS,9.0,FACELLO,A.,"FACELLO, A.",655,10:55,2,1,2,50.0,0,1,0.0,0,0,0.0,1,0,1,1,0,3,0,0,4,1,-4,True,VICENTE ROSALES,v2FvMbpvRqdLh0ZWogbVZpBZ8lTBpfPC8bpwTjfEz5I-ndq7_dsKpqMA==,regular,False
19/03/2026,LOCAL,OLÍMPICO (LB),OBRAS,10.0,MONTERO,J.,"MONTERO, J.",947,15:47,8,0,3,0.0,2,5,40.0,2,2,100.0,3,0,3,1,1,0,0,0,3,1,5,True,VICENTE ROSALES,v2FvMbpvRqdLh0ZWogbVZpBZ8lTBpfPC8bpwTjfEz5I-ndq7_dsKpqMA==,regular,True
19/03/2026,LOCAL,OLÍMPICO (LB),OBRAS,11.0,PEREZ,S.,"PEREZ, S.",608,10:08,18,1,1,100.0,4,4,100.0,4,7,57.14,1,1,2,0,0,0,0,0,0,2,19,True,VICENTE ROSALES,v2FvMbpvRqdLh0ZWogbVZpBZ8lTBpfPC8bpwTjfEz5I-ndq7_dsKpqMA==,regular,False
19/03/2026,LOCAL,OLÍMPICO (LB),OBRAS,12.0,BRESSAN,G.,"BRESSAN, G.",2400,40:00,26,8,10,80.0,0,1,0.0,10,13,76.92,8,5,13,1,1,5,1,0,2,11,40,True,VICENTE ROSALES,v2FvMbpvRqdLh0ZWogbVZpBZ8lTBpfPC8bpwTjfEz5I-ndq7_dsKpqMA==,regular,True
19/03/2026,LOCAL,OLÍMPICO (LB),OBRAS,13.0,ASCANIO,J.,"ASCANIO, J.",2400,40:00,19,3,4,75.0,3,5,60.0,4,6,66.67,11,1,12,4,1,2,1,0,4,6,32,True,VICENTE ROSALES,v2FvMbpvRqdLh0ZWogbVZpBZ8lTBpfPC8bpwTjfEz5I-ndq7_dsKpqMA==,regular,True
19/03/2026,VISITANTE,OBRAS,OLÍMPICO (LB),1.0,CORUM,A.,"CORUM, A.",1454,24:14,2,1,1,100.0,0,5,0.0,0,0,0.0,8,0,8,1,2,1,0,0,2,0,5,False,VICENTE ROSALES,v2FvMbpvRqdLh0ZWogbVZpBZ8lTBpfPC8bpwTjfEz5I-ndq7_dsKpqMA==,regular,True
19/03/2026,VISITANTE,OBRAS,OLÍMPICO (LB),2.0,INYACO,F.,"INYACO, F.",1095,18:15,3,0,0,0.0,1,3,33.33,0,0,0.0,2,0,2,0,1,0,0,0,4,1,1,False,VICENTE ROSALES,v2FvMbpvRqdLh0ZWogbVZpBZ8lTBpfPC8bpwTjfEz5I-ndq7_dsKpqMA==,regular,False
19/03/2026,VISITANTE,OBRAS,OLÍMPICO (LB),3.0,BARRAL,P.,"BARRAL, P.",1676,27:56,18,6,12,50.0,1,4,25.0,3,4,75.0,3,0,3,2,1,1,0,0,0,4,17,False,VICENTE ROSALES,v2FvMbpvRqdLh0ZWogbVZpBZ8lTBpfPC8bpwTjfEz5I-ndq7_dsKpqMA==,regular,True
19/03/2026,VISITANTE,OBRAS,OLÍMPICO (LB),5.0,BRUSSINO,J.,"BRUSSINO, J.",1072,17:52,12,3,8,37.5,1,4,25.0,3,3,100.0,3,0,3,0,3,1,0,0,3,3,9,False,VICENTE ROSALES,v2FvMbpvRqdLh0ZWogbVZpBZ8lTBpfPC8bpwTjfEz5I-ndq7_dsKpqMA==,regular,False
19/03/2026,VISITANTE,OBRAS,OLÍMPICO (LB),8.0,ZEZULAR,F.,"ZEZULAR, F.",1914,31:54,9,2,5,40.0,1,3,33.33,2,4,50.0,4,1,5,1,1,1,2,1,5,3,7,False,VICENTE ROSALES,v2FvMbpvRqdLh0ZWogbVZpBZ8lTBpfPC8bpwTjfEz5I-ndq7_dsKpqMA==,regular,True
19/03/2026,VISITANTE,OBRAS,OLÍMPICO (LB),9.0,BILBAO,J.,"BILBAO, J.",1253,20:53,9,4,6,66.67,0,0,0.0,1,2,50.0,1,4,5,1,0,1,0,1,4,5,11,False,VICENTE ROSALES,v2FvMbpvRqdLh0ZWogbVZpBZ8lTBpfPC8bpwTjfEz5I-ndq7_dsKpqMA==,regular,False
19/03/2026,VISITANTE,OBRAS,OLÍMPICO (LB),12.0,DELIA,M.,"DELIA, M.",1322,22:02,7,2,3,66.67,0,0,0.0,3,3,100.0,2,1,3,0,1,0,0,0,5,4,9,False,VICENTE ROSALES,v2FvMbpvRqdLh0ZWogbVZpBZ8lTBpfPC8bpwTjfEz5I-ndq7_dsKpqMA==,regular,True
19/03/2026,VISITANTE,OBRAS,OLÍMPICO (LB),22.0,SABIN,T.,"SABIN, T.",1968,32:48,23,2,4,50.0,5,10,50.0,4,4,100.0,2,0,2,1,0,2,0,0,1,2,18,False,VICENTE ROSALES,v2FvMbpvRqdLh0ZWogbVZpBZ8lTBpfPC8bpwTjfEz5I-ndq7_dsKpqMA==,regular,True
19/03/2026,VISITANTE,OBRAS,OLÍMPICO (LB),26.0,LOPEZ,J.,"LOPEZ, J.",245,04:05,2,1,1,100.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,3,0,-1,False,VICENTE ROSALES,v2FvMbpvRqdLh0ZWogbVZpBZ8lTBpfPC8bpwTjfEz5I-ndq7_dsKpqMA==,regular,False
19/03/2026,VISITANTE,OBRAS,OLÍMPICO (LB),28.0,MADRIGAL,J.,"MADRIGAL, J.",0,00:00,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,False,VICENTE ROSALES,v2FvMbpvRqdLh0ZWogbVZpBZ8lTBpfPC8bpwTjfEz5I-ndq7_dsKpqMA==,regular,False
19/03/2026,VISITANTE,OBRAS,OLÍMPICO (LB),44.0,FINETTI,V.,"FINETTI, V.",0,00:00,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,False,VICENTE ROSALES,v2FvMbpvRqdLh0ZWogbVZpBZ8lTBpfPC8bpwTjfEz5I-ndq7_dsKpqMA==,regular,False
19/03/2026,VISITANTE,OBRAS,OLÍMPICO (LB),88.0,RESPAUD,J.,"RESPAUD, J.",0,00:00,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,False,VICENTE ROSALES,v2FvMbpvRqdLh0ZWogbVZpBZ8lTBpfPC8bpwTjfEz5I-ndq7_dsKpqMA==,regular,False
19/03/2026,VISITANTE,OBRAS,OLÍMPICO (LB),,TOTALES,,TOTALES,12000,200:00,85,21,40,52.5,9,29,31.03,16,20,80.0,25,6,31,6,9,7,2,2,29,22,74,False,VICENTE ROSALES,v2FvMbpvRqdLh0ZWogbVZpBZ8lTBpfPC8bpwTjfEz5I-ndq7_dsKpqMA==,regular,False
20/03/2026,LOCAL,BOCA,ATENAS (C),0.0,LANGSTON,W.,"LANGSTON, W.",899,14:59,10,5,7,71.43,0,0,0.0,0,0,0.0,6,2,8,0,0,0,0,0,3,0,13,True,LUIS CONDE,v2PDxFBxMM1lMjz4YrTlim4JfokuS1c1Ov8F7iAMv7Hlrbe1GhRsgn1Q==,regular,False
20/03/2026,LOCAL,BOCA,ATENAS (C),3.0,FAGGIANO,L.,"FAGGIANO, L.",0,00:00,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,True,LUIS CONDE,v2PDxFBxMM1lMjz4YrTlim4JfokuS1c1Ov8F7iAMv7Hlrbe1GhRsgn1Q==,regular,False
20/03/2026,LOCAL,BOCA,ATENAS (C),4.0,STENTA,N.,"STENTA, N.",325,05:25,2,1,2,50.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,1,True,LUIS CONDE,v2PDxFBxMM1lMjz4YrTlim4JfokuS1c1Ov8F7iAMv7Hlrbe1GhRsgn1Q==,regular,False
20/03/2026,LOCAL,BOCA,ATENAS (C),6.0,SCALA,S.,"SCALA, S.",1556,25:56,10,1,2,50.0,1,5,20.0,5,6,83.33,4,2,6,4,1,1,0,0,3,4,15,True,LUIS CONDE,v2PDxFBxMM1lMjz4YrTlim4JfokuS1c1Ov8F7iAMv7Hlrbe1GhRsgn1Q==,regular,True
20/03/2026,LOCAL,BOCA,ATENAS (C),8.0,SMITH,M.,"SMITH, M.",1891,31:31,12,3,6,50.0,1,8,12.5,3,4,75.0,2,1,3,3,1,2,0,0,1,3,8,True,LUIS CONDE,v2PDxFBxMM1lMjz4YrTlim4JfokuS1c1Ov8F7iAMv7Hlrbe1GhRsgn1Q==,regular,True
20/03/2026,LOCAL,BOCA,ATENAS (C),9.0,TORRIANI,M.,"TORRIANI, M.",844,14:04,6,0,0,0.0,2,5,40.0,0,0,0.0,1,1,2,0,0,0,0,0,3,0,2,True,LUIS CONDE,v2PDxFBxMM1lMjz4YrTlim4JfokuS1c1Ov8F7iAMv7Hlrbe1GhRsgn1Q==,regular,False
20/03/2026,LOCAL,BOCA,ATENAS (C),12.0,DONZINO,O.,"DONZINO, O.",0,00:00,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,True,LUIS CONDE,v2PDxFBxMM1lMjz4YrTlim4JfokuS1c1Ov8F7iAMv7Hlrbe1GhRsgn1Q==,regular,False
20/03/2026,LOCAL,BOCA,ATENAS (C),17.0,VEGA,S.,"VEGA, S.",1431,23:51,8,2,3,66.67,1,6,16.67,1,3,33.33,6,0,6,3,0,0,0,1,1,2,9,True,LUIS CONDE,v2PDxFBxMM1lMjz4YrTlim4JfokuS1c1Ov8F7iAMv7Hlrbe1GhRsgn1Q==,regular,True
20/03/2026,LOCAL,BOCA,ATENAS (C),19.0,BARREIRO,A.,"BARREIRO, A.",1149,19:09,11,4,7,57.14,1,1,100.0,0,0,0.0,0,3,3,1,1,0,0,0,2,0,11,True,LUIS CONDE,v2PDxFBxMM1lMjz4YrTlim4JfokuS1c1Ov8F7iAMv7Hlrbe1GhRsgn1Q==,regular,True
20/03/2026,LOCAL,BOCA,ATENAS (C),22.0,CAFFARO,F.,"CAFFARO, F.",1501,25:01,9,3,6,50.0,0,0,0.0,3,4,75.0,5,1,6,3,0,2,1,0,1,6,18,True,LUIS CONDE,v2PDxFBxMM1lMjz4YrTlim4JfokuS1c1Ov8F7iAMv7Hlrbe1GhRsgn1Q==,regular,True
20/03/2026,LOCAL,BOCA,ATENAS (C),44.0,CUELLO,M.,"CUELLO, M.",1153,19:13,5,0,4,0.0,1,1,100.0,2,2,100.0,5,0,5,3,1,0,0,0,0,2,12,True,LUIS CONDE,v2PDxFBxMM1lMjz4YrTlim4JfokuS1c1Ov8F7iAMv7Hlrbe1GhRsgn1Q==,regular,False
20/03/2026,LOCAL,BOCA,ATENAS (C),99.0,GIORGETTI,F.,"GIORGETTI, F.",1251,20:51,7,1,1,100.0,1,5,20.0,2,2,100.0,2,1,3,1,0,0,0,0,2,2,7,True,LUIS CONDE,v2PDxFBxMM1lMjz4YrTlim4JfokuS1c1Ov8F7iAMv7Hlrbe1GhRsgn1Q==,regular,False
20/03/2026,VISITANTE,ATENAS (C),BOCA,1.0,SANDERS,N.,"SANDERS, N.",944,15:44,6,2,5,40.0,0,0,0.0,2,2,100.0,5,0,5,0,1,1,1,0,4,2,7,False,LUIS CONDE,v2PDxFBxMM1lMjz4YrTlim4JfokuS1c1Ov8F7iAMv7Hlrbe1GhRsgn1Q==,regular,True
20/03/2026,VISITANTE,ATENAS (C),BOCA,2.0,PURIFOY,D.,"PURIFOY, D.",1858,30:58,18,6,11,54.55,1,5,20.0,3,3,100.0,3,1,4,1,1,0,0,1,1,6,19,False,LUIS CONDE,v2PDxFBxMM1lMjz4YrTlim4JfokuS1c1Ov8F7iAMv7Hlrbe1GhRsgn1Q==,regular,True
20/03/2026,VISITANTE,ATENAS (C),BOCA,3.0,FERREYRA,S.,"FERREYRA, S.",1659,27:39,12,4,5,80.0,1,4,25.0,1,1,100.0,3,2,5,2,0,1,0,0,4,2,12,False,LUIS CONDE,v2PDxFBxMM1lMjz4YrTlim4JfokuS1c1Ov8F7iAMv7Hlrbe1GhRsgn1Q==,regular,True
20/03/2026,VISITANTE,ATENAS (C),BOCA,4.0,BUENDIA,C.,"BUENDIA, C.",1676,27:56,10,1,6,16.67,2,5,40.0,2,2,100.0,4,2,6,3,2,0,0,0,2,3,14,False,LUIS CONDE,v2PDxFBxMM1lMjz4YrTlim4JfokuS1c1Ov8F7iAMv7Hlrbe1GhRsgn1Q==,regular,True
20/03/2026,VISITANTE,ATENAS (C),BOCA,8.0,ZURSCHMITTEN,N.,"ZURSCHMITTEN, N.",1077,17:57,5,1,2,50.0,1,4,25.0,0,0,0.0,1,0,1,1,0,1,0,0,1,1,2,False,LUIS CONDE,v2PDxFBxMM1lMjz4YrTlim4JfokuS1c1Ov8F7iAMv7Hlrbe1GhRsgn1Q==,regular,False
20/03/2026,VISITANTE,ATENAS (C),BOCA,15.0,LEDESMA,R.,"LEDESMA, R.",579,09:39,4,2,2,100.0,0,2,0.0,0,0,0.0,1,0,1,1,0,0,0,0,1,0,3,False,LUIS CONDE,v2PDxFBxMM1lMjz4YrTlim4JfokuS1c1Ov8F7iAMv7Hlrbe1GhRsgn1Q==,regular,False
20/03/2026,VISITANTE,ATENAS (C),BOCA,21.0,MISETICH,G.,"MISETICH, G.",0,00:00,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,False,LUIS CONDE,v2PDxFBxMM1lMjz4YrTlim4JfokuS1c1Ov8F7iAMv7Hlrbe1GhRsgn1Q==,regular,False
20/03/2026,VISITANTE,ATENAS (C),BOCA,24.0,GALLO,F.,"GALLO, F.",0,00:00,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,False,LUIS CONDE,v2PDxFBxMM1lMjz4YrTlim4JfokuS1c1Ov8F7iAMv7Hlrbe1GhRsgn1Q==,regular,False
20/03/2026,VISITANTE,ATENAS (C),BOCA,28.0,GONZALEZ,L.,"GONZALEZ, L.",1964,32:44,10,4,8,50.0,0,3,0.0,2,2,100.0,2,2,4,2,1,1,0,0,4,1,6,False,LUIS CONDE,v2PDxFBxMM1lMjz4YrTlim4JfokuS1c1Ov8F7iAMv7Hlrbe1GhRsgn1Q==,regular,True
20/03/2026,VISITANTE,ATENAS (C),BOCA,35.0,CAVALLERO,T.,"CAVALLERO, T.",824,13:44,0,0,1,0.0,0,2,0.0,0,0,0.0,2,0,2,1,0,0,0,0,0,1,1,False,LUIS CONDE,v2PDxFBxMM1lMjz4YrTlim4JfokuS1c1Ov8F7iAMv7Hlrbe1GhRsgn1Q==,regular,False
20/03/2026,VISITANTE,ATENAS (C),BOCA,55.0,TOMATIS,T.,"TOMATIS, T.",0,00:00,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,False,LUIS CONDE,v2PDxFBxMM1lMjz4YrTlim4JfokuS1c1Ov8F7iAMv7Hlrbe1GhRsgn1Q==,regular,False
20/03/2026,VISITANTE,ATENAS (C),BOCA,77.0,OBERTO,J.,"OBERTO, J.",1418,23:38,6,3,7,42.86,0,1,0.0,0,0,0.0,4,2,6,2,0,0,0,0,2,0,7,False,LUIS CONDE,v2PDxFBxMM1lMjz4YrTlim4JfokuS1c1Ov8F7iAMv7Hlrbe1GhRsgn1Q==,regular,False
20/03/2026,VISITANTE,ATENAS (C),BOCA,,TOTALES,,TOTALES,12000,200:00,71,23,47,48.94,5,26,19.23,10,10,100.0,25,9,34,13,5,4,1,1,19,16,71,False,LUIS CONDE,v2PDxFBxMM1lMjz4YrTlim4JfokuS1c1Ov8F7iAMv7Hlrbe1GhRsgn1Q==,regular,False
20/03/2026,LOCAL,OBERÁ,INDEPENDIENTE (O),6.0,QUIROGA,N.,"QUIROGA, N.",0,00:00,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,True,DR. LUIS AUGUSTO DERNA,v2tx6sjvApJbArkdDOP6CzvWWuOoaaio460-zcGyCWVXGYUC9xNlM_dA==,regular,False
20/03/2026,LOCAL,OBERÁ,INDEPENDIENTE (O),7.0,AZPILICUETA,A.,"AZPILICUETA, A.",782,13:02,3,0,1,0.0,1,4,25.0,0,0,0.0,4,0,4,0,0,1,0,0,2,2,2,True,DR. LUIS AUGUSTO DERNA,v2tx6sjvApJbArkdDOP6CzvWWuOoaaio460-zcGyCWVXGYUC9xNlM_dA==,regular,False
20/03/2026,LOCAL,OBERÁ,INDEPENDIENTE (O),8.0,BARRALES,S.,"BARRALES, S.",1733,28:53,0,0,1,0.0,0,2,0.0,0,0,0.0,5,0,5,1,1,2,0,1,2,0,-1,True,DR. LUIS AUGUSTO DERNA,v2tx6sjvApJbArkdDOP6CzvWWuOoaaio460-zcGyCWVXGYUC9xNlM_dA==,regular,False
20/03/2026,LOCAL,OBERÁ,INDEPENDIENTE (O),10.0,SANSIMONI,B.,"SANSIMONI, B.",1486,24:46,19,1,1,100.0,1,5,20.0,14,17,82.35,2,0,2,3,1,1,0,0,3,8,22,True,DR. LUIS AUGUSTO DERNA,v2tx6sjvApJbArkdDOP6CzvWWuOoaaio460-zcGyCWVXGYUC9xNlM_dA==,regular,True
20/03/2026,LOCAL,OBERÁ,INDEPENDIENTE (O),11.0,BROCAL,A.,"BROCAL, A.",2288,38:08,15,1,2,50.0,2,10,20.0,7,10,70.0,1,1,2,5,3,1,0,1,3,9,17,True,DR. LUIS AUGUSTO DERNA,v2tx6sjvApJbArkdDOP6CzvWWuOoaaio460-zcGyCWVXGYUC9xNlM_dA==,regular,True
20/03/2026,LOCAL,OBERÁ,INDEPENDIENTE (O),13.0,COSTA,A.,"COSTA, A.",0,00:00,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,True,DR. LUIS AUGUSTO DERNA,v2tx6sjvApJbArkdDOP6CzvWWuOoaaio460-zcGyCWVXGYUC9xNlM_dA==,regular,False
20/03/2026,LOCAL,OBERÁ,INDEPENDIENTE (O),15.0,RUSSELL,D.,"RUSSELL, D.",818,13:38,4,2,2,100.0,0,1,0.0,0,0,0.0,2,0,2,0,0,0,0,0,2,0,3,True,DR. LUIS AUGUSTO DERNA,v2tx6sjvApJbArkdDOP6CzvWWuOoaaio460-zcGyCWVXGYUC9xNlM_dA==,regular,False
20/03/2026,LOCAL,OBERÁ,INDEPENDIENTE (O),17.0,DREPER,D.,"DREPER, D.",2087,34:47,33,6,12,50.0,6,8,75.0,3,3,100.0,5,2,7,0,5,1,1,0,1,3,39,True,DR. LUIS AUGUSTO DERNA,v2tx6sjvApJbArkdDOP6CzvWWuOoaaio460-zcGyCWVXGYUC9xNlM_dA==,regular,True
20/03/2026,LOCAL,OBERÁ,INDEPENDIENTE (O),22.0,ANDUJAR,L.,"ANDUJAR, L.",1774,29:34,11,1,2,50.0,3,6,50.0,0,0,0.0,1,1,2,8,1,1,0,1,3,1,14,True,DR. LUIS AUGUSTO DERNA,v2tx6sjvApJbArkdDOP6CzvWWuOoaaio460-zcGyCWVXGYUC9xNlM_dA==,regular,False
20/03/2026,LOCAL,OBERÁ,INDEPENDIENTE (O),41.0,VORHEES,W.,"VORHEES, W.",1565,26:05,11,4,9,44.44,0,1,0.0,3,4,75.0,4,5,9,2,1,0,0,0,5,3,14,True,DR. LUIS AUGUSTO DERNA,v2tx6sjvApJbArkdDOP6CzvWWuOoaaio460-zcGyCWVXGYUC9xNlM_dA==,regular,True
20/03/2026,LOCAL,OBERÁ,INDEPENDIENTE (O),47.0,NIEBLES,E.,"NIEBLES, E.",0,00:00,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,True,DR. LUIS AUGUSTO DERNA,v2tx6sjvApJbArkdDOP6CzvWWuOoaaio460-zcGyCWVXGYUC9xNlM_dA==,regular,False
20/03/2026,LOCAL,OBERÁ,INDEPENDIENTE (O),92.0,BIRD,J.,"BIRD, J.",967,16:07,8,4,7,57.14,0,1,0.0,0,0,0.0,1,1,2,3,2,1,0,0,2,0,8,True,DR. LUIS AUGUSTO DERNA,v2tx6sjvApJbArkdDOP6CzvWWuOoaaio460-zcGyCWVXGYUC9xNlM_dA==,regular,True
20/03/2026,VISITANTE,INDEPENDIENTE (O),OBERÁ,1.0,CAFFARO,A.,"CAFFARO, A.",1524,25:24,17,3,7,42.86,2,3,66.67,5,5,100.0,5,4,9,0,0,1,1,0,3,3,21,False,DR. LUIS AUGUSTO DERNA,v2tx6sjvApJbArkdDOP6CzvWWuOoaaio460-zcGyCWVXGYUC9xNlM_dA==,regular,True
20/03/2026,VISITANTE,INDEPENDIENTE (O),OBERÁ,2.0,CONRRADI,F.,"CONRRADI, F.",1814,30:14,26,6,9,66.67,3,3,100.0,5,5,100.0,4,0,4,2,1,5,0,0,4,7,28,False,DR. LUIS AUGUSTO DERNA,v2tx6sjvApJbArkdDOP6CzvWWuOoaaio460-zcGyCWVXGYUC9xNlM_dA==,regular,True
20/03/2026,VISITANTE,INDEPENDIENTE (O),OBERÁ,3.0,TOLOSA,G.,"TOLOSA, G.",0,00:00,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,False,DR. LUIS AUGUSTO DERNA,v2tx6sjvApJbArkdDOP6CzvWWuOoaaio460-zcGyCWVXGYUC9xNlM_dA==,regular,False
20/03/2026,VISITANTE,INDEPENDIENTE (O),OBERÁ,6.0,MARCUCCI,N.,"MARCUCCI, N.",1346,22:26,7,3,6,50.0,0,3,0.0,1,2,50.0,2,1,3,1,1,3,0,0,4,2,0,False,DR. LUIS AUGUSTO DERNA,v2tx6sjvApJbArkdDOP6CzvWWuOoaaio460-zcGyCWVXGYUC9xNlM_dA==,regular,False
20/03/2026,VISITANTE,INDEPENDIENTE (O),OBERÁ,7.0,BARRIONUEVO,F.,"BARRIONUEVO, F.",1153,19:13,10,2,2,100.0,2,4,50.0,0,0,0.0,1,0,1,1,1,1,0,0,1,0,9,False,DR. LUIS AUGUSTO DERNA,v2tx6sjvApJbArkdDOP6CzvWWuOoaaio460-zcGyCWVXGYUC9xNlM_dA==,regular,False
20/03/2026,VISITANTE,INDEPENDIENTE (O),OBERÁ,8.0,TABAREZ,P.,"TABAREZ, P.",1715,28:35,9,2,3,66.67,1,4,25.0,2,2,100.0,6,4,10,7,1,1,0,0,4,3,21,False,DR. LUIS AUGUSTO DERNA,v2tx6sjvApJbArkdDOP6CzvWWuOoaaio460-zcGyCWVXGYUC9xNlM_dA==,regular,True
20/03/2026,VISITANTE,INDEPENDIENTE (O),OBERÁ,9.0,ROLFI,F.,"ROLFI, F.",856,14:16,8,3,6,50.0,0,1,0.0,2,2,100.0,1,1,2,2,0,1,1,0,4,2,6,False,DR. LUIS AUGUSTO DERNA,v2tx6sjvApJbArkdDOP6CzvWWuOoaaio460-zcGyCWVXGYUC9xNlM_dA==,regular,True
20/03/2026,VISITANTE,INDEPENDIENTE (O),OBERÁ,10.0,PAUTASSO,A.,"PAUTASSO, A.",1428,23:48,0,0,0,0.0,0,5,0.0,0,0,0.0,7,0,7,1,0,1,0,0,1,0,1,False,DR. LUIS AUGUSTO DERNA,v2tx6sjvApJbArkdDOP6CzvWWuOoaaio460-zcGyCWVXGYUC9xNlM_dA==,regular,False
20/03/2026,VISITANTE,INDEPENDIENTE (O),OBERÁ,12.0,DUVANCED,V.,"DUVANCED, V.",757,12:37,4,2,2,100.0,0,1,0.0,0,0,0.0,2,1,3,0,0,0,0,0,1,0,5,False,DR. LUIS AUGUSTO DERNA,v2tx6sjvApJbArkdDOP6CzvWWuOoaaio460-zcGyCWVXGYUC9xNlM_dA==,regular,False
20/03/2026,VISITANTE,INDEPENDIENTE (O),OBERÁ,19.0,VALLEJOS,R.,"VALLEJOS, R.",1755,29:15,6,3,4,75.0,0,8,0.0,0,0,0.0,3,0,3,0,1,0,0,0,1,2,2,False,DR. LUIS AUGUSTO DERNA,v2tx6sjvApJbArkdDOP6CzvWWuOoaaio460-zcGyCWVXGYUC9xNlM_dA==,regular,True
20/03/2026,VISITANTE,INDEPENDIENTE (O),OBERÁ,27.0,FILIPPETTI,E.,"FILIPPETTI, E.",1153,19:13,9,3,7,42.86,0,0,0.0,3,4,75.0,2,2,4,0,1,3,1,1,3,4,7,False,DR. LUIS AUGUSTO DERNA,v2tx6sjvApJbArkdDOP6CzvWWuOoaaio460-zcGyCWVXGYUC9xNlM_dA==,regular,False
20/03/2026,VISITANTE,INDEPENDIENTE (O),OBERÁ,32.0,DIEZ,C.,"DIEZ, C.",0,00:00,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,False,DR. LUIS AUGUSTO DERNA,v2tx6sjvApJbArkdDOP6CzvWWuOoaaio460-zcGyCWVXGYUC9xNlM_dA==,regular,False
20/03/2026,VISITANTE,INDEPENDIENTE (O),OBERÁ,,TOTALES,,TOTALES,13500,225:00,96,27,46,58.7,8,32,25.0,18,20,90.0,33,13,46,14,6,16,3,1,28,23,98,False,DR. LUIS AUGUSTO DERNA,v2tx6sjvApJbArkdDOP6CzvWWuOoaaio460-zcGyCWVXGYUC9xNlM_dA==,regular,False
21/03/2026,LOCAL,SAN MARTÍN (C),FERRO,1.0,GARGALLO,L.,"GARGALLO, L.",1761,29:21,7,2,3,66.67,0,3,0.0,3,9,33.33,1,0,1,2,3,2,0,1,3,5,2,True,RAUL ARGENTO ORTIZ,v2DNMUFv4KlUnt3dnqWTrOKRAkwy_ZqqrDWZSSewuV6bwcuzLAidTvkw==,regular,False
21/03/2026,LOCAL,SAN MARTÍN (C),FERRO,4.0,FERNANDEZ,V.,"FERNANDEZ, V.",1211,20:11,14,3,5,60.0,2,4,50.0,2,3,66.67,1,0,1,1,0,1,0,0,1,3,12,True,RAUL ARGENTO ORTIZ,v2DNMUFv4KlUnt3dnqWTrOKRAkwy_ZqqrDWZSSewuV6bwcuzLAidTvkw==,regular,False
21/03/2026,LOCAL,SAN MARTÍN (C),FERRO,5.0,GARCIA,G.,"GARCIA, G.",1512,25:12,14,2,3,66.67,2,4,50.0,4,4,100.0,6,0,6,3,2,3,0,2,1,4,20,True,RAUL ARGENTO ORTIZ,v2DNMUFv4KlUnt3dnqWTrOKRAkwy_ZqqrDWZSSewuV6bwcuzLAidTvkw==,regular,True
21/03/2026,LOCAL,SAN MARTÍN (C),FERRO,7.0,MOREIRA,D.,"MOREIRA, D.",840,14:00,0,0,1,0.0,0,0,0.0,0,2,0.0,8,2,10,0,0,0,0,0,4,1,4,True,RAUL ARGENTO ORTIZ,v2DNMUFv4KlUnt3dnqWTrOKRAkwy_ZqqrDWZSSewuV6bwcuzLAidTvkw==,regular,False
