Fecha,Condicion equipos,Equipo,Rival,Número Camiseta,Apellido,Nombre,Nombre completo,Segundos jugados,Tiempo jugado (mm:ss),Puntos,T2A,T2I,T2%,T3A,T3I,T3%,T1A,T1I,T1%,DReb,OReb,TReb,Asistencias,Recuperos,Perdidas,Tapones cometidos,Tapones recibidos,Faltas Cometidas,Faltas Recibidas,Valoracion,Ganado,Estadio,IdPartido,Etapa,Titular
17/03/2026,VISITANTE,FERRO,OBERÁ,5.0,DEFELIPPO,J.,"DEFELIPPO, J.",1852,30:52,16,1,4,25.0,4,5,80.0,2,2,100.0,3,0,3,2,1,2,0,0,3,3,16,False,DR. LUIS AUGUSTO DERNA,v21dIP_Z_NC2LogVcKE21iALn9sHLhXhqCWmolCkygpuw2hjNZ9r3j3g==,regular,True
17/03/2026,VISITANTE,FERRO,OBERÁ,6.0,MARTINEZ,J.,"MARTINEZ, J.",1746,29:06,13,3,5,60.0,2,8,25.0,1,3,33.33,4,1,5,1,0,1,0,0,3,2,7,False,DR. LUIS AUGUSTO DERNA,v21dIP_Z_NC2LogVcKE21iALn9sHLhXhqCWmolCkygpuw2hjNZ9r3j3g==,regular,True
17/03/2026,VISITANTE,FERRO,OBERÁ,7.0,MARTORELL,U.,"MARTORELL, U.",0,00:00,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,False,DR. LUIS AUGUSTO DERNA,v21dIP_Z_NC2LogVcKE21iALn9sHLhXhqCWmolCkygpuw2hjNZ9r3j3g==,regular,False
17/03/2026,VISITANTE,FERRO,OBERÁ,9.0,RODRIGUEZ,F.,"RODRIGUEZ, F.",841,14:01,5,2,3,66.67,0,1,0.0,1,2,50.0,6,1,7,0,1,0,0,0,2,2,10,False,DR. LUIS AUGUSTO DERNA,v21dIP_Z_NC2LogVcKE21iALn9sHLhXhqCWmolCkygpuw2hjNZ9r3j3g==,regular,False
17/03/2026,VISITANTE,FERRO,OBERÁ,10.0,PIÑERO,F.,"PIÑERO, F.",1100,18:20,0,0,0,0.0,0,2,0.0,0,0,0.0,1,0,1,2,0,1,0,0,3,1,-2,False,DR. LUIS AUGUSTO DERNA,v21dIP_Z_NC2LogVcKE21iALn9sHLhXhqCWmolCkygpuw2hjNZ9r3j3g==,regular,False
17/03/2026,VISITANTE,FERRO,OBERÁ,12.0,GALLEGOS,R.,"GALLEGOS, R.",1021,17:01,9,1,2,50.0,2,7,28.57,1,2,50.0,4,1,5,0,1,1,0,0,2,2,7,False,DR. LUIS AUGUSTO DERNA,v21dIP_Z_NC2LogVcKE21iALn9sHLhXhqCWmolCkygpuw2hjNZ9r3j3g==,regular,False
17/03/2026,VISITANTE,FERRO,OBERÁ,13.0,MORAVANSKY,R.,"MORAVANSKY, R.",0,00:00,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,False,DR. LUIS AUGUSTO DERNA,v21dIP_Z_NC2LogVcKE21iALn9sHLhXhqCWmolCkygpuw2hjNZ9r3j3g==,regular,False
17/03/2026,VISITANTE,FERRO,OBERÁ,14.0,DIEZ,A.,"DIEZ, A.",1678,27:58,8,0,1,0.0,2,3,66.67,2,2,100.0,0,2,2,1,0,2,0,0,1,1,7,False,DR. LUIS AUGUSTO DERNA,v21dIP_Z_NC2LogVcKE21iALn9sHLhXhqCWmolCkygpuw2hjNZ9r3j3g==,regular,True
17/03/2026,VISITANTE,FERRO,OBERÁ,23.0,PEACOCK,A.,"PEACOCK, A.",295,04:55,4,2,4,50.0,0,0,0.0,0,0,0.0,1,0,1,0,0,1,0,0,0,0,2,False,DR. LUIS AUGUSTO DERNA,v21dIP_Z_NC2LogVcKE21iALn9sHLhXhqCWmolCkygpuw2hjNZ9r3j3g==,regular,False
17/03/2026,VISITANTE,FERRO,OBERÁ,25.0,BETTIGA,L.,"BETTIGA, L.",1687,28:07,8,2,4,50.0,1,5,20.0,1,2,50.0,4,1,5,2,3,2,0,0,2,3,10,False,DR. LUIS AUGUSTO DERNA,v21dIP_Z_NC2LogVcKE21iALn9sHLhXhqCWmolCkygpuw2hjNZ9r3j3g==,regular,True
17/03/2026,VISITANTE,FERRO,OBERÁ,,TOTALES,,TOTALES,12000,200:00,80,16,29,55.17,13,36,36.11,9,15,60.0,26,6,32,10,9,13,0,1,19,16,72,False,DR. LUIS AUGUSTO DERNA,v21dIP_Z_NC2LogVcKE21iALn9sHLhXhqCWmolCkygpuw2hjNZ9r3j3g==,regular,False
17/03/2026,LOCAL,BOCA,PEÑAROL (MDP),0.0,LANGSTON,W.,"LANGSTON, W.",1208,20:08,2,1,2,50.0,0,0,0.0,0,0,0.0,1,1,2,1,0,1,0,0,2,1,2,True,LUIS CONDE,v2ZA_Vu0iHcq8nkmc624sqDsC5cbhs70KmmOQ97a0KBHyDYLMCcbciLw==,regular,False
17/03/2026,LOCAL,BOCA,PEÑAROL (MDP),3.0,FAGGIANO,L.,"FAGGIANO, L.",1040,17:20,9,0,2,0.0,3,5,60.0,0,0,0.0,3,0,3,1,0,3,0,0,3,1,4,True,LUIS CONDE,v2ZA_Vu0iHcq8nkmc624sqDsC5cbhs70KmmOQ97a0KBHyDYLMCcbciLw==,regular,False
17/03/2026,LOCAL,BOCA,PEÑAROL (MDP),4.0,STENTA,N.,"STENTA, N.",748,12:28,7,2,3,66.67,1,2,50.0,0,0,0.0,1,1,2,1,1,1,0,0,3,0,5,True,LUIS CONDE,v2ZA_Vu0iHcq8nkmc624sqDsC5cbhs70KmmOQ97a0KBHyDYLMCcbciLw==,regular,False
17/03/2026,LOCAL,BOCA,PEÑAROL (MDP),6.0,SCALA,S.,"SCALA, S.",1361,22:41,13,0,2,0.0,3,6,50.0,4,4,100.0,0,1,1,4,1,1,0,0,1,4,16,True,LUIS CONDE,v2ZA_Vu0iHcq8nkmc624sqDsC5cbhs70KmmOQ97a0KBHyDYLMCcbciLw==,regular,True
17/03/2026,LOCAL,BOCA,PEÑAROL (MDP),8.0,SMITH,M.,"SMITH, M.",1466,24:26,8,1,3,33.33,2,7,28.57,0,0,0.0,5,2,7,1,0,5,0,0,3,0,1,True,LUIS CONDE,v2ZA_Vu0iHcq8nkmc624sqDsC5cbhs70KmmOQ97a0KBHyDYLMCcbciLw==,regular,True
17/03/2026,LOCAL,BOCA,PEÑAROL (MDP),9.0,TORRIANI,M.,"TORRIANI, M.",0,00:00,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,True,LUIS CONDE,v2ZA_Vu0iHcq8nkmc624sqDsC5cbhs70KmmOQ97a0KBHyDYLMCcbciLw==,regular,False
17/03/2026,LOCAL,BOCA,PEÑAROL (MDP),12.0,DONZINO,O.,"DONZINO, O.",0,00:00,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,True,LUIS CONDE,v2ZA_Vu0iHcq8nkmc624sqDsC5cbhs70KmmOQ97a0KBHyDYLMCcbciLw==,regular,False
17/03/2026,LOCAL,BOCA,PEÑAROL (MDP),17.0,VEGA,S.,"VEGA, S.",1211,20:11,5,1,1,100.0,1,4,25.0,0,0,0.0,7,0,7,1,0,1,0,0,2,1,8,True,LUIS CONDE,v2ZA_Vu0iHcq8nkmc624sqDsC5cbhs70KmmOQ97a0KBHyDYLMCcbciLw==,regular,True
17/03/2026,LOCAL,BOCA,PEÑAROL (MDP),19.0,BARREIRO,A.,"BARREIRO, A.",1192,19:52,3,1,4,25.0,0,1,0.0,1,2,50.0,2,2,4,2,2,0,0,1,3,2,4,True,LUIS CONDE,v2ZA_Vu0iHcq8nkmc624sqDsC5cbhs70KmmOQ97a0KBHyDYLMCcbciLw==,regular,True
17/03/2026,LOCAL,BOCA,PEÑAROL (MDP),22.0,CAFFARO,F.,"CAFFARO, F.",1234,20:34,13,3,5,60.0,0,0,0.0,7,8,87.5,3,5,8,0,0,1,0,0,0,5,22,True,LUIS CONDE,v2ZA_Vu0iHcq8nkmc624sqDsC5cbhs70KmmOQ97a0KBHyDYLMCcbciLw==,regular,True
17/03/2026,LOCAL,BOCA,PEÑAROL (MDP),44.0,CUELLO,M.,"CUELLO, M.",1288,21:28,14,3,6,50.0,2,4,50.0,2,2,100.0,5,0,5,3,0,3,0,0,0,2,16,True,LUIS CONDE,v2ZA_Vu0iHcq8nkmc624sqDsC5cbhs70KmmOQ97a0KBHyDYLMCcbciLw==,regular,False
17/03/2026,LOCAL,BOCA,PEÑAROL (MDP),99.0,GIORGETTI,F.,"GIORGETTI, F.",1252,20:52,12,2,3,66.67,2,4,50.0,2,3,66.67,2,1,3,1,0,0,0,0,3,4,13,True,LUIS CONDE,v2ZA_Vu0iHcq8nkmc624sqDsC5cbhs70KmmOQ97a0KBHyDYLMCcbciLw==,regular,False
17/03/2026,VISITANTE,PEÑAROL (MDP),BOCA,1.0,THORNTON,W.,"THORNTON, W.",1136,18:56,11,0,3,0.0,2,4,50.0,5,6,83.33,1,1,2,0,0,0,0,0,3,5,9,False,LUIS CONDE,v2ZA_Vu0iHcq8nkmc624sqDsC5cbhs70KmmOQ97a0KBHyDYLMCcbciLw==,regular,True
17/03/2026,VISITANTE,PEÑAROL (MDP),BOCA,2.0,TOLOSA,F.,"TOLOSA, F.",219,03:39,0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,1,1,0,0,1,0,-3,False,LUIS CONDE,v2ZA_Vu0iHcq8nkmc624sqDsC5cbhs70KmmOQ97a0KBHyDYLMCcbciLw==,regular,False
17/03/2026,VISITANTE,PEÑAROL (MDP),BOCA,3.0,BASUALDO,I.,"BASUALDO, I.",1453,24:13,9,4,7,57.14,0,0,0.0,1,2,50.0,4,1,5,5,7,1,0,0,5,2,18,False,LUIS CONDE,v2ZA_Vu0iHcq8nkmc624sqDsC5cbhs70KmmOQ97a0KBHyDYLMCcbciLw==,regular,True
17/03/2026,VISITANTE,PEÑAROL (MDP),BOCA,4.0,GUERRA,L.,"GUERRA, L.",1389,23:09,11,2,4,50.0,2,5,40.0,1,2,50.0,2,0,2,4,1,2,0,0,2,5,13,False,LUIS CONDE,v2ZA_Vu0iHcq8nkmc624sqDsC5cbhs70KmmOQ97a0KBHyDYLMCcbciLw==,regular,True
17/03/2026,VISITANTE,PEÑAROL (MDP),BOCA,9.0,VAZQUEZ,F.,"VAZQUEZ, F.",1611,26:51,8,1,3,33.33,2,3,66.67,0,0,0.0,4,0,4,0,1,1,0,0,2,6,13,False,LUIS CONDE,v2ZA_Vu0iHcq8nkmc624sqDsC5cbhs70KmmOQ97a0KBHyDYLMCcbciLw==,regular,False
17/03/2026,VISITANTE,PEÑAROL (MDP),BOCA,13.0,CORDOBA,G.,"CORDOBA, G.",1264,21:04,0,0,0,0.0,0,5,0.0,0,0,0.0,2,1,3,0,0,0,0,0,2,0,-4,False,LUIS CONDE,v2ZA_Vu0iHcq8nkmc624sqDsC5cbhs70KmmOQ97a0KBHyDYLMCcbciLw==,regular,False
17/03/2026,VISITANTE,PEÑAROL (MDP),BOCA,15.0,CHIARAVIGLIO,N.,"CHIARAVIGLIO, N.",2,00:02,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,False,LUIS CONDE,v2ZA_Vu0iHcq8nkmc624sqDsC5cbhs70KmmOQ97a0KBHyDYLMCcbciLw==,regular,False
17/03/2026,VISITANTE,PEÑAROL (MDP),BOCA,18.0,PEREZ,A.,"PEREZ, A.",1890,31:30,18,6,8,75.0,2,7,28.57,0,0,0.0,2,2,4,2,1,1,0,0,3,0,14,False,LUIS CONDE,v2ZA_Vu0iHcq8nkmc624sqDsC5cbhs70KmmOQ97a0KBHyDYLMCcbciLw==,regular,True
17/03/2026,VISITANTE,PEÑAROL (MDP),BOCA,19.0,AMAN,G.,"AMAN, G.",0,00:00,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,False,LUIS CONDE,v2ZA_Vu0iHcq8nkmc624sqDsC5cbhs70KmmOQ97a0KBHyDYLMCcbciLw==,regular,False
17/03/2026,VISITANTE,PEÑAROL (MDP),BOCA,22.0,ARMAND,S.,"ARMAND, S.",1362,22:42,6,0,1,0.0,2,6,33.33,0,0,0.0,2,1,3,3,0,2,0,0,0,0,5,False,LUIS CONDE,v2ZA_Vu0iHcq8nkmc624sqDsC5cbhs70KmmOQ97a0KBHyDYLMCcbciLw==,regular,False
17/03/2026,VISITANTE,PEÑAROL (MDP),BOCA,35.0,ACUÑA,R.,"ACUÑA, R.",945,15:45,5,1,3,33.33,0,0,0.0,3,4,75.0,3,1,4,0,0,2,1,0,2,2,5,False,LUIS CONDE,v2ZA_Vu0iHcq8nkmc624sqDsC5cbhs70KmmOQ97a0KBHyDYLMCcbciLw==,regular,False
17/03/2026,VISITANTE,PEÑAROL (MDP),BOCA,73.0,CARRERA,X.,"CARRERA, X.",729,12:09,2,1,1,100.0,0,3,0.0,0,0,0.0,1,0,1,0,0,1,0,0,0,0,-1,False,LUIS CONDE,v2ZA_Vu0iHcq8nkmc624sqDsC5cbhs70KmmOQ97a0KBHyDYLMCcbciLw==,regular,True
17/03/2026,VISITANTE,PEÑAROL (MDP),BOCA,,TOTALES,,TOTALES,12000,200:00,70,15,31,48.39,10,34,29.41,10,14,71.43,21,7,28,14,11,11,1,0,20,20,69,False,LUIS CONDE,v2ZA_Vu0iHcq8nkmc624sqDsC5cbhs70KmmOQ97a0KBHyDYLMCcbciLw==,regular,False
17/03/2026,LOCAL,QUIMSA,OBRAS,0.0,COLLOMB,D.,"COLLOMB, D.",1207,20:07,8,1,2,50.0,2,5,40.0,0,0,0.0,3,1,4,1,0,1,0,0,5,1,4,True,CIUDAD,v29SiTpr9kJQHMnqu7eJS1soR9ClyzpHzSHdnaaS8N73lTMQgjwxbOTQ==,regular,False
17/03/2026,LOCAL,QUIMSA,OBRAS,1.0,MANTOVANI,L.,"MANTOVANI, L.",101,01:41,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,True,CIUDAD,v29SiTpr9kJQHMnqu7eJS1soR9ClyzpHzSHdnaaS8N73lTMQgjwxbOTQ==,regular,False
17/03/2026,LOCAL,QUIMSA,OBRAS,2.0,JOHNSON,T.,"JOHNSON, T.",1228,20:28,11,1,2,50.0,1,2,50.0,6,7,85.71,3,0,3,0,0,1,1,0,2,3,12,True,CIUDAD,v29SiTpr9kJQHMnqu7eJS1soR9ClyzpHzSHdnaaS8N73lTMQgjwxbOTQ==,regular,False
17/03/2026,LOCAL,QUIMSA,OBRAS,4.0,AMPRIMO,R.,"AMPRIMO, R.",75,01:15,0,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,-1,True,CIUDAD,v29SiTpr9kJQHMnqu7eJS1soR9ClyzpHzSHdnaaS8N73lTMQgjwxbOTQ==,regular,False
17/03/2026,LOCAL,QUIMSA,OBRAS,5.0,FREEMAN,S.,"FREEMAN, S.",917,15:17,3,1,1,100.0,0,0,0.0,1,4,25.0,4,2,6,0,1,0,1,0,2,2,8,True,CIUDAD,v29SiTpr9kJQHMnqu7eJS1soR9ClyzpHzSHdnaaS8N73lTMQgjwxbOTQ==,regular,False
17/03/2026,LOCAL,QUIMSA,OBRAS,6.0,ORRESTA,S.,"ORRESTA, S.",1247,20:47,4,2,4,50.0,0,1,0.0,0,0,0.0,0,0,0,5,1,1,0,0,2,1,5,True,CIUDAD,v29SiTpr9kJQHMnqu7eJS1soR9ClyzpHzSHdnaaS8N73lTMQgjwxbOTQ==,regular,False
17/03/2026,LOCAL,QUIMSA,OBRAS,15.0,ROBINSON,B.,"ROBINSON, B.",1595,26:35,15,3,5,60.0,2,5,40.0,3,4,75.0,2,0,2,5,2,1,0,0,3,4,18,True,CIUDAD,v29SiTpr9kJQHMnqu7eJS1soR9ClyzpHzSHdnaaS8N73lTMQgjwxbOTQ==,regular,True
17/03/2026,LOCAL,QUIMSA,OBRAS,20.0,LEMA,L.,"LEMA, L.",1686,28:06,12,5,10,50.0,0,2,0.0,2,4,50.0,6,0,6,0,3,1,0,0,2,4,13,True,CIUDAD,v29SiTpr9kJQHMnqu7eJS1soR9ClyzpHzSHdnaaS8N73lTMQgjwxbOTQ==,regular,True
17/03/2026,LOCAL,QUIMSA,OBRAS,22.0,RUESGA,F.,"RUESGA, F.",1386,23:06,12,3,6,50.0,1,2,50.0,3,3,100.0,3,2,5,0,0,1,0,0,0,3,15,True,CIUDAD,v29SiTpr9kJQHMnqu7eJS1soR9ClyzpHzSHdnaaS8N73lTMQgjwxbOTQ==,regular,True
17/03/2026,LOCAL,QUIMSA,OBRAS,41.0,COGLIATI,P.,"COGLIATI, P.",75,01:15,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,True,CIUDAD,v29SiTpr9kJQHMnqu7eJS1soR9ClyzpHzSHdnaaS8N73lTMQgjwxbOTQ==,regular,False
17/03/2026,LOCAL,QUIMSA,OBRAS,55.0,MEYINSSE,J.,"MEYINSSE, J.",1023,17:03,10,4,4,100.0,0,0,0.0,2,2,100.0,5,0,5,1,0,0,1,0,3,2,16,True,CIUDAD,v29SiTpr9kJQHMnqu7eJS1soR9ClyzpHzSHdnaaS8N73lTMQgjwxbOTQ==,regular,True
17/03/2026,LOCAL,QUIMSA,OBRAS,91.0,FIGUEREDO,D.,"FIGUEREDO, D.",1458,24:18,14,1,4,25.0,4,7,57.14,0,0,0.0,3,0,3,2,2,2,0,0,3,1,11,True,CIUDAD,v29SiTpr9kJQHMnqu7eJS1soR9ClyzpHzSHdnaaS8N73lTMQgjwxbOTQ==,regular,True
17/03/2026,VISITANTE,OBRAS,QUIMSA,1.0,CORUM,A.,"CORUM, A.",1515,25:15,11,2,4,50.0,2,6,33.33,1,1,100.0,6,1,7,0,0,3,0,1,3,1,6,False,CIUDAD,v29SiTpr9kJQHMnqu7eJS1soR9ClyzpHzSHdnaaS8N73lTMQgjwxbOTQ==,regular,True
17/03/2026,VISITANTE,OBRAS,QUIMSA,2.0,INYACO,F.,"INYACO, F.",1327,22:07,11,4,5,80.0,1,5,20.0,0,0,0.0,0,0,0,1,0,1,0,1,3,0,2,False,CIUDAD,v29SiTpr9kJQHMnqu7eJS1soR9ClyzpHzSHdnaaS8N73lTMQgjwxbOTQ==,regular,False
17/03/2026,VISITANTE,OBRAS,QUIMSA,3.0,BARRAL,P.,"BARRAL, P.",1417,23:37,7,2,6,33.33,1,3,33.33,0,1,0.0,1,1,2,9,0,0,0,0,4,8,15,False,CIUDAD,v29SiTpr9kJQHMnqu7eJS1soR9ClyzpHzSHdnaaS8N73lTMQgjwxbOTQ==,regular,True
17/03/2026,VISITANTE,OBRAS,QUIMSA,5.0,BRUSSINO,J.,"BRUSSINO, J.",1067,17:47,6,0,3,0.0,2,7,28.57,0,0,0.0,2,1,3,0,2,1,0,1,3,1,-1,False,CIUDAD,v29SiTpr9kJQHMnqu7eJS1soR9ClyzpHzSHdnaaS8N73lTMQgjwxbOTQ==,regular,False
17/03/2026,VISITANTE,OBRAS,QUIMSA,8.0,ZEZULAR,F.,"ZEZULAR, F.",1527,25:27,14,3,4,75.0,2,3,66.67,2,2,100.0,5,0,5,0,1,3,0,0,0,1,16,False,CIUDAD,v29SiTpr9kJQHMnqu7eJS1soR9ClyzpHzSHdnaaS8N73lTMQgjwxbOTQ==,regular,True
17/03/2026,VISITANTE,OBRAS,QUIMSA,9.0,BILBAO,J.,"BILBAO, J.",787,13:07,0,0,0,0.0,0,0,0.0,0,0,0.0,1,0,1,1,1,1,0,0,2,0,0,False,CIUDAD,v29SiTpr9kJQHMnqu7eJS1soR9ClyzpHzSHdnaaS8N73lTMQgjwxbOTQ==,regular,False
17/03/2026,VISITANTE,OBRAS,QUIMSA,12.0,DELIA,M.,"DELIA, M.",1337,22:17,11,5,6,83.33,0,0,0.0,1,5,20.0,4,2,6,1,1,2,0,0,1,6,17,False,CIUDAD,v29SiTpr9kJQHMnqu7eJS1soR9ClyzpHzSHdnaaS8N73lTMQgjwxbOTQ==,regular,True
17/03/2026,VISITANTE,OBRAS,QUIMSA,22.0,SABIN,T.,"SABIN, T.",1681,28:01,14,2,4,50.0,2,4,50.0,4,5,80.0,3,0,3,1,1,2,0,0,1,2,13,False,CIUDAD,v29SiTpr9kJQHMnqu7eJS1soR9ClyzpHzSHdnaaS8N73lTMQgjwxbOTQ==,regular,True
17/03/2026,VISITANTE,OBRAS,QUIMSA,26.0,LOPEZ,J.,"LOPEZ, J.",905,15:05,5,2,2,100.0,0,0,0.0,1,2,50.0,1,0,1,2,0,0,0,0,4,2,5,False,CIUDAD,v29SiTpr9kJQHMnqu7eJS1soR9ClyzpHzSHdnaaS8N73lTMQgjwxbOTQ==,regular,False
17/03/2026,VISITANTE,OBRAS,QUIMSA,28.0,MADRIGAL,J.,"MADRIGAL, J.",75,01:15,0,0,0,0.0,0,1,0.0,0,0,0.0,1,0,1,0,0,0,0,0,0,0,0,False,CIUDAD,v29SiTpr9kJQHMnqu7eJS1soR9ClyzpHzSHdnaaS8N73lTMQgjwxbOTQ==,regular,False
17/03/2026,VISITANTE,OBRAS,QUIMSA,44.0,FINETTI,V.,"FINETTI, V.",135,02:15,0,0,0,0.0,0,0,0.0,0,0,0.0,1,1,2,0,0,0,0,0,0,0,2,False,CIUDAD,v29SiTpr9kJQHMnqu7eJS1soR9ClyzpHzSHdnaaS8N73lTMQgjwxbOTQ==,regular,False
17/03/2026,VISITANTE,OBRAS,QUIMSA,88.0,RESPAUD,J.,"RESPAUD, J.",226,03:46,2,0,0,0.0,0,1,0.0,2,2,100.0,1,0,1,0,0,0,0,0,0,1,3,False,CIUDAD,v29SiTpr9kJQHMnqu7eJS1soR9ClyzpHzSHdnaaS8N73lTMQgjwxbOTQ==,regular,False
17/03/2026,VISITANTE,OBRAS,QUIMSA,,TOTALES,,TOTALES,12000,200:00,81,20,34,58.82,10,30,33.33,11,18,61.11,26,6,32,15,6,13,0,3,21,22,78,False,CIUDAD,v29SiTpr9kJQHMnqu7eJS1soR9ClyzpHzSHdnaaS8N73lTMQgjwxbOTQ==,regular,False
18/03/2026,LOCAL,SAN LORENZO,PLATENSE,1.0,ACTIS,J.,"ACTIS, J.",20,00:20,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,True,ROBERTO PANDO,v2GyDUNSBek7EMEihq-a9jcEwXblaTtH-yheuP3jK484L_WFpB4ZV7nQ==,regular,False
18/03/2026,LOCAL,SAN LORENZO,PLATENSE,3.0,ALONSO,A.,"ALONSO, A.",781,13:01,6,1,1,100.0,1,1,100.0,1,2,50.0,0,0,0,0,0,1,1,0,5,1,1,True,ROBERTO PANDO,v2GyDUNSBek7EMEihq-a9jcEwXblaTtH-yheuP3jK484L_WFpB4ZV7nQ==,regular,False
18/03/2026,LOCAL,SAN LORENZO,PLATENSE,4.0,PEREZ,L.,"PEREZ, L.",2087,34:47,29,4,6,66.67,5,11,45.45,6,9,66.67,3,0,3,5,1,5,0,1,5,5,21,True,ROBERTO PANDO,v2GyDUNSBek7EMEihq-a9jcEwXblaTtH-yheuP3jK484L_WFpB4ZV7nQ==,regular,True
18/03/2026,LOCAL,SAN LORENZO,PLATENSE,5.0,NESCI,V.,"NESCI, V.",50,00:50,1,0,0,0.0,0,0,0.0,1,2,50.0,0,0,0,0,0,0,0,0,1,1,0,True,ROBERTO PANDO,v2GyDUNSBek7EMEihq-a9jcEwXblaTtH-yheuP3jK484L_WFpB4ZV7nQ==,regular,False
18/03/2026,LOCAL,SAN LORENZO,PLATENSE,8.0,LATORRE,L.,"LATORRE, L.",235,03:55,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1,0,-1,True,ROBERTO PANDO,v2GyDUNSBek7EMEihq-a9jcEwXblaTtH-yheuP3jK484L_WFpB4ZV7nQ==,regular,False
18/03/2026,LOCAL,SAN LORENZO,PLATENSE,9.0,HERNANDEZ,K.,"HERNANDEZ, K.",1231,20:31,13,5,6,83.33,0,0,0.0,3,4,75.0,7,0,7,4,2,1,2,0,5,5,25,True,ROBERTO PANDO,v2GyDUNSBek7EMEihq-a9jcEwXblaTtH-yheuP3jK484L_WFpB4ZV7nQ==,regular,True
18/03/2026,LOCAL,SAN LORENZO,PLATENSE,11.0,BARRIOS,L.,"BARRIOS, L.",1328,22:08,5,2,3,66.67,0,2,0.0,1,2,50.0,1,1,2,1,0,1,0,1,3,2,1,True,ROBERTO PANDO,v2GyDUNSBek7EMEihq-a9jcEwXblaTtH-yheuP3jK484L_WFpB4ZV7nQ==,regular,False
18/03/2026,LOCAL,SAN LORENZO,PLATENSE,15.0,SAFAR,S.,"SAFAR, S.",2009,33:29,17,2,6,33.33,2,6,33.33,7,7,100.0,0,0,0,6,1,3,0,0,3,8,18,True,ROBERTO PANDO,v2GyDUNSBek7EMEihq-a9jcEwXblaTtH-yheuP3jK484L_WFpB4ZV7nQ==,regular,True
18/03/2026,LOCAL,SAN LORENZO,PLATENSE,17.0,CARDO,C.,"CARDO, C.",1516,25:16,13,4,6,66.67,1,1,100.0,2,2,100.0,1,2,3,2,2,0,0,0,4,1,15,True,ROBERTO PANDO,v2GyDUNSBek7EMEihq-a9jcEwXblaTtH-yheuP3jK484L_WFpB4ZV7nQ==,regular,True
18/03/2026,LOCAL,SAN LORENZO,PLATENSE,18.0,BEDNAREK,I.,"BEDNAREK, I.",1130,18:50,16,5,7,71.43,0,0,0.0,6,8,75.0,8,0,8,2,1,1,1,0,4,5,24,True,ROBERTO PANDO,v2GyDUNSBek7EMEihq-a9jcEwXblaTtH-yheuP3jK484L_WFpB4ZV7nQ==,regular,False
18/03/2026,LOCAL,SAN LORENZO,PLATENSE,19.0,RODRIGUEZ,C.,"RODRIGUEZ, C.",1589,26:29,7,3,3,100.0,0,1,0.0,1,1,100.0,2,2,4,0,1,1,0,0,5,2,7,True,ROBERTO PANDO,v2GyDUNSBek7EMEihq-a9jcEwXblaTtH-yheuP3jK484L_WFpB4ZV7nQ==,regular,True
18/03/2026,LOCAL,SAN LORENZO,PLATENSE,21.0,TALLADE,S.,"TALLADE, S.",24,00:24,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1,0,-1,True,ROBERTO PANDO,v2GyDUNSBek7EMEihq-a9jcEwXblaTtH-yheuP3jK484L_WFpB4ZV7nQ==,regular,False
18/03/2026,VISITANTE,PLATENSE,SAN LORENZO,2.0,GUERRERO,J.,"GUERRERO, J.",698,11:38,4,1,2,50.0,0,1,0.0,2,2,100.0,1,1,2,4,0,0,0,0,3,3,8,False,ROBERTO PANDO,v2GyDUNSBek7EMEihq-a9jcEwXblaTtH-yheuP3jK484L_WFpB4ZV7nQ==,regular,True
18/03/2026,VISITANTE,PLATENSE,SAN LORENZO,3.0,GONCALVES,J.,"GONCALVES, J.",0,00:00,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,False,ROBERTO PANDO,v2GyDUNSBek7EMEihq-a9jcEwXblaTtH-yheuP3jK484L_WFpB4ZV7nQ==,regular,False
18/03/2026,VISITANTE,PLATENSE,SAN LORENZO,4.0,JARA,C.,"JARA, C.",1449,24:09,15,3,5,60.0,1,1,100.0,6,8,75.0,0,3,3,0,2,4,0,0,1,4,15,False,ROBERTO PANDO,v2GyDUNSBek7EMEihq-a9jcEwXblaTtH-yheuP3jK484L_WFpB4ZV7nQ==,regular,False
