IdPartido,Fecha,Equipo_local,Equipo_visitante,NumAccion,Tipo,Equipo_lado,Dorsal,Jugador,Periodo,Tiempo,Marcador_local,Marcador_visitante
130833,14/12/2025,ARG,BRA,257,ASISTENCIA,LOCAL,14,"PETTINAROLI, SANTIAGO",2,3:10,26,44
130833,14/12/2025,ARG,BRA,258,TIRO3-FALLADO,VISITANTE,8,"FERNANDES, JOAO GABRIEL",2,2:52,26,44
130833,14/12/2025,ARG,BRA,259,REBOTE-DEFENSIVO,LOCAL,,,2,2:49,26,44
130833,14/12/2025,ARG,BRA,260,FALTA-COMETIDA,VISITANTE,3,"NASCIMENTO, MATHEUS",2,2:49,26,44
130833,14/12/2025,ARG,BRA,261,FALTA-RECIBIDA,LOCAL,8,"AMAN, GONZALO",2,2:49,26,44
130833,14/12/2025,ARG,BRA,262,CAMBIO-JUGADOR-SALE,VISITANTE,3,"NASCIMENTO, MATHEUS",2,2:49,26,44
130833,14/12/2025,ARG,BRA,263,CAMBIO-JUGADOR-SALE,VISITANTE,8,"FERNANDES, JOAO GABRIEL",2,2:49,26,44
130833,14/12/2025,ARG,BRA,264,CAMBIO-JUGADOR-ENTRA,VISITANTE,2,"MATHIAS, CAIO",2,2:49,26,44
130833,14/12/2025,ARG,BRA,265,CAMBIO-JUGADOR-ENTRA,VISITANTE,14,"NEVES, JOAO",2,2:49,26,44
130833,14/12/2025,ARG,BRA,266,TIRO1-FALLADO,LOCAL,8,"AMAN, GONZALO",2,2:49,26,44
130833,14/12/2025,ARG,BRA,267,TIRO1-FALLADO,LOCAL,8,"AMAN, GONZALO",2,2:49,26,44
130833,14/12/2025,ARG,BRA,268,REBOTE-DEFENSIVO,VISITANTE,99,"DE RINALDE, JOÃO MARCELO",2,2:49,26,44
130833,14/12/2025,ARG,BRA,269,FALTA-COMETIDA,LOCAL,2,"PETTOVELLO, BENJAMIN",2,2:40,26,44
130833,14/12/2025,ARG,BRA,270,FALTA-RECIBIDA,VISITANTE,10,"MELO, PIETRO",2,2:40,26,44
130833,14/12/2025,ARG,BRA,271,CANASTA-1P,VISITANTE,10,"MELO, PIETRO",2,2:40,26,45
130833,14/12/2025,ARG,BRA,272,CANASTA-1P,VISITANTE,10,"MELO, PIETRO",2,2:40,26,46
130833,14/12/2025,ARG,BRA,273,CAMBIO-JUGADOR-SALE,VISITANTE,25,"SOUZA, PEDRO",2,2:40,26,46
130833,14/12/2025,ARG,BRA,274,CAMBIO-JUGADOR-ENTRA,VISITANTE,11,"BANDIERA, JOÃO",2,2:40,26,46
130833,14/12/2025,ARG,BRA,275,TIRO2-FALLADO,LOCAL,2,"PETTOVELLO, BENJAMIN",2,2:22,26,46
130833,14/12/2025,ARG,BRA,276,REBOTE-DEFENSIVO,VISITANTE,99,"DE RINALDE, JOÃO MARCELO",2,2:18,26,46
130833,14/12/2025,ARG,BRA,277,TIRO3-FALLADO,VISITANTE,10,"MELO, PIETRO",2,2:11,26,46
130833,14/12/2025,ARG,BRA,278,REBOTE-OFENSIVO,VISITANTE,14,"NEVES, JOAO",2,2:06,26,46
130833,14/12/2025,ARG,BRA,279,CANASTA-3P,VISITANTE,2,"MATHIAS, CAIO",2,2:03,26,49
130833,14/12/2025,ARG,BRA,280,ASISTENCIA,VISITANTE,11,"BANDIERA, JOÃO",2,2:03,26,49
130833,14/12/2025,ARG,BRA,281,TIRO3-FALLADO,LOCAL,4,"HERNANDEZ, MANUEL",2,1:49,26,49
130833,14/12/2025,ARG,BRA,282,REBOTE-DEFENSIVO,VISITANTE,14,"NEVES, JOAO",2,1:45,26,49
130833,14/12/2025,ARG,BRA,283,PERDIDA,VISITANTE,14,"NEVES, JOAO",2,1:44,26,49
130833,14/12/2025,ARG,BRA,284,RECUPERACION,LOCAL,4,"HERNANDEZ, MANUEL",2,1:44,26,49
130833,14/12/2025,ARG,BRA,285,CANASTA-2P,LOCAL,14,"PETTINAROLI, SANTIAGO",2,1:36,28,49
130833,14/12/2025,ARG,BRA,286,ASISTENCIA,LOCAL,4,"HERNANDEZ, MANUEL",2,1:36,28,49
130833,14/12/2025,ARG,BRA,287,TIEMPO-MUERTO-SOLICITADO,VISITANTE,,,2,1:36,28,49
130833,14/12/2025,ARG,BRA,288,CAMBIO-JUGADOR-SALE,VISITANTE,10,"MELO, PIETRO",2,1:36,28,49
130833,14/12/2025,ARG,BRA,289,CAMBIO-JUGADOR-ENTRA,VISITANTE,25,"SOUZA, PEDRO",2,1:36,28,49
130833,14/12/2025,ARG,BRA,290,CANASTA-2P,VISITANTE,99,"DE RINALDE, JOÃO MARCELO",2,1:19,28,51
130833,14/12/2025,ARG,BRA,291,ASISTENCIA,VISITANTE,11,"BANDIERA, JOÃO",2,1:19,28,51
130833,14/12/2025,ARG,BRA,292,FALTA-COMETIDA,VISITANTE,99,"DE RINALDE, JOÃO MARCELO",2,1:07,28,51
130833,14/12/2025,ARG,BRA,293,FALTA-RECIBIDA,LOCAL,2,"PETTOVELLO, BENJAMIN",2,1:07,28,51
130833,14/12/2025,ARG,BRA,294,CANASTA-1P,LOCAL,2,"PETTOVELLO, BENJAMIN",2,1:07,29,51
130833,14/12/2025,ARG,BRA,295,ASISTENCIA,LOCAL,8,"AMAN, GONZALO",2,1:07,29,51
130833,14/12/2025,ARG,BRA,296,TIRO1-FALLADO,LOCAL,2,"PETTOVELLO, BENJAMIN",2,1:07,29,51
130833,14/12/2025,ARG,BRA,297,REBOTE-DEFENSIVO,VISITANTE,99,"DE RINALDE, JOÃO MARCELO",2,1:07,29,51
130833,14/12/2025,ARG,BRA,298,TIRO3-FALLADO,VISITANTE,11,"BANDIERA, JOÃO",2,0:56,29,51
130833,14/12/2025,ARG,BRA,299,REBOTE-DEFENSIVO,LOCAL,14,"PETTINAROLI, SANTIAGO",2,0:52,29,51
130833,14/12/2025,ARG,BRA,300,TIRO2-FALLADO,LOCAL,8,"AMAN, GONZALO",2,0:43,29,51
130833,14/12/2025,ARG,BRA,301,REBOTE-DEFENSIVO,VISITANTE,99,"DE RINALDE, JOÃO MARCELO",2,0:39,29,51
130833,14/12/2025,ARG,BRA,302,TIRO2-FALLADO,VISITANTE,25,"SOUZA, PEDRO",2,0:27,29,51
130833,14/12/2025,ARG,BRA,303,REBOTE-DEFENSIVO,LOCAL,14,"PETTINAROLI, SANTIAGO",2,0:24,29,51
130833,14/12/2025,ARG,BRA,304,FALTA-COMETIDA,VISITANTE,11,"BANDIERA, JOÃO",2,0:20,29,51
130833,14/12/2025,ARG,BRA,305,FALTA-RECIBIDA,LOCAL,14,"PETTINAROLI, SANTIAGO",2,0:20,29,51
130833,14/12/2025,ARG,BRA,306,CAMBIO-JUGADOR-SALE,LOCAL,2,"PETTOVELLO, BENJAMIN",2,0:20,29,51
130833,14/12/2025,ARG,BRA,307,CAMBIO-JUGADOR-SALE,LOCAL,4,"HERNANDEZ, MANUEL",2,0:20,29,51
130833,14/12/2025,ARG,BRA,308,CAMBIO-JUGADOR-ENTRA,LOCAL,7,"TORRENS, ELIAS",2,0:20,29,51
130833,14/12/2025,ARG,BRA,309,CAMBIO-JUGADOR-ENTRA,LOCAL,10,"CAUMO, JOAQUIN",2,0:20,29,51
130833,14/12/2025,ARG,BRA,310,CAMBIO-JUGADOR-SALE,VISITANTE,11,"BANDIERA, JOÃO",2,0:20,29,51
130833,14/12/2025,ARG,BRA,311,CAMBIO-JUGADOR-ENTRA,VISITANTE,10,"MELO, PIETRO",2,0:20,29,51
130833,14/12/2025,ARG,BRA,312,CANASTA-1P,LOCAL,14,"PETTINAROLI, SANTIAGO",2,0:20,30,51
130833,14/12/2025,ARG,BRA,313,ASISTENCIA,LOCAL,4,"HERNANDEZ, MANUEL",2,0:20,30,51
130833,14/12/2025,ARG,BRA,314,CANASTA-1P,LOCAL,14,"PETTINAROLI, SANTIAGO",2,0:20,31,51
130833,14/12/2025,ARG,BRA,315,CAMBIO-JUGADOR-SALE,LOCAL,14,"PETTINAROLI, SANTIAGO",2,0:20,31,51
130833,14/12/2025,ARG,BRA,316,CAMBIO-JUGADOR-ENTRA,LOCAL,11,"MORAVANSKY, ROMAN",2,0:20,31,51
130833,14/12/2025,ARG,BRA,317,CAMBIO-JUGADOR-SALE,VISITANTE,2,"MATHIAS, CAIO",2,0:20,31,51
130833,14/12/2025,ARG,BRA,318,CAMBIO-JUGADOR-SALE,VISITANTE,99,"DE RINALDE, JOÃO MARCELO",2,0:20,31,51
130833,14/12/2025,ARG,BRA,319,CAMBIO-JUGADOR-ENTRA,VISITANTE,3,"NASCIMENTO, MATHEUS",2,0:20,31,51
130833,14/12/2025,ARG,BRA,320,CAMBIO-JUGADOR-ENTRA,VISITANTE,50,"SANTOS, EDUARDO",2,0:20,31,51
130833,14/12/2025,ARG,BRA,321,TIRO3-FALLADO,VISITANTE,14,"NEVES, JOAO",2,0:03,31,51
130833,14/12/2025,ARG,BRA,322,FINAL-PERIODO,,,,2,0:00,31,51
130833,14/12/2025,ARG,BRA,323,CAMBIO-JUGADOR-SALE,LOCAL,7,"TORRENS, ELIAS",3,10:00,31,51
130833,14/12/2025,ARG,BRA,324,CAMBIO-JUGADOR-SALE,LOCAL,10,"CAUMO, JOAQUIN",3,10:00,31,51
130833,14/12/2025,ARG,BRA,325,CAMBIO-JUGADOR-SALE,LOCAL,12,"FESSIA, MATEO",3,10:00,31,51
130833,14/12/2025,ARG,BRA,326,CAMBIO-JUGADOR-ENTRA,LOCAL,2,"PETTOVELLO, BENJAMIN",3,10:00,31,51
130833,14/12/2025,ARG,BRA,327,CAMBIO-JUGADOR-ENTRA,LOCAL,4,"HERNANDEZ, MANUEL",3,10:00,31,51
130833,14/12/2025,ARG,BRA,328,CAMBIO-JUGADOR-ENTRA,LOCAL,6,"GOBETTI, BAUTISTA",3,10:00,31,51
130833,14/12/2025,ARG,BRA,329,CAMBIO-JUGADOR-SALE,VISITANTE,3,"NASCIMENTO, MATHEUS",3,10:00,31,51
130833,14/12/2025,ARG,BRA,330,CAMBIO-JUGADOR-SALE,VISITANTE,50,"SANTOS, EDUARDO",3,10:00,31,51
130833,14/12/2025,ARG,BRA,331,CAMBIO-JUGADOR-ENTRA,VISITANTE,33,"FERREIRA, CRISTIAN",3,10:00,31,51
130833,14/12/2025,ARG,BRA,332,CAMBIO-JUGADOR-ENTRA,VISITANTE,45,"SANTOS, ISAIAH",3,10:00,31,51
130833,14/12/2025,ARG,BRA,333,INICIO-PERIODO,,,,3,10:00,31,51
130833,14/12/2025,ARG,BRA,334,TIRO3-FALLADO,LOCAL,4,"HERNANDEZ, MANUEL",3,9:41,31,51
130833,14/12/2025,ARG,BRA,335,REBOTE-OFENSIVO,LOCAL,2,"PETTOVELLO, BENJAMIN",3,9:37,31,51
130833,14/12/2025,ARG,BRA,336,TIRO2-FALLADO,LOCAL,8,"AMAN, GONZALO",3,9:29,31,51
130833,14/12/2025,ARG,BRA,337,REBOTE-DEFENSIVO,VISITANTE,14,"NEVES, JOAO",3,9:25,31,51
130833,14/12/2025,ARG,BRA,338,TIRO3-FALLADO,VISITANTE,14,"NEVES, JOAO",3,9:19,31,51
130833,14/12/2025,ARG,BRA,339,REBOTE-DEFENSIVO,LOCAL,,,3,9:15,31,51
130833,14/12/2025,ARG,BRA,340,CANASTA-2P,LOCAL,6,"GOBETTI, BAUTISTA",3,9:01,33,51
130833,14/12/2025,ARG,BRA,341,TIRO2-FALLADO,VISITANTE,45,"SANTOS, ISAIAH",3,8:52,33,51
130833,14/12/2025,ARG,BRA,342,REBOTE-DEFENSIVO,LOCAL,6,"GOBETTI, BAUTISTA",3,8:48,33,51
130833,14/12/2025,ARG,BRA,343,TIRO2-FALLADO,LOCAL,2,"PETTOVELLO, BENJAMIN",3,8:39,33,51
130833,14/12/2025,ARG,BRA,344,REBOTE-DEFENSIVO,VISITANTE,33,"FERREIRA, CRISTIAN",3,8:32,33,51
130833,14/12/2025,ARG,BRA,345,FALTA-COMETIDA,LOCAL,4,"HERNANDEZ, MANUEL",3,8:21,33,51
130833,14/12/2025,ARG,BRA,346,FALTA-RECIBIDA,VISITANTE,45,"SANTOS, ISAIAH",3,8:21,33,51
130833,14/12/2025,ARG,BRA,347,TIRO1-FALLADO,VISITANTE,45,"SANTOS, ISAIAH",3,8:21,33,51
130833,14/12/2025,ARG,BRA,348,CANASTA-1P,VISITANTE,45,"SANTOS, ISAIAH",3,8:21,33,52
130833,14/12/2025,ARG,BRA,349,FALTA-COMETIDA,LOCAL,2,"PETTOVELLO, BENJAMIN",3,8:01,33,52
130833,14/12/2025,ARG,BRA,350,PERDIDA,LOCAL,2,"PETTOVELLO, BENJAMIN",3,8:01,33,52
130833,14/12/2025,ARG,BRA,351,FALTA-RECIBIDA,VISITANTE,33,"FERREIRA, CRISTIAN",3,8:01,33,52
130833,14/12/2025,ARG,BRA,352,CANASTA-2P,VISITANTE,45,"SANTOS, ISAIAH",3,7:53,33,54
130833,14/12/2025,ARG,BRA,353,ASISTENCIA,VISITANTE,14,"NEVES, JOAO",3,7:53,33,54
130833,14/12/2025,ARG,BRA,354,CAMBIO-JUGADOR-SALE,LOCAL,11,"MORAVANSKY, ROMAN",3,7:38,33,54
130833,14/12/2025,ARG,BRA,355,CAMBIO-JUGADOR-ENTRA,LOCAL,14,"PETTINAROLI, SANTIAGO",3,7:38,33,54
130833,14/12/2025,ARG,BRA,356,CANASTA-2P,LOCAL,14,"PETTINAROLI, SANTIAGO",3,7:38,35,54
130833,14/12/2025,ARG,BRA,357,CANASTA-2P,VISITANTE,45,"SANTOS, ISAIAH",3,7:27,35,56
130833,14/12/2025,ARG,BRA,358,TIRO3-FALLADO,LOCAL,8,"AMAN, GONZALO",3,7:21,35,56
130833,14/12/2025,ARG,BRA,359,REBOTE-DEFENSIVO,VISITANTE,25,"SOUZA, PEDRO",3,7:17,35,56
130833,14/12/2025,ARG,BRA,360,FALTA-COMETIDA,LOCAL,8,"AMAN, GONZALO",3,7:08,35,56
130833,14/12/2025,ARG,BRA,361,FALTA-RECIBIDA,VISITANTE,10,"MELO, PIETRO",3,7:08,35,56
130833,14/12/2025,ARG,BRA,362,FALTA-COMETIDA,LOCAL,,,3,7:08,35,56
130833,14/12/2025,ARG,BRA,363,CANASTA-1P,VISITANTE,10,"MELO, PIETRO",3,7:08,35,57
130833,14/12/2025,ARG,BRA,364,CANASTA-2P,VISITANTE,14,"NEVES, JOAO",3,7:05,35,59
130833,14/12/2025,ARG,BRA,365,PERDIDA,LOCAL,4,"HERNANDEZ, MANUEL",3,6:45,35,59
130833,14/12/2025,ARG,BRA,366,CAMBIO-JUGADOR-SALE,VISITANTE,25,"SOUZA, PEDRO",3,6:45,35,59
130833,14/12/2025,ARG,BRA,367,CAMBIO-JUGADOR-ENTRA,VISITANTE,3,"NASCIMENTO, MATHEUS",3,6:45,35,59
130833,14/12/2025,ARG,BRA,368,FALTA-COMETIDA,VISITANTE,33,"FERREIRA, CRISTIAN",3,6:27,35,59
130833,14/12/2025,ARG,BRA,369,PERDIDA,VISITANTE,33,"FERREIRA, CRISTIAN",3,6:27,35,59
130833,14/12/2025,ARG,BRA,370,FALTA-RECIBIDA,LOCAL,4,"HERNANDEZ, MANUEL",3,6:27,35,59
130833,14/12/2025,ARG,BRA,371,CAMBIO-JUGADOR-SALE,LOCAL,8,"AMAN, GONZALO",3,6:27,35,59
130833,14/12/2025,ARG,BRA,372,CAMBIO-JUGADOR-ENTRA,LOCAL,10,"CAUMO, JOAQUIN",3,6:27,35,59
130833,14/12/2025,ARG,BRA,373,FALTA-COMETIDA,LOCAL,2,"PETTOVELLO, BENJAMIN",3,6:16,35,59
130833,14/12/2025,ARG,BRA,374,PERDIDA,LOCAL,2,"PETTOVELLO, BENJAMIN",3,6:16,35,59
130833,14/12/2025,ARG,BRA,375,FALTA-RECIBIDA,VISITANTE,45,"SANTOS, ISAIAH",3,6:16,35,59
130833,14/12/2025,ARG,BRA,376,CAMBIO-JUGADOR-SALE,LOCAL,2,"PETTOVELLO, BENJAMIN",3,6:16,35,59
130833,14/12/2025,ARG,BRA,377,CAMBIO-JUGADOR-ENTRA,LOCAL,15,"MARQUEZ, JUAN",3,6:16,35,59
130833,14/12/2025,ARG,BRA,378,PERDIDA,VISITANTE,14,"NEVES, JOAO",3,6:07,35,59
130833,14/12/2025,ARG,BRA,379,TIRO2-FALLADO,LOCAL,15,"MARQUEZ, JUAN",3,5:51,35,59
130833,14/12/2025,ARG,BRA,380,REBOTE-DEFENSIVO,VISITANTE,33,"FERREIRA, CRISTIAN",3,5:48,35,59
130833,14/12/2025,ARG,BRA,381,PERDIDA,VISITANTE,45,"SANTOS, ISAIAH",3,5:45,35,59
130833,14/12/2025,ARG,BRA,382,CAMBIO-JUGADOR-SALE,VISITANTE,14,"NEVES, JOAO",3,5:45,35,59
130833,14/12/2025,ARG,BRA,383,CAMBIO-JUGADOR-ENTRA,VISITANTE,2,"MATHIAS, CAIO",3,5:45,35,59
130833,14/12/2025,ARG,BRA,384,CANASTA-3P,LOCAL,10,"CAUMO, JOAQUIN",3,5:22,38,59
130833,14/12/2025,ARG,BRA,385,TIRO3-FALLADO,VISITANTE,45,"SANTOS, ISAIAH",3,5:11,38,59
130833,14/12/2025,ARG,BRA,386,REBOTE-DEFENSIVO,LOCAL,10,"CAUMO, JOAQUIN",3,5:07,38,59
130833,14/12/2025,ARG,BRA,387,TIRO3-FALLADO,LOCAL,10,"CAUMO, JOAQUIN",3,5:03,38,59
130833,14/12/2025,ARG,BRA,388,REBOTE-OFENSIVO,LOCAL,6,"GOBETTI, BAUTISTA",3,5:00,38,59
130833,14/12/2025,ARG,BRA,389,CANASTA-3P,LOCAL,6,"GOBETTI, BAUTISTA",3,4:58,41,59
130833,14/12/2025,ARG,BRA,390,FALTA-COMETIDA,VISITANTE,33,"FERREIRA, CRISTIAN",3,4:46,41,59
130833,14/12/2025,ARG,BRA,391,PERDIDA,VISITANTE,33,"FERREIRA, CRISTIAN",3,4:46,41,59
130833,14/12/2025,ARG,BRA,392,FALTA-RECIBIDA,LOCAL,10,"CAUMO, JOAQUIN",3,4:46,41,59
130833,14/12/2025,ARG,BRA,393,CAMBIO-JUGADOR-SALE,VISITANTE,10,"MELO, PIETRO",3,4:46,41,59
130833,14/12/2025,ARG,BRA,394,CAMBIO-JUGADOR-SALE,VISITANTE,33,"FERREIRA, CRISTIAN",3,4:46,41,59
130833,14/12/2025,ARG,BRA,395,CAMBIO-JUGADOR-SALE,VISITANTE,45,"SANTOS, ISAIAH",3,4:46,41,59
130833,14/12/2025,ARG,BRA,396,CAMBIO-JUGADOR-ENTRA,VISITANTE,6,"ALVES, PEDRO",3,4:46,41,59
130833,14/12/2025,ARG,BRA,397,CAMBIO-JUGADOR-ENTRA,VISITANTE,25,"SOUZA, PEDRO",3,4:46,41,59
130833,14/12/2025,ARG,BRA,398,CAMBIO-JUGADOR-ENTRA,VISITANTE,50,"SANTOS, EDUARDO",3,4:46,41,59
130833,14/12/2025,ARG,BRA,399,CANASTA-2P,LOCAL,10,"CAUMO, JOAQUIN",3,4:26,43,59
130833,14/12/2025,ARG,BRA,400,FALTA-COMETIDA,VISITANTE,6,"ALVES, PEDRO",3,4:26,43,59
130833,14/12/2025,ARG,BRA,401,FALTA-RECIBIDA,LOCAL,10,"CAUMO, JOAQUIN",3,4:26,43,59
130833,14/12/2025,ARG,BRA,402,TIEMPO-MUERTO-SOLICITADO,VISITANTE,,,3,4:26,43,59
130833,14/12/2025,ARG,BRA,403,TIRO1-FALLADO,LOCAL,10,"CAUMO, JOAQUIN",3,4:26,43,59
130833,14/12/2025,ARG,BRA,404,REBOTE-DEFENSIVO,VISITANTE,6,"ALVES, PEDRO",3,4:26,43,59
130833,14/12/2025,ARG,BRA,405,TIRO3-FALLADO,VISITANTE,25,"SOUZA, PEDRO",3,4:17,43,59
130833,14/12/2025,ARG,BRA,406,REBOTE-OFENSIVO,VISITANTE,50,"SANTOS, EDUARDO",3,4:15,43,59
130833,14/12/2025,ARG,BRA,407,FALTA-COMETIDA,VISITANTE,25,"SOUZA, PEDRO",3,4:15,43,59
130833,14/12/2025,ARG,BRA,408,TIRO1-FALLADO,LOCAL,10,"CAUMO, JOAQUIN",3,4:15,43,59
130833,14/12/2025,ARG,BRA,409,TIRO3-FALLADO,VISITANTE,50,"SANTOS, EDUARDO",3,4:12,43,59
130833,14/12/2025,ARG,BRA,410,REBOTE-DEFENSIVO,LOCAL,6,"GOBETTI, BAUTISTA",3,4:08,43,59
130833,14/12/2025,ARG,BRA,411,TIRO3-FALLADO,LOCAL,14,"PETTINAROLI, SANTIAGO",3,3:57,43,59
130833,14/12/2025,ARG,BRA,412,REBOTE-OFENSIVO,LOCAL,,,3,3:54,43,59
130833,14/12/2025,ARG,BRA,413,TIRO3-FALLADO,LOCAL,6,"GOBETTI, BAUTISTA",3,3:51,43,59
130833,14/12/2025,ARG,BRA,414,REBOTE-DEFENSIVO,VISITANTE,50,"SANTOS, EDUARDO",3,3:48,43,59
130833,14/12/2025,ARG,BRA,415,TIRO2-FALLADO,VISITANTE,25,"SOUZA, PEDRO",3,3:39,43,59
130833,14/12/2025,ARG,BRA,416,REBOTE-DEFENSIVO,LOCAL,14,"PETTINAROLI, SANTIAGO",3,3:36,43,59
130833,14/12/2025,ARG,BRA,417,FALTA-COMETIDA,VISITANTE,3,"NASCIMENTO, MATHEUS",3,3:35,43,59
130833,14/12/2025,ARG,BRA,418,FALTA-RECIBIDA,LOCAL,14,"PETTINAROLI, SANTIAGO",3,3:35,43,59
130833,14/12/2025,ARG,BRA,419,CAMBIO-JUGADOR-SALE,VISITANTE,25,"SOUZA, PEDRO",3,3:35,43,59
130833,14/12/2025,ARG,BRA,420,CAMBIO-JUGADOR-SALE,VISITANTE,50,"SANTOS, EDUARDO",3,3:35,43,59
130833,14/12/2025,ARG,BRA,421,CAMBIO-JUGADOR-ENTRA,VISITANTE,10,"MELO, PIETRO",3,3:35,43,59
130833,14/12/2025,ARG,BRA,422,CAMBIO-JUGADOR-ENTRA,VISITANTE,14,"NEVES, JOAO",3,3:35,43,59
130833,14/12/2025,ARG,BRA,423,FALTA-COMETIDA,VISITANTE,,,3,3:35,43,59
130833,14/12/2025,ARG,BRA,424,TIRO1-FALLADO,LOCAL,14,"PETTINAROLI, SANTIAGO",3,3:35,43,59
130833,14/12/2025,ARG,BRA,425,TIRO1-FALLADO,LOCAL,14,"PETTINAROLI, SANTIAGO",3,3:35,43,59
130833,14/12/2025,ARG,BRA,426,CANASTA-1P,LOCAL,14,"PETTINAROLI, SANTIAGO",3,3:35,44,59
130833,14/12/2025,ARG,BRA,427,CAMBIO-JUGADOR-SALE,LOCAL,14,"PETTINAROLI, SANTIAGO",3,3:35,44,59
130833,14/12/2025,ARG,BRA,428,CAMBIO-JUGADOR-ENTRA,LOCAL,11,"MORAVANSKY, ROMAN",3,3:35,44,59
130833,14/12/2025,ARG,BRA,429,CAMBIO-JUGADOR-SALE,VISITANTE,3,"NASCIMENTO, MATHEUS",3,3:35,44,59
130833,14/12/2025,ARG,BRA,430,CAMBIO-JUGADOR-ENTRA,VISITANTE,45,"SANTOS, ISAIAH",3,3:35,44,59
130833,14/12/2025,ARG,BRA,431,TIRO3-FALLADO,VISITANTE,2,"MATHIAS, CAIO",3,3:23,44,59
130833,14/12/2025,ARG,BRA,432,REBOTE-DEFENSIVO,LOCAL,10,"CAUMO, JOAQUIN",3,3:20,44,59
130833,14/12/2025,ARG,BRA,433,CANASTA-3P,LOCAL,11,"MORAVANSKY, ROMAN",3,3:15,47,59
130833,14/12/2025,ARG,BRA,434,ASISTENCIA,LOCAL,10,"CAUMO, JOAQUIN",3,3:15,47,59
130833,14/12/2025,ARG,BRA,435,FALTA-COMETIDA,LOCAL,10,"CAUMO, JOAQUIN",3,3:04,47,59
130833,14/12/2025,ARG,BRA,436,FALTA-RECIBIDA,VISITANTE,10,"MELO, PIETRO",3,3:04,47,59
130833,14/12/2025,ARG,BRA,437,CAMBIO-JUGADOR-SALE,VISITANTE,2,"MATHIAS, CAIO",3,3:04,47,59
130833,14/12/2025,ARG,BRA,438,CAMBIO-JUGADOR-ENTRA,VISITANTE,25,"SOUZA, PEDRO",3,3:04,47,59
130833,14/12/2025,ARG,BRA,439,CANASTA-1P,VISITANTE,10,"MELO, PIETRO",3,3:04,47,60
130833,14/12/2025,ARG,BRA,440,CANASTA-1P,VISITANTE,10,"MELO, PIETRO",3,3:04,47,61
130833,14/12/2025,ARG,BRA,441,PERDIDA,LOCAL,4,"HERNANDEZ, MANUEL",3,2:43,47,61
130833,14/12/2025,ARG,BRA,442,CAMBIO-JUGADOR-SALE,LOCAL,4,"HERNANDEZ, MANUEL",3,2:43,47,61
130833,14/12/2025,ARG,BRA,443,CAMBIO-JUGADOR-ENTRA,LOCAL,9,"CELIZ, JOAQUIN",3,2:43,47,61
130833,14/12/2025,ARG,BRA,444,PERDIDA,VISITANTE,25,"SOUZA, PEDRO",3,2:27,47,61
130833,14/12/2025,ARG,BRA,445,RECUPERACION,LOCAL,10,"CAUMO, JOAQUIN",3,2:27,47,61
130833,14/12/2025,ARG,BRA,446,CANASTA-2P,LOCAL,10,"CAUMO, JOAQUIN",3,2:22,49,61
130833,14/12/2025,ARG,BRA,447,PERDIDA,VISITANTE,10,"MELO, PIETRO",3,2:15,49,61
130833,14/12/2025,ARG,BRA,448,RECUPERACION,LOCAL,6,"GOBETTI, BAUTISTA",3,2:15,49,61
130833,14/12/2025,ARG,BRA,449,CANASTA-2P,LOCAL,10,"CAUMO, JOAQUIN",3,2:10,51,61
130833,14/12/2025,ARG,BRA,450,ASISTENCIA,LOCAL,9,"CELIZ, JOAQUIN",3,2:10,51,61
130833,14/12/2025,ARG,BRA,451,FALTA-COMETIDA,VISITANTE,6,"ALVES, PEDRO",3,1:56,51,61
130833,14/12/2025,ARG,BRA,452,FALTA-RECIBIDA,LOCAL,6,"GOBETTI, BAUTISTA",3,1:56,51,61
130833,14/12/2025,ARG,BRA,453,FALTA-COMETIDA,LOCAL,6,"GOBETTI, BAUTISTA",3,1:56,51,61
130833,14/12/2025,ARG,BRA,454,FALTA-RECIBIDA,VISITANTE,6,"ALVES, PEDRO",3,1:56,51,61
130833,14/12/2025,ARG,BRA,455,CAMBIO-JUGADOR-SALE,VISITANTE,6,"ALVES, PEDRO",3,1:56,51,61
130833,14/12/2025,ARG,BRA,456,CAMBIO-JUGADOR-ENTRA,VISITANTE,33,"FERREIRA, CRISTIAN",3,1:56,51,61
130833,14/12/2025,ARG,BRA,457,CANASTA-2P,VISITANTE,25,"SOUZA, PEDRO",3,1:40,51,63
130833,14/12/2025,ARG,BRA,458,TIRO2-FALLADO,LOCAL,9,"CELIZ, JOAQUIN",3,1:27,51,63
130833,14/12/2025,ARG,BRA,459,REBOTE-DEFENSIVO,VISITANTE,,,3,1:26,51,63
130833,14/12/2025,ARG,BRA,460,CANASTA-2P,VISITANTE,25,"SOUZA, PEDRO",3,1:03,51,65
130833,14/12/2025,ARG,BRA,461,TIEMPO-MUERTO-SOLICITADO,LOCAL,,,3,1:01,51,65
130833,14/12/2025,ARG,BRA,462,CAMBIO-JUGADOR-SALE,VISITANTE,10,"MELO, PIETRO",3,1:01,51,65
130833,14/12/2025,ARG,BRA,463,CAMBIO-JUGADOR-SALE,VISITANTE,25,"SOUZA, PEDRO",3,1:01,51,65
130833,14/12/2025,ARG,BRA,464,CAMBIO-JUGADOR-ENTRA,VISITANTE,2,"MATHIAS, CAIO",3,1:01,51,65
130833,14/12/2025,ARG,BRA,465,CAMBIO-JUGADOR-ENTRA,VISITANTE,11,"BANDIERA, JOÃO",3,1:01,51,65
