IdPartido,Fecha,Equipo_local,Equipo_visitante,NumAccion,Tipo,Equipo_lado,Dorsal,Jugador,Periodo,Tiempo,Marcador_local,Marcador_visitante
130883,04/06/2026,DOM,VEN,213,FALTA-COMETIDA,LOCAL,5,"LIZ, JACK",2,3:05,28,28
130883,04/06/2026,DOM,VEN,214,FALTA-RECIBIDA,VISITANTE,4,"SEGOVIA, RICHARD",2,3:05,28,28
130883,04/06/2026,DOM,VEN,215,CAMBIO-JUGADOR-SALE,LOCAL,5,"LIZ, JACK",2,3:05,28,28
130883,04/06/2026,DOM,VEN,216,CAMBIO-JUGADOR-ENTRA,LOCAL,10,"MARTINEZ, MARLON",2,3:05,28,28
130883,04/06/2026,DOM,VEN,217,CAMBIO-JUGADOR-SALE,VISITANTE,4,"SEGOVIA, RICHARD",2,3:05,28,28
130883,04/06/2026,DOM,VEN,218,CAMBIO-JUGADOR-SALE,VISITANTE,23,"NIÑO, SAMUEL",2,3:05,28,28
130883,04/06/2026,DOM,VEN,219,CAMBIO-JUGADOR-ENTRA,VISITANTE,2,"TORRES, DEIKER",2,3:05,28,28
130883,04/06/2026,DOM,VEN,220,CAMBIO-JUGADOR-ENTRA,VISITANTE,14,"GUTIERREZ, KEVIN",2,3:05,28,28
130883,04/06/2026,DOM,VEN,221,TIRO3-FALLADO,VISITANTE,18,"ANILLO, WILLIAMS",2,2:53,28,28
130883,04/06/2026,DOM,VEN,222,REBOTE-DEFENSIVO,LOCAL,27,"VALERA, ENMANUEL",2,2:50,28,28
130883,04/06/2026,DOM,VEN,223,PERDIDA,LOCAL,12,"VALDEZ, LUIS",2,2:47,28,28
130883,04/06/2026,DOM,VEN,224,RECUPERACION,VISITANTE,18,"ANILLO, WILLIAMS",2,2:47,28,28
130883,04/06/2026,DOM,VEN,225,FALTA-COMETIDA,LOCAL,10,"MARTINEZ, MARLON",2,2:36,28,28
130883,04/06/2026,DOM,VEN,226,FALTA-RECIBIDA,VISITANTE,5,"GOMEZ, BRYAN",2,2:36,28,28
130883,04/06/2026,DOM,VEN,227,CANASTA-1P,VISITANTE,5,"GOMEZ, BRYAN",2,2:36,28,29
130883,04/06/2026,DOM,VEN,228,TIRO1-FALLADO,VISITANTE,5,"GOMEZ, BRYAN",2,2:36,28,29
130883,04/06/2026,DOM,VEN,229,REBOTE-DEFENSIVO,LOCAL,10,"MARTINEZ, MARLON",2,2:35,28,29
130883,04/06/2026,DOM,VEN,230,TIRO3-FALLADO,LOCAL,0,"PEMBERTON, ANTONIO",2,2:25,28,29
130883,04/06/2026,DOM,VEN,231,REBOTE-DEFENSIVO,VISITANTE,5,"GOMEZ, BRYAN",2,2:23,28,29
130883,04/06/2026,DOM,VEN,232,TIRO3-FALLADO,VISITANTE,5,"GOMEZ, BRYAN",2,2:13,28,29
130883,04/06/2026,DOM,VEN,233,REBOTE-DEFENSIVO,LOCAL,8,"GOMEZ, DEREK",2,2:10,28,29
130883,04/06/2026,DOM,VEN,234,TIRO3-FALLADO,LOCAL,27,"VALERA, ENMANUEL",2,2:05,28,29
130883,04/06/2026,DOM,VEN,235,REBOTE-DEFENSIVO,VISITANTE,18,"ANILLO, WILLIAMS",2,2:02,28,29
130883,04/06/2026,DOM,VEN,236,TIRO3-FALLADO,VISITANTE,2,"TORRES, DEIKER",2,1:53,28,29
130883,04/06/2026,DOM,VEN,237,REBOTE-OFENSIVO,VISITANTE,,,2,1:53,28,29
130883,04/06/2026,DOM,VEN,238,FALTA-COMETIDA,LOCAL,10,"MARTINEZ, MARLON",2,1:53,28,29
130883,04/06/2026,DOM,VEN,239,FALTA-RECIBIDA,VISITANTE,5,"GOMEZ, BRYAN",2,1:53,28,29
130883,04/06/2026,DOM,VEN,240,TIRO1-FALLADO,VISITANTE,5,"GOMEZ, BRYAN",2,1:53,28,29
130883,04/06/2026,DOM,VEN,241,CANASTA-1P,VISITANTE,5,"GOMEZ, BRYAN",2,1:53,28,30
130883,04/06/2026,DOM,VEN,242,TIEMPO-MUERTO-SOLICITADO,LOCAL,,,2,1:53,28,30
130883,04/06/2026,DOM,VEN,243,CAMBIO-JUGADOR-SALE,LOCAL,8,"GOMEZ, DEREK",2,1:53,28,30
130883,04/06/2026,DOM,VEN,244,CAMBIO-JUGADOR-SALE,LOCAL,10,"MARTINEZ, MARLON",2,1:53,28,30
130883,04/06/2026,DOM,VEN,245,CAMBIO-JUGADOR-ENTRA,LOCAL,24,"MONTERO, RAYNER",2,1:53,28,30
130883,04/06/2026,DOM,VEN,246,CAMBIO-JUGADOR-ENTRA,LOCAL,25,"ROMERO, RODERI",2,1:53,28,30
130883,04/06/2026,DOM,VEN,247,PERDIDA,LOCAL,27,"VALERA, ENMANUEL",2,1:45,28,30
130883,04/06/2026,DOM,VEN,248,RECUPERACION,VISITANTE,5,"GOMEZ, BRYAN",2,1:45,28,30
130883,04/06/2026,DOM,VEN,249,TIRO2-FALLADO,VISITANTE,5,"GOMEZ, BRYAN",2,1:31,28,30
130883,04/06/2026,DOM,VEN,250,TAPON-COMETIDO,LOCAL,24,"MONTERO, RAYNER",2,1:31,28,30
130883,04/06/2026,DOM,VEN,251,REBOTE-DEFENSIVO,LOCAL,25,"ROMERO, RODERI",2,1:28,28,30
130883,04/06/2026,DOM,VEN,252,TIRO3-FALLADO,LOCAL,24,"MONTERO, RAYNER",2,1:08,28,30
130883,04/06/2026,DOM,VEN,253,REBOTE-OFENSIVO,LOCAL,,,2,1:08,28,30
130883,04/06/2026,DOM,VEN,254,CANASTA-2P,LOCAL,24,"MONTERO, RAYNER",2,0:59,30,30
130883,04/06/2026,DOM,VEN,255,PERDIDA,VISITANTE,18,"ANILLO, WILLIAMS",2,0:37,30,30
130883,04/06/2026,DOM,VEN,256,CAMBIO-JUGADOR-SALE,VISITANTE,2,"TORRES, DEIKER",2,0:37,30,30
130883,04/06/2026,DOM,VEN,257,CAMBIO-JUGADOR-SALE,VISITANTE,5,"GOMEZ, BRYAN",2,0:37,30,30
130883,04/06/2026,DOM,VEN,258,CAMBIO-JUGADOR-ENTRA,VISITANTE,20,"MONTERO, ISAAC",2,0:37,30,30
130883,04/06/2026,DOM,VEN,259,CAMBIO-JUGADOR-ENTRA,VISITANTE,30,"BENITEZ, LEONARDO",2,0:37,30,30
130883,04/06/2026,DOM,VEN,260,TIRO2-FALLADO,LOCAL,0,"PEMBERTON, ANTONIO",2,0:15,30,30
130883,04/06/2026,DOM,VEN,261,REBOTE-OFENSIVO,LOCAL,12,"VALDEZ, LUIS",2,0:13,30,30
130883,04/06/2026,DOM,VEN,262,TIRO2-FALLADO,LOCAL,12,"VALDEZ, LUIS",2,0:12,30,30
130883,04/06/2026,DOM,VEN,263,REBOTE-OFENSIVO,LOCAL,12,"VALDEZ, LUIS",2,0:11,30,30
130883,04/06/2026,DOM,VEN,264,TIRO2-FALLADO,LOCAL,12,"VALDEZ, LUIS",2,0:11,30,30
130883,04/06/2026,DOM,VEN,265,REBOTE-OFENSIVO,LOCAL,12,"VALDEZ, LUIS",2,0:11,30,30
130883,04/06/2026,DOM,VEN,266,CANASTA-2P,LOCAL,12,"VALDEZ, LUIS",2,0:11,32,30
130883,04/06/2026,DOM,VEN,267,TIEMPO-MUERTO-SOLICITADO,VISITANTE,,,2,0:11,32,30
130883,04/06/2026,DOM,VEN,268,CAMBIO-JUGADOR-SALE,LOCAL,0,"PEMBERTON, ANTONIO",2,0:11,32,30
130883,04/06/2026,DOM,VEN,269,CAMBIO-JUGADOR-SALE,LOCAL,27,"VALERA, ENMANUEL",2,0:11,32,30
130883,04/06/2026,DOM,VEN,270,CAMBIO-JUGADOR-ENTRA,LOCAL,3,"SANTANA, BRAYAN",2,0:11,32,30
130883,04/06/2026,DOM,VEN,271,CAMBIO-JUGADOR-ENTRA,LOCAL,7,"PARREÑO, ANGEL",2,0:11,32,30
130883,04/06/2026,DOM,VEN,272,CAMBIO-JUGADOR-SALE,VISITANTE,20,"MONTERO, ISAAC",2,0:11,32,30
130883,04/06/2026,DOM,VEN,273,CAMBIO-JUGADOR-SALE,VISITANTE,30,"BENITEZ, LEONARDO",2,0:11,32,30
130883,04/06/2026,DOM,VEN,274,CAMBIO-JUGADOR-ENTRA,VISITANTE,2,"TORRES, DEIKER",2,0:11,32,30
130883,04/06/2026,DOM,VEN,275,CAMBIO-JUGADOR-ENTRA,VISITANTE,7,"LARA, JOSE",2,0:11,32,30
130883,04/06/2026,DOM,VEN,276,TIRO2-FALLADO,VISITANTE,18,"ANILLO, WILLIAMS",2,0:01,32,30
130883,04/06/2026,DOM,VEN,277,REBOTE-DEFENSIVO,LOCAL,7,"PARREÑO, ANGEL",2,0:01,32,30
130883,04/06/2026,DOM,VEN,278,FINAL-PERIODO,,,,2,0:00,32,30
130883,04/06/2026,DOM,VEN,279,CAMBIO-JUGADOR-SALE,LOCAL,7,"PARREÑO, ANGEL",3,10:00,32,30
130883,04/06/2026,DOM,VEN,280,CAMBIO-JUGADOR-SALE,LOCAL,24,"MONTERO, RAYNER",3,10:00,32,30
130883,04/06/2026,DOM,VEN,281,CAMBIO-JUGADOR-SALE,LOCAL,25,"ROMERO, RODERI",3,10:00,32,30
130883,04/06/2026,DOM,VEN,282,CAMBIO-JUGADOR-ENTRA,LOCAL,0,"PEMBERTON, ANTONIO",3,10:00,32,30
130883,04/06/2026,DOM,VEN,283,CAMBIO-JUGADOR-ENTRA,LOCAL,10,"MARTINEZ, MARLON",3,10:00,32,30
130883,04/06/2026,DOM,VEN,284,CAMBIO-JUGADOR-ENTRA,LOCAL,27,"VALERA, ENMANUEL",3,10:00,32,30
130883,04/06/2026,DOM,VEN,285,CAMBIO-JUGADOR-SALE,VISITANTE,9,"PERDOMO, JUAN",3,10:00,32,30
130883,04/06/2026,DOM,VEN,286,CAMBIO-JUGADOR-ENTRA,VISITANTE,5,"GOMEZ, BRYAN",3,10:00,32,30
130883,04/06/2026,DOM,VEN,287,INICIO-PERIODO,,,,3,10:00,32,30
130883,04/06/2026,DOM,VEN,288,JUMP-BALL,VISITANTE,,,3,9:46,32,30
130883,04/06/2026,DOM,VEN,289,PERDIDA,LOCAL,27,"VALERA, ENMANUEL",3,9:46,32,30
130883,04/06/2026,DOM,VEN,290,RECUPERACION,VISITANTE,18,"ANILLO, WILLIAMS",3,9:46,32,30
130883,04/06/2026,DOM,VEN,291,JUMP-BALL,LOCAL,,,3,9:31,32,30
130883,04/06/2026,DOM,VEN,292,PERDIDA,VISITANTE,2,"TORRES, DEIKER",3,9:31,32,30
130883,04/06/2026,DOM,VEN,293,RECUPERACION,LOCAL,3,"SANTANA, BRAYAN",3,9:31,32,30
130883,04/06/2026,DOM,VEN,294,FALTA-COMETIDA,VISITANTE,2,"TORRES, DEIKER",3,9:27,32,30
130883,04/06/2026,DOM,VEN,295,FALTA-RECIBIDA,LOCAL,0,"PEMBERTON, ANTONIO",3,9:27,32,30
130883,04/06/2026,DOM,VEN,296,TIRO3-FALLADO,LOCAL,10,"MARTINEZ, MARLON",3,9:22,32,30
130883,04/06/2026,DOM,VEN,297,REBOTE-OFENSIVO,LOCAL,12,"VALDEZ, LUIS",3,9:19,32,30
130883,04/06/2026,DOM,VEN,298,CANASTA-2P,LOCAL,12,"VALDEZ, LUIS",3,9:19,34,30
130883,04/06/2026,DOM,VEN,299,PERDIDA,VISITANTE,14,"GUTIERREZ, KEVIN",3,8:57,34,30
130883,04/06/2026,DOM,VEN,300,RECUPERACION,LOCAL,12,"VALDEZ, LUIS",3,8:57,34,30
130883,04/06/2026,DOM,VEN,301,CANASTA-2P,LOCAL,0,"PEMBERTON, ANTONIO",3,8:43,36,30
130883,04/06/2026,DOM,VEN,302,TIEMPO-MUERTO-SOLICITADO,VISITANTE,,,3,8:42,36,30
130883,04/06/2026,DOM,VEN,303,CANASTA-3P,VISITANTE,14,"GUTIERREZ, KEVIN",3,8:29,36,33
130883,04/06/2026,DOM,VEN,304,ASISTENCIA,VISITANTE,2,"TORRES, DEIKER",3,8:29,36,33
130883,04/06/2026,DOM,VEN,305,TIRO2-FALLADO,LOCAL,0,"PEMBERTON, ANTONIO",3,8:12,36,33
130883,04/06/2026,DOM,VEN,306,REBOTE-OFENSIVO,LOCAL,10,"MARTINEZ, MARLON",3,8:09,36,33
130883,04/06/2026,DOM,VEN,307,TIRO2-FALLADO,LOCAL,10,"MARTINEZ, MARLON",3,8:05,36,33
130883,04/06/2026,DOM,VEN,308,REBOTE-OFENSIVO,LOCAL,0,"PEMBERTON, ANTONIO",3,8:04,36,33
130883,04/06/2026,DOM,VEN,309,CANASTA-2P,LOCAL,0,"PEMBERTON, ANTONIO",3,8:04,38,33
130883,04/06/2026,DOM,VEN,310,FALTA-COMETIDA,VISITANTE,2,"TORRES, DEIKER",3,8:04,38,33
130883,04/06/2026,DOM,VEN,311,FALTA-RECIBIDA,LOCAL,0,"PEMBERTON, ANTONIO",3,8:04,38,33
130883,04/06/2026,DOM,VEN,312,CAMBIO-JUGADOR-SALE,VISITANTE,5,"GOMEZ, BRYAN",3,8:04,38,33
130883,04/06/2026,DOM,VEN,313,CAMBIO-JUGADOR-ENTRA,VISITANTE,23,"NIÑO, SAMUEL",3,8:04,38,33
130883,04/06/2026,DOM,VEN,314,CANASTA-1P,LOCAL,0,"PEMBERTON, ANTONIO",3,8:03,39,33
130883,04/06/2026,DOM,VEN,315,TIRO2-FALLADO,VISITANTE,18,"ANILLO, WILLIAMS",3,7:50,39,33
130883,04/06/2026,DOM,VEN,316,REBOTE-DEFENSIVO,LOCAL,27,"VALERA, ENMANUEL",3,7:47,39,33
130883,04/06/2026,DOM,VEN,317,TIRO2-FALLADO,LOCAL,12,"VALDEZ, LUIS",3,7:44,39,33
130883,04/06/2026,DOM,VEN,318,TAPON-COMETIDO,VISITANTE,7,"LARA, JOSE",3,7:44,39,33
130883,04/06/2026,DOM,VEN,319,REBOTE-OFENSIVO,LOCAL,,,3,7:44,39,33
130883,04/06/2026,DOM,VEN,320,JUMP-BALL,VISITANTE,,,3,7:36,39,33
130883,04/06/2026,DOM,VEN,321,PERDIDA,LOCAL,10,"MARTINEZ, MARLON",3,7:36,39,33
130883,04/06/2026,DOM,VEN,322,RECUPERACION,VISITANTE,18,"ANILLO, WILLIAMS",3,7:36,39,33
130883,04/06/2026,DOM,VEN,323,TIRO2-FALLADO,VISITANTE,2,"TORRES, DEIKER",3,7:15,39,33
130883,04/06/2026,DOM,VEN,324,REBOTE-DEFENSIVO,LOCAL,27,"VALERA, ENMANUEL",3,7:13,39,33
130883,04/06/2026,DOM,VEN,325,FALTA-COMETIDA,VISITANTE,18,"ANILLO, WILLIAMS",3,7:06,39,33
130883,04/06/2026,DOM,VEN,326,FALTA-RECIBIDA,LOCAL,0,"PEMBERTON, ANTONIO",3,7:06,39,33
130883,04/06/2026,DOM,VEN,327,CANASTA-3P,LOCAL,10,"MARTINEZ, MARLON",3,6:56,42,33
130883,04/06/2026,DOM,VEN,328,ASISTENCIA,LOCAL,0,"PEMBERTON, ANTONIO",3,6:56,42,33
130883,04/06/2026,DOM,VEN,329,TIEMPO-MUERTO-SOLICITADO,VISITANTE,,,3,6:30,42,33
130883,04/06/2026,DOM,VEN,330,CAMBIO-JUGADOR-SALE,VISITANTE,18,"ANILLO, WILLIAMS",3,6:30,42,33
130883,04/06/2026,DOM,VEN,331,CAMBIO-JUGADOR-ENTRA,VISITANTE,9,"PERDOMO, JUAN",3,6:30,42,33
130883,04/06/2026,DOM,VEN,332,TIRO2-FALLADO,LOCAL,3,"SANTANA, BRAYAN",3,6:16,42,33
130883,04/06/2026,DOM,VEN,333,REBOTE-DEFENSIVO,VISITANTE,,,3,6:16,42,33
130883,04/06/2026,DOM,VEN,334,CAMBIO-JUGADOR-SALE,VISITANTE,2,"TORRES, DEIKER",3,6:15,42,33
130883,04/06/2026,DOM,VEN,335,CAMBIO-JUGADOR-ENTRA,VISITANTE,26,"SOTO, DIEGO",3,6:15,42,33
130883,04/06/2026,DOM,VEN,336,PERDIDA,VISITANTE,26,"SOTO, DIEGO",3,6:04,42,33
130883,04/06/2026,DOM,VEN,337,RECUPERACION,LOCAL,0,"PEMBERTON, ANTONIO",3,6:04,42,33
130883,04/06/2026,DOM,VEN,338,FALTA-COMETIDA,VISITANTE,9,"PERDOMO, JUAN",3,5:59,42,33
130883,04/06/2026,DOM,VEN,339,FALTA-RECIBIDA,LOCAL,10,"MARTINEZ, MARLON",3,5:59,42,33
130883,04/06/2026,DOM,VEN,340,FALTA-COMETIDA,LOCAL,0,"PEMBERTON, ANTONIO",3,5:59,42,33
130883,04/06/2026,DOM,VEN,341,CANASTA-1P,VISITANTE,9,"PERDOMO, JUAN",3,5:59,42,34
130883,04/06/2026,DOM,VEN,342,CANASTA-1P,LOCAL,10,"MARTINEZ, MARLON",3,5:59,43,34
130883,04/06/2026,DOM,VEN,343,ASISTENCIA,LOCAL,0,"PEMBERTON, ANTONIO",3,5:59,43,34
130883,04/06/2026,DOM,VEN,344,CANASTA-1P,LOCAL,10,"MARTINEZ, MARLON",3,5:59,44,34
130883,04/06/2026,DOM,VEN,345,TIRO2-FALLADO,LOCAL,0,"PEMBERTON, ANTONIO",3,5:49,44,34
130883,04/06/2026,DOM,VEN,346,REBOTE-DEFENSIVO,VISITANTE,14,"GUTIERREZ, KEVIN",3,5:46,44,34
130883,04/06/2026,DOM,VEN,347,TIRO2-FALLADO,VISITANTE,9,"PERDOMO, JUAN",3,5:35,44,34
130883,04/06/2026,DOM,VEN,348,REBOTE-OFENSIVO,VISITANTE,,,3,5:34,44,34
130883,04/06/2026,DOM,VEN,349,FALTA-COMETIDA,LOCAL,3,"SANTANA, BRAYAN",3,5:29,44,34
130883,04/06/2026,DOM,VEN,350,FALTA-RECIBIDA,VISITANTE,7,"LARA, JOSE",3,5:29,44,34
130883,04/06/2026,DOM,VEN,351,FALTA-COMETIDA,LOCAL,27,"VALERA, ENMANUEL",3,5:20,44,34
130883,04/06/2026,DOM,VEN,352,FALTA-RECIBIDA,VISITANTE,23,"NIÑO, SAMUEL",3,5:20,44,34
130883,04/06/2026,DOM,VEN,353,CANASTA-1P,VISITANTE,23,"NIÑO, SAMUEL",3,5:20,44,35
130883,04/06/2026,DOM,VEN,354,ASISTENCIA,VISITANTE,26,"SOTO, DIEGO",3,5:20,44,35
130883,04/06/2026,DOM,VEN,355,TIRO1-FALLADO,VISITANTE,23,"NIÑO, SAMUEL",3,5:20,44,35
130883,04/06/2026,DOM,VEN,356,CANASTA-2P,VISITANTE,14,"GUTIERREZ, KEVIN",3,5:09,44,37
130883,04/06/2026,DOM,VEN,357,ASISTENCIA,VISITANTE,26,"SOTO, DIEGO",3,5:09,44,37
130883,04/06/2026,DOM,VEN,358,TIRO2-FALLADO,LOCAL,27,"VALERA, ENMANUEL",3,4:50,44,37
130883,04/06/2026,DOM,VEN,359,REBOTE-DEFENSIVO,VISITANTE,9,"PERDOMO, JUAN",3,4:48,44,37
130883,04/06/2026,DOM,VEN,360,TIRO3-FALLADO,VISITANTE,7,"LARA, JOSE",3,4:39,44,37
130883,04/06/2026,DOM,VEN,361,REBOTE-DEFENSIVO,LOCAL,27,"VALERA, ENMANUEL",3,4:37,44,37
130883,04/06/2026,DOM,VEN,362,FALTA-COMETIDA,VISITANTE,14,"GUTIERREZ, KEVIN",3,4:32,44,37
130883,04/06/2026,DOM,VEN,363,FALTA-RECIBIDA,LOCAL,12,"VALDEZ, LUIS",3,4:32,44,37
130883,04/06/2026,DOM,VEN,364,CANASTA-1P,LOCAL,12,"VALDEZ, LUIS",3,4:32,45,37
130883,04/06/2026,DOM,VEN,365,CANASTA-1P,LOCAL,12,"VALDEZ, LUIS",3,4:32,46,37
130883,04/06/2026,DOM,VEN,366,CANASTA-2P,VISITANTE,26,"SOTO, DIEGO",3,4:19,46,39
130883,04/06/2026,DOM,VEN,367,CANASTA-3P,LOCAL,27,"VALERA, ENMANUEL",3,4:04,49,39
130883,04/06/2026,DOM,VEN,368,ASISTENCIA,LOCAL,0,"PEMBERTON, ANTONIO",3,4:04,49,39
130883,04/06/2026,DOM,VEN,369,CANASTA-2P,VISITANTE,14,"GUTIERREZ, KEVIN",3,3:37,49,41
130883,04/06/2026,DOM,VEN,370,ASISTENCIA,VISITANTE,26,"SOTO, DIEGO",3,3:37,49,41
130883,04/06/2026,DOM,VEN,371,TIRO3-FALLADO,LOCAL,27,"VALERA, ENMANUEL",3,3:13,49,41
130883,04/06/2026,DOM,VEN,372,REBOTE-DEFENSIVO,VISITANTE,14,"GUTIERREZ, KEVIN",3,3:10,49,41
130883,04/06/2026,DOM,VEN,373,PERDIDA,VISITANTE,23,"NIÑO, SAMUEL",3,2:54,49,41
130883,04/06/2026,DOM,VEN,374,RECUPERACION,LOCAL,10,"MARTINEZ, MARLON",3,2:54,49,41
130883,04/06/2026,DOM,VEN,375,CANASTA-2P,LOCAL,12,"VALDEZ, LUIS",3,2:50,51,41
130883,04/06/2026,DOM,VEN,376,ASISTENCIA,LOCAL,0,"PEMBERTON, ANTONIO",3,2:50,51,41
130883,04/06/2026,DOM,VEN,377,CANASTA-3P,VISITANTE,14,"GUTIERREZ, KEVIN",3,2:31,51,44
130883,04/06/2026,DOM,VEN,378,ASISTENCIA,VISITANTE,23,"NIÑO, SAMUEL",3,2:31,51,44
130883,04/06/2026,DOM,VEN,379,FALTA-COMETIDA,VISITANTE,26,"SOTO, DIEGO",3,2:11,51,44
130883,04/06/2026,DOM,VEN,380,FALTA-RECIBIDA,LOCAL,12,"VALDEZ, LUIS",3,2:11,51,44
130883,04/06/2026,DOM,VEN,381,CAMBIO-JUGADOR-SALE,LOCAL,3,"SANTANA, BRAYAN",3,2:11,51,44
130883,04/06/2026,DOM,VEN,382,CAMBIO-JUGADOR-ENTRA,LOCAL,5,"LIZ, JACK",3,2:11,51,44
130883,04/06/2026,DOM,VEN,383,CAMBIO-JUGADOR-SALE,VISITANTE,7,"LARA, JOSE",3,2:11,51,44
130883,04/06/2026,DOM,VEN,384,CAMBIO-JUGADOR-ENTRA,VISITANTE,2,"TORRES, DEIKER",3,2:11,51,44
130883,04/06/2026,DOM,VEN,385,CANASTA-1P,LOCAL,12,"VALDEZ, LUIS",3,2:11,52,44
130883,04/06/2026,DOM,VEN,386,ASISTENCIA,LOCAL,0,"PEMBERTON, ANTONIO",3,2:11,52,44
130883,04/06/2026,DOM,VEN,387,CANASTA-1P,LOCAL,12,"VALDEZ, LUIS",3,2:11,53,44
130883,04/06/2026,DOM,VEN,388,CANASTA-2P,VISITANTE,9,"PERDOMO, JUAN",3,1:48,53,46
130883,04/06/2026,DOM,VEN,389,CANASTA-2P,LOCAL,10,"MARTINEZ, MARLON",3,1:24,55,46
130883,04/06/2026,DOM,VEN,390,CAMBIO-JUGADOR-SALE,LOCAL,12,"VALDEZ, LUIS",3,1:08,55,46
130883,04/06/2026,DOM,VEN,391,CAMBIO-JUGADOR-ENTRA,LOCAL,24,"MONTERO, RAYNER",3,1:08,55,46
130883,04/06/2026,DOM,VEN,392,CAMBIO-JUGADOR-SALE,VISITANTE,14,"GUTIERREZ, KEVIN",3,1:08,55,46
130883,04/06/2026,DOM,VEN,393,CAMBIO-JUGADOR-SALE,VISITANTE,26,"SOTO, DIEGO",3,1:08,55,46
130883,04/06/2026,DOM,VEN,394,CAMBIO-JUGADOR-ENTRA,VISITANTE,5,"GOMEZ, BRYAN",3,1:08,55,46
130883,04/06/2026,DOM,VEN,395,CAMBIO-JUGADOR-ENTRA,VISITANTE,18,"ANILLO, WILLIAMS",3,1:08,55,46
130883,04/06/2026,DOM,VEN,396,TIRO3-FALLADO,VISITANTE,18,"ANILLO, WILLIAMS",3,0:56,55,46
130883,04/06/2026,DOM,VEN,397,REBOTE-DEFENSIVO,LOCAL,0,"PEMBERTON, ANTONIO",3,0:54,55,46
130883,04/06/2026,DOM,VEN,398,PERDIDA,LOCAL,24,"MONTERO, RAYNER",3,0:49,55,46
130883,04/06/2026,DOM,VEN,399,TIRO3-FALLADO,VISITANTE,2,"TORRES, DEIKER",3,0:30,55,46
130883,04/06/2026,DOM,VEN,400,REBOTE-DEFENSIVO,LOCAL,,,3,0:30,55,46
130883,04/06/2026,DOM,VEN,401,TIRO3-FALLADO,LOCAL,10,"MARTINEZ, MARLON",3,0:09,55,46
130883,04/06/2026,DOM,VEN,402,REBOTE-DEFENSIVO,VISITANTE,18,"ANILLO, WILLIAMS",3,0:07,55,46
130883,04/06/2026,DOM,VEN,403,FALTA-COMETIDA,LOCAL,27,"VALERA, ENMANUEL",3,0:03,55,46
130883,04/06/2026,DOM,VEN,404,FALTA-RECIBIDA,VISITANTE,18,"ANILLO, WILLIAMS",3,0:03,55,46
130883,04/06/2026,DOM,VEN,405,FALTA-COMETIDA,LOCAL,24,"MONTERO, RAYNER",3,0:03,55,46
130883,04/06/2026,DOM,VEN,406,FALTA-RECIBIDA,VISITANTE,23,"NIÑO, SAMUEL",3,0:03,55,46
130883,04/06/2026,DOM,VEN,407,TIRO1-FALLADO,VISITANTE,18,"ANILLO, WILLIAMS",3,0:03,55,46
130883,04/06/2026,DOM,VEN,408,TIRO1-FALLADO,VISITANTE,18,"ANILLO, WILLIAMS",3,0:03,55,46
130883,04/06/2026,DOM,VEN,409,REBOTE-OFENSIVO,VISITANTE,,,3,0:03,55,46
130883,04/06/2026,DOM,VEN,410,TIRO1-FALLADO,VISITANTE,23,"NIÑO, SAMUEL",3,0:03,55,46
130883,04/06/2026,DOM,VEN,411,CANASTA-1P,VISITANTE,23,"NIÑO, SAMUEL",3,0:03,55,47
130883,04/06/2026,DOM,VEN,412,CAMBIO-JUGADOR-SALE,VISITANTE,23,"NIÑO, SAMUEL",3,0:03,55,47
130883,04/06/2026,DOM,VEN,413,CAMBIO-JUGADOR-ENTRA,VISITANTE,14,"GUTIERREZ, KEVIN",3,0:03,55,47
130883,04/06/2026,DOM,VEN,414,PERDIDA,VISITANTE,2,"TORRES, DEIKER",3,0:00,55,47
130883,04/06/2026,DOM,VEN,415,FINAL-PERIODO,,,,3,0:00,55,47
130883,04/06/2026,DOM,VEN,416,CAMBIO-JUGADOR-SALE,LOCAL,24,"MONTERO, RAYNER",4,10:00,55,47
130883,04/06/2026,DOM,VEN,417,CAMBIO-JUGADOR-ENTRA,LOCAL,12,"VALDEZ, LUIS",4,10:00,55,47
130883,04/06/2026,DOM,VEN,418,CAMBIO-JUGADOR-SALE,VISITANTE,2,"TORRES, DEIKER",4,10:00,55,47
130883,04/06/2026,DOM,VEN,419,CAMBIO-JUGADOR-SALE,VISITANTE,5,"GOMEZ, BRYAN",4,10:00,55,47
130883,04/06/2026,DOM,VEN,420,CAMBIO-JUGADOR-SALE,VISITANTE,18,"ANILLO, WILLIAMS",4,10:00,55,47
130883,04/06/2026,DOM,VEN,421,CAMBIO-JUGADOR-ENTRA,VISITANTE,7,"LARA, JOSE",4,10:00,55,47
130883,04/06/2026,DOM,VEN,422,CAMBIO-JUGADOR-ENTRA,VISITANTE,23,"NIÑO, SAMUEL",4,10:00,55,47
130883,04/06/2026,DOM,VEN,423,CAMBIO-JUGADOR-ENTRA,VISITANTE,26,"SOTO, DIEGO",4,10:00,55,47
130883,04/06/2026,DOM,VEN,424,INICIO-PERIODO,,,,4,10:00,55,47
130883,04/06/2026,DOM,VEN,425,TIRO3-FALLADO,LOCAL,0,"PEMBERTON, ANTONIO",4,9:41,55,47
130883,04/06/2026,DOM,VEN,426,REBOTE-DEFENSIVO,VISITANTE,14,"GUTIERREZ, KEVIN",4,9:39,55,47
130883,04/06/2026,DOM,VEN,427,TIRO3-FALLADO,VISITANTE,9,"PERDOMO, JUAN",4,9:27,55,47
